timestamp,symbol,session,src,split,regime,day_regime,direction,range_pctile,range_x,body_frac,uw_frac,lw_frac,disp_atr,L,dist_L,dist_L_atr,atr,n1_agree,acc1,acc2,acc3,reclaim1,reclaim2,reclaim3,reclaim_dist_atr,state4,H1,H7,decision_list,entry,entry_kind,stopA_pts,stopA_availR,MFE_R_stopA,MAE_R_stopA,fix3_R_stopA,exit_stopA,mfe_ge_2R,mfe_ge_3R,mfe_ge_5R
2026-08-11T14:05:00,NIFTY,2026-08-11,cycles_resampled,val,TREND_DOWN,TRENDING,LONG,0.9655,2.399,0.7166,0.0,0.2834,1.069,24454.9,10.45,0.849,12.3036,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,24465.35,spike,18.9,0.07,0.116,-1.161,-1.164,STOP,False,False,False
2026-08-11T14:25:00,NIFTY,2026-08-11,cycles_resampled,val,TREND_DOWN,TRENDING,SHORT,0.9032,1.818,0.5655,0.4345,0.0,0.666,24451.1,2.95,0.24,12.3143,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,24448.15,spike,14.935,0.08,0.69,-1.279,-1.282,STOP,False,False,False
2026-08-11T15:05:00,NIFTY,2026-08-11,cycles_resampled,val,TREND_DOWN,TRENDING,SHORT,0.9714,2.279,0.9309,0.0,0.0691,1.668,24460.85,6.0,0.572,10.4929,False,True,True,True,False,False,False,0.0,4X_AMBIG,False,False,AMBIG,24454.85,early,18.064,0.94,0.52,-0.933,-0.933,EOD,False,False,False
2026-08-12T10:30:00,NIFTY,2026-08-12,cycles_resampled,val,CHOP,OPENING_DRIVE,LONG,1.0,1.721,0.8889,0.1111,0.0,1.335,24380.05,14.35,0.84,17.0786,False,True,False,False,False,True,True,1.487,4B_TRAP,False,True,H7_TRAP,24394.4,early,23.57,1.1,0.03,-1.687,-1.689,STOP,False,False,False
2026-08-12T10:55:00,NIFTY,2026-08-12,cycles_resampled,val,CHOP,OPENING_DRIVE,SHORT,1.0,3.189,0.6741,0.0,0.3259,1.829,24354.65,24.1,1.539,15.6643,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,24330.55,early,29.925,,2.129,-1.696,-1.698,STOP,True,False,False
2026-08-12T14:30:00,NIFTY,2026-08-12,cycles_resampled,val,CHOP,TRENDING,LONG,0.9841,3.154,0.9843,0.0157,0.0,3.04,24298.95,28.25,3.04,9.2929,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,24327.2,early,29.111,1.07,3.736,-0.381,2.998,T3,True,True,False
2026-08-12T14:50:00,NIFTY,2026-08-12,cycles_resampled,val,CHOP,FAILED_BREAKOUT,LONG,0.9851,4.14,0.8857,0.0,0.1143,2.874,24358.35,0.85,0.072,11.8643,False,True,True,False,False,False,True,0.628,4X_AMBIG,False,False,AMBIG,24359.2,spike,39.655,2.59,1.935,-0.426,1.935,EOD,False,False,False
2026-08-13T11:55:00,NIFTY,2026-08-13,cycles_resampled,val,CHOP,OPENING_DRIVE,LONG,0.9688,2.168,1.0,0.0,0.0,2.127,24360.55,16.35,1.684,9.7071,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,24376.9,early,21.27,,1.718,-1.095,-1.098,STOP,False,False,False
2026-08-13T12:00:00,NIFTY,2026-08-13,cycles_resampled,val,CHOP,OPENING_DRIVE,LONG,1.0,2.759,1.0,0.0,0.0,2.222,24376.9,36.55,3.083,11.8571,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,24413.45,early,27.141,,0.0,-1.415,-1.417,STOP,False,False,False
2026-08-13T13:15:00,NIFTY,2026-08-13,cycles_resampled,val,CHOP,FAILED_BREAKOUT,SHORT,0.9167,1.888,0.5014,0.3796,0.119,0.838,24353.6,-0.4,-0.038,10.5607,True,False,False,False,True,True,True,0.44,4B_TRAP,False,True,H7_TRAP,24354.0,spike,16.079,2.21,0.211,-1.869,-1.872,STOP,False,False,False
2026-08-13T13:40:00,NIFTY,2026-08-13,cycles_resampled,val,CHOP,FAILED_BREAKOUT,LONG,0.9434,2.111,0.8653,0.0,0.1347,1.448,24369.85,14.2,1.185,11.9857,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,24384.05,early,20.651,1.42,0.494,-1.213,-1.215,STOP,False,False,False
2026-08-13T14:05:00,NIFTY,2026-08-13,cycles_resampled,val,CHOP,FAILED_BREAKOUT,SHORT,0.931,2.031,0.9745,0.0,0.0255,1.471,24374.45,14.95,1.151,12.9857,True,True,True,False,False,False,True,0.219,4B_TRAP,True,True,H1_CONT,24359.5,early,19.688,0.45,0.841,-1.846,-1.849,STOP,False,False,False
2026-08-14T10:30:00,NIFTY,2026-08-14,live_candles,val,CHOP,OPENING_DRIVE,SHORT,0.9333,2.0,0.8556,0.0,0.1444,1.369,24306.45,0.55,0.038,14.5,False,False,False,False,True,True,True,1.772,4B_TRAP,False,True,H7_TRAP,24305.9,spike,20.546,,0.0,-1.348,-1.351,STOP,False,False,False
2026-08-14T10:55:00,NIFTY,2026-08-14,live_candles,val,CHOP,OPENING_DRIVE,SHORT,0.9,2.117,1.0,0.0,0.0,1.823,24322.84,10.39,0.873,11.9036,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,24312.45,early,22.351,0.44,0.199,-1.031,-1.034,STOP,False,False,False
2026-08-14T13:35:00,NIFTY,2026-08-14,live_candles,val,CHOP,OPENING_DRIVE,LONG,0.9423,2.736,1.0,0.0,0.0,2.814,24348.0,0.55,0.076,7.1964,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,24348.55,early,20.857,0.1,2.591,0.0,0.837,EOD,True,False,False
2026-08-14T13:45:00,NIFTY,2026-08-14,live_candles,val,CHOP,OPENING_DRIVE,LONG,1.0,4.034,0.9112,0.0888,0.0,2.953,24358.2,26.0,2.823,9.2107,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,24384.2,early,28.095,,0.655,-1.045,-1.046,STOP,False,False,False
2026-08-17T11:50:00,NIFTY,2026-08-17,live_candles,oos,CHOP,TRENDING,LONG,0.9,1.823,0.4948,0.5052,0.0,0.925,24254.5,8.85,1.145,7.7286,True,True,True,True,False,False,False,0.0,4A_CONT,False,False,H1_WEAK,24263.35,early,7.583,3.49,3.066,-0.429,2.993,T3,True,True,False
2026-08-17T12:15:00,NIFTY,2026-08-17,live_candles,oos,CHOP,FAILED_BREAKOUT,LONG,0.9118,1.918,1.0,0.0,0.0,1.892,24286.46,0.14,0.017,8.0357,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,24286.6,spike,15.656,1.56,3.005,-0.268,2.997,T3,True,True,False
2026-08-17T12:45:00,NIFTY,2026-08-17,live_candles,oos,CHOP,FAILED_BREAKDOWN,LONG,0.95,2.63,0.8105,0.1895,0.0,1.707,24311.0,11.5,1.208,9.5214,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,24322.5,early,16.852,,2.089,-2.068,-2.071,STOP,True,False,False
2026-08-17T15:00:00,NIFTY,2026-08-17,live_candles,oos,CHOP,FAILED_BREAKDOWN,LONG,0.9552,2.17,0.8855,0.1145,0.0,1.795,24343.9,6.7,0.818,8.1893,True,True,True,False,False,False,True,0.501,4B_TRAP,True,True,H1_CONT,24350.6,spike,15.198,0.37,0.467,-4.142,-4.145,STOP,False,False,False
2026-08-18T14:00:00,NIFTY,2026-08-18,live_candles,oos,TREND_DOWN,TRENDING,LONG,0.9825,1.929,0.8562,0.0,0.1438,1.565,24205.8,0.35,0.043,8.1786,False,False,False,False,True,True,True,1.859,4B_TRAP,False,True,H7_TRAP,24206.15,spike,15.398,0.81,0.0,-1.046,-1.049,STOP,False,False,False
2026-08-18T14:25:00,NIFTY,2026-08-18,live_candles,oos,TREND_DOWN,TRENDING,LONG,0.9839,2.116,0.1799,0.0,0.8201,0.348,24196.75,2.55,0.301,8.4786,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,24199.3,early,16.892,1.03,1.581,-1.122,-1.125,STOP,False,False,False
2026-08-18T15:00:00,NIFTY,2026-08-18,live_candles,oos,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9855,2.321,0.6676,0.3324,0.0,1.279,24210.35,3.15,0.321,9.8107,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,24207.2,early,19.364,0.71,2.701,0.0,2.701,EOD,True,False,False
2026-08-19T10:15:00,NIFTY,2026-08-19,live_candles,oos,CHOP,OPENING_DRIVE,SHORT,0.9167,1.79,1.0,0.0,0.0,1.361,24085.8,12.1,1.016,11.9038,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,24073.7,early,16.686,0.4,2.649,-0.479,-0.276,EOD,True,False,False
2026-08-19T11:05:00,NIFTY,2026-08-19,live_candles,oos,CHOP,TRENDING,SHORT,0.9091,1.813,0.674,0.0,0.326,1.063,24044.9,5.65,0.559,10.1143,False,False,False,False,True,True,True,0.84,4B_TRAP,False,True,H7_TRAP,24039.25,spike,11.229,,0.0,-1.064,-1.069,STOP,False,False,False
2026-08-19T11:45:00,NIFTY,2026-08-19,live_candles,oos,CHOP,TRENDING,LONG,0.9,1.856,1.0,0.0,0.0,1.599,24056.85,9.85,1.016,9.6929,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,24066.7,early,15.965,1.38,0.905,-1.027,-1.03,STOP,False,False,False
2026-08-19T12:00:00,NIFTY,2026-08-19,live_candles,oos,CHOP,OPENING_DRIVE,SHORT,0.9697,2.047,1.0,0.0,0.0,1.769,24076.85,13.1,1.332,9.8357,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,24063.75,early,17.922,1.09,1.911,-1.002,-1.004,STOP,False,False,False
2026-08-19T15:05:00,NIFTY,2026-08-19,live_candles,oos,CHOP,TRENDING,SHORT,0.9571,2.043,0.8248,0.0,0.1752,1.121,24040.2,-0.1,-0.008,12.1714,False,False,False,False,True,True,True,0.974,4B_TRAP,False,True,H7_TRAP,24040.3,spike,14.147,0.01,0.053,-2.686,-2.69,STOP,False,False,False
2026-08-20T11:30:00,NIFTY,2026-08-20,live_candles,oos,CHOP,OPENING_DRIVE,LONG,0.9259,1.886,0.822,0.178,0.0,1.459,24215.8,-1.55,-0.208,7.4357,True,False,False,False,True,True,True,0.444,4A_CONT,False,False,H7_TRAP,24214.25,spike,11.246,0.14,4.277,-0.489,2.996,T3,True,True,False
2026-08-20T12:45:00,NIFTY,2026-08-20,live_candles,oos,CHOP,OPENING_DRIVE,LONG,1.0,4.644,1.0,0.0,0.0,3.933,24225.4,19.8,2.879,6.8786,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,24245.2,early,27.861,,0.616,-1.07,-1.071,STOP,False,False,False
2026-08-20T14:15:00,NIFTY,2026-08-20,live_candles,oos,CHOP,FAILED_BREAKOUT,LONG,0.95,2.4,0.3264,0.0,0.6736,0.673,24224.65,8.35,1.195,6.9857,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,24233.0,early,10.132,1.39,1.436,-1.737,-1.742,STOP,False,False,False
2026-08-24T11:00:00,NIFTY,2026-08-24,live_candles,oos,TREND_DOWN,TRENDING,SHORT,1.0,4.0,0.6185,0.3815,0.0,1.835,24260.6,30.95,3.957,7.8214,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,24229.65,early,23.896,,3.145,0.0,2.998,T3,True,True,False
2026-08-24T11:20:00,NIFTY,2026-08-24,live_candles,oos,TREND_DOWN,TRENDING,SHORT,0.96,3.336,0.646,0.1783,0.1757,1.342,24211.4,7.3,0.783,9.3179,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,24204.1,early,16.531,,3.001,0.0,2.997,T3,True,True,False
2026-08-24T11:30:00,NIFTY,2026-08-24,live_candles,oos,TREND_DOWN,TRENDING,SHORT,0.9259,3.293,0.9791,0.0,0.0209,1.773,24198.1,17.55,1.664,10.5464,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,24180.55,early,19.273,,1.733,-1.998,-2.0,STOP,False,False,False
2026-08-24T13:05:00,NIFTY,2026-08-24,live_candles,oos,TREND_DOWN,TRENDING,SHORT,0.9333,2.484,0.5747,0.0,0.4253,1.222,24167.8,6.75,0.932,7.2429,False,True,False,False,False,True,True,1.153,4B_TRAP,False,True,H7_TRAP,24161.05,early,9.312,,0.102,-1.208,-1.213,STOP,False,False,False
2026-08-24T13:30:00,NIFTY,2026-08-24,live_candles,oos,TREND_DOWN,TRENDING,SHORT,0.94,2.648,1.0,0.0,0.0,2.03,24174.65,10.25,1.257,8.1536,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,24164.4,early,17.047,0.58,1.012,-1.079,-1.082,STOP,False,False,False
2026-08-25T11:55:00,NIFTY,2026-08-25,live_candles,HOLDOUT,TREND_UP,OPENING_DRIVE,LONG,0.9062,2.052,0.6888,0.3112,0.0,1.403,24161.3,20.55,2.136,9.6214,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,24181.85,early,14.088,1.09,0.0,-1.161,-1.164,STOP,False,False,False
2026-08-25T13:50:00,NIFTY,2026-08-25,live_candles,HOLDOUT,TREND_UP,OPENING_DRIVE,LONG,0.9818,4.215,1.0,0.0,0.0,3.597,24161.83,8.42,0.835,10.0786,False,False,False,False,True,True,True,1.61,4A_CONT,False,False,H7_TRAP,24170.25,spike,37.338,0.72,4.4,-0.789,2.999,T3,True,True,False
2026-08-25T14:25:00,NIFTY,2026-08-25,live_candles,HOLDOUT,TREND_UP,OPENING_DRIVE,LONG,0.9677,2.715,1.0,0.0,0.0,1.974,24169.05,16.15,1.353,11.9321,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,24185.2,early,24.256,0.49,3.24,-0.373,2.998,T3,True,True,False
2026-08-25T14:30:00,NIFTY,2026-08-25,live_candles,HOLDOUT,TREND_UP,TRENDING,LONG,0.9683,3.829,0.6313,0.3119,0.0567,1.513,24197.15,2.05,0.147,13.9821,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,24199.2,spike,24.055,,5.627,-0.341,2.998,T3,True,True,True
2026-08-25T14:50:00,NIFTY,2026-08-25,live_candles,HOLDOUT,TREND_UP,TRENDING,LONG,0.9254,2.531,0.6607,0.2232,0.1161,0.874,24217.15,20.1,1.187,16.9286,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,24237.25,early,18.072,,5.384,0.0,2.997,T3,True,True,True
2026-08-26T10:15:00,NIFTY,2026-08-26,live_candles,HOLDOUT,TREND_DOWN,OPENING_DRIVE,SHORT,0.9167,2.795,1.0,0.0,0.0,1.763,24337.55,20.8,1.264,16.4538,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,24316.75,early,29.87,0.12,3.649,-0.489,2.998,T3,True,True,False
2026-08-26T11:15:00,NIFTY,2026-08-26,live_candles,HOLDOUT,TREND_DOWN,OPENING_DRIVE,SHORT,0.9167,2.301,0.884,0.0,0.116,1.632,24310.21,-0.19,-0.015,12.8357,True,False,False,False,False,False,False,0.0,4A_CONT,False,False,AMBIG,24310.4,spike,21.661,0.01,4.739,-0.104,2.998,T3,True,True,False
2026-08-27T12:35:00,NIFTY,2026-08-27,live_candles,HOLDOUT,TREND_DOWN,TRENDING,LONG,0.925,1.867,0.8934,0.0,0.1066,1.584,24159.6,13.35,1.293,10.3214,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,24172.95,early,18.849,2.42,1.199,-1.777,-1.78,STOP,False,False,False
2026-08-27T12:50:00,NIFTY,2026-08-27,live_candles,HOLDOUT,TREND_DOWN,TRENDING,LONG,0.9302,1.873,0.4743,0.2195,0.3062,0.799,24185.92,1.33,0.122,10.9464,False,False,False,False,True,True,True,0.331,4B_TRAP,False,True,H7_TRAP,24187.25,spike,14.954,7.21,0.555,-1.21,-1.214,STOP,False,False,False
2026-08-27T13:45:00,NIFTY,2026-08-27,live_candles,HOLDOUT,TREND_DOWN,TRENDING,SHORT,0.963,2.393,0.7228,0.0,0.2772,1.426,24150.1,4.15,0.349,11.8893,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,24145.95,early,17.654,0.41,3.121,-0.923,2.997,T3,True,True,False
2026-08-27T14:30:00,NIFTY,2026-08-27,live_candles,HOLDOUT,TREND_DOWN,TRENDING,LONG,0.9524,2.346,0.3549,0.0,0.6451,0.65,24153.85,0.15,0.012,12.2321,True,False,False,False,True,True,True,0.912,4B_TRAP,False,True,H7_TRAP,24154.0,spike,15.122,2.57,0.546,-1.207,-1.21,STOP,False,False,False
2026-08-28T11:10:00,NIFTY,2026-08-28,live_candles,HOLDOUT,CHOP,OPENING_DRIVE,LONG,0.913,1.668,1.0,0.0,0.0,1.662,24161.65,1.5,0.136,11.0429,False,False,False,False,True,True,True,3.944,4B_TRAP,False,True,H7_TRAP,24163.15,spike,18.901,0.22,0.0,-1.262,-1.265,STOP,False,False,False
2026-08-28T11:25:00,NIFTY,2026-08-28,live_candles,HOLDOUT,CHOP,OPENING_DRIVE,SHORT,0.9615,1.717,0.9901,0.0099,0.0,1.762,24139.3,21.2,1.858,11.4107,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,24118.1,early,20.909,0.33,1.939,-1.832,-1.834,STOP,False,False,False
2026-08-28T11:55:00,NIFTY,2026-08-28,live_candles,HOLDOUT,CHOP,OPENING_DRIVE,SHORT,0.9375,1.675,0.699,0.0128,0.2883,1.039,24094.85,11.45,0.868,13.1893,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,24083.4,early,14.538,,0.402,-1.293,-1.297,STOP,False,False,False
2026-09-02T06:40:00Z,NIFTY,2026-09-02,zerohero,HOLDOUT,CHOP,TRENDING,LONG,0.9143,1.955,0.9143,0.0857,0.0,2.071,23976.0,4.9,0.317,15.45,False,False,False,False,True,True,True,0.492,4A_CONT,False,False,H7_TRAP,23980.9,spike,33.05,0.19,2.061,-0.784,0.421,EOD,True,False,False
2026-09-03T05:45:00Z,NIFTY,2026-09-03,zerohero,HOLDOUT,TREND_DOWN,OPENING_DRIVE,LONG,0.9583,1.747,0.6855,0.1667,0.1478,1.14,24056.0,5.8,0.303,19.1286,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,24061.8,early,27.454,0.85,1.344,-1.351,-1.353,STOP,False,False,False
2026-09-03T06:30:00Z,NIFTY,2026-09-03,zerohero,HOLDOUT,TREND_DOWN,OPENING_DRIVE,SHORT,0.9394,1.648,0.7,0.1379,0.1621,1.081,24061.1,11.4,0.607,18.7857,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,24049.7,early,25.17,0.57,3.123,-0.369,2.998,T3,True,True,False
2026-09-03T08:00:00Z,NIFTY,2026-09-03,zerohero,HOLDOUT,TREND_DOWN,FAILED_BREAKOUT,LONG,0.9804,1.835,0.7246,0.2464,0.029,1.191,24050.0,0.0,0.0,20.9929,False,False,False,False,True,True,True,1.262,4B_TRAP,False,True,H7_TRAP,24050.0,spike,27.035,3.47,0.333,-1.036,-1.038,STOP,False,False,False
2026-09-03T08:05:00Z,NIFTY,2026-09-03,zerohero,HOLDOUT,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9808,1.958,0.6892,0.2568,0.0541,1.158,24024.0,0.0,0.0,22.0214,True,False,False,False,False,True,True,0.454,4X_AMBIG,False,False,H7_TRAP,24024.0,spike,36.11,0.4,1.465,-0.606,1.363,EOD,False,False,False
2026-09-04T06:30:00Z,NIFTY,2026-09-04,zerohero,HOLDOUT,CHOP,TRENDING,SHORT,1.0,2.7,0.9877,0.0,0.0123,2.943,24108.0,32.0,2.943,10.8714,True,True,True,True,False,False,False,0.0,4X_AMBIG,True,False,H1_CONT,24076.0,early,32.972,1.04,1.262,-0.425,0.849,EOD,False,False,False
2026-07-13T11:05:00,NATURALGAS,2026-07-13,cycles_resampled,train,CHOP,OPENING_DRIVE,LONG,0.9091,2.4,0.6667,0.3333,0.0,1.366,279.6,-0.1,-0.341,0.2929,False,False,False,False,True,True,True,0.683,4A_CONT,False,False,H7_TRAP,279.5,spike,0.418,0.24,3.11,-0.478,2.761,T3,True,True,False
2026-07-13T11:30:00,NATURALGAS,2026-07-13,cycles_resampled,train,CHOP,OPENING_DRIVE,LONG,0.9259,3.0,1.0,0.0,0.0,2.0,279.7,0.2,0.667,0.3,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,279.9,spike,0.618,,1.456,-1.294,-1.456,STOP,False,False,False
2026-07-13T11:35:00,NATURALGAS,2026-07-13,cycles_resampled,train,CHOP,TRENDING,LONG,1.0,3.2,0.875,0.125,0.0,2.085,279.9,0.5,1.489,0.3357,True,True,True,False,False,False,True,0.298,4B_TRAP,True,True,H1_CONT,280.4,early,0.724,,0.552,-1.796,-1.934,STOP,False,False,False
2026-07-13T11:50:00,NATURALGAS,2026-07-13,cycles_resampled,train,CHOP,TRENDING,SHORT,1.0,2.667,1.0,0.0,0.0,2.036,280.5,0.7,1.782,0.3929,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,279.8,early,0.824,0.61,3.155,-0.485,2.879,T3,True,True,False
2026-07-13T12:00:00,NATURALGAS,2026-07-13,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,1.0,3.333,0.8,0.1,0.1,1.75,279.8,0.6,1.313,0.4571,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,279.2,early,0.93,0.38,3.011,-0.968,2.892,T3,True,True,False
2026-07-13T13:05:00,NATURALGAS,2026-07-13,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9783,2.667,1.0,0.0,0.0,2.074,278.6,0.3,0.778,0.3857,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,278.3,early,0.824,,1.82,-1.699,-1.82,STOP,False,False,False
2026-07-13T13:50:00,NATURALGAS,2026-07-13,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,1.0,3.333,1.0,0.0,0.0,2.295,277.5,0.7,1.607,0.4357,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,278.2,early,1.03,0.39,1.456,-1.068,-1.165,STOP,False,False,False
2026-07-13T14:00:00,NATURALGAS,2026-07-13,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9649,2.667,0.875,0.125,0.0,1.4,278.2,0.4,0.8,0.5,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,278.6,early,0.724,1.37,0.414,-1.105,-1.243,STOP,False,False,False
2026-07-13T15:00:00,NATURALGAS,2026-07-13,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.971,2.667,0.875,0.125,0.0,1.441,278.6,0.0,0.0,0.4857,False,False,False,False,True,True,True,0.412,4B_TRAP,False,True,H7_TRAP,278.6,spike,0.724,1.37,0.138,-1.519,-1.657,STOP,False,False,False
2026-07-13T15:40:00,NATURALGAS,2026-07-13,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9091,2.333,0.5714,0.4286,0.0,0.966,278.1,0.0,0.0,0.4143,False,False,False,False,True,True,True,0.483,4B_TRAP,False,True,H7_TRAP,278.1,early,0.421,1.19,0.713,-1.188,-1.425,STOP,False,False,False
2026-07-13T16:05:00,NATURALGAS,2026-07-13,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9146,2.333,0.5714,0.1429,0.2857,0.889,278.5,0.2,0.444,0.45,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,278.7,spike,0.621,1.43,1.61,-1.932,-2.093,STOP,False,False,False
2026-07-13T16:15:00,NATURALGAS,2026-07-13,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,1.0,3.667,0.7273,0.2727,0.0,1.723,279.59,-0.19,-0.409,0.4643,False,False,False,False,True,True,True,2.563,4B_TRAP,False,True,H7_TRAP,279.4,spike,0.833,0.23,0.24,-1.08,-1.2,STOP,False,False,False
2026-07-13T16:20:00,NATURALGAS,2026-07-13,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,1.0,3.667,0.7273,0.1818,0.0909,1.514,278.6,0.0,0.0,0.5286,False,False,False,False,True,True,True,0.378,4B_TRAP,False,True,H7_TRAP,278.6,spike,1.033,0.41,1.452,-1.452,-1.549,STOP,False,False,False
2026-07-13T16:45:00,NATURALGAS,2026-07-13,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9778,3.333,1.0,0.0,0.0,1.609,278.1,0.6,0.966,0.6214,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,277.5,early,1.03,0.68,0.388,-1.748,-1.845,STOP,False,False,False
2026-07-13T17:20:00,NATURALGAS,2026-07-13,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,1.0,4.333,0.6154,0.3846,0.0,1.155,277.3,0.2,0.289,0.6929,False,False,False,False,True,True,True,3.031,4B_TRAP,False,True,H7_TRAP,277.1,spike,1.339,0.22,0.0,-1.643,-1.718,STOP,False,False,False
2026-07-13T17:30:00,NATURALGAS,2026-07-13,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9898,4.0,0.75,0.25,0.0,1.189,278.4,0.6,0.792,0.7571,True,True,False,False,False,True,True,0.528,4B_TRAP,False,True,H7_TRAP,279.0,early,0.936,0.63,1.175,-1.068,-1.175,STOP,False,False,False
2026-07-13T17:40:00,NATURALGAS,2026-07-13,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.92,3.0,1.0,0.0,0.0,1.096,278.09,0.09,0.11,0.8214,False,False,False,False,True,True,True,0.499,4B_TRAP,False,True,H7_TRAP,278.0,spike,0.927,0.97,1.079,-1.51,-1.618,STOP,False,False,False
2026-07-13T17:50:00,NATURALGAS,2026-07-13,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,1.0,4.286,0.4,0.6,0.0,0.646,278.1,0.4,0.431,0.9286,False,False,False,False,False,True,True,0.108,4B_TRAP,False,True,H7_TRAP,278.5,spike,0.645,1.69,0.0,-1.085,-1.24,STOP,False,False,False
2026-07-13T18:15:00,NATURALGAS,2026-07-13,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.972,2.75,1.0,0.0,0.0,1.167,277.8,0.6,0.636,0.9429,False,True,True,False,False,False,True,0.212,4B_TRAP,False,True,AMBIG,277.2,spike,1.133,0.35,0.088,-1.059,-1.147,STOP,False,False,False
2026-07-13T18:30:00,NATURALGAS,2026-07-13,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9364,2.5,0.5,0.4,0.1,0.522,278.1,-0.1,-0.104,0.9571,False,False,False,False,True,True,True,1.881,4B_TRAP,False,True,H7_TRAP,278.0,spike,0.63,1.43,0.0,-2.54,-2.698,STOP,False,False,False
2026-07-13T18:35:00,NATURALGAS,2026-07-13,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,1.0,3.75,0.8,0.0,0.2,1.167,276.8,0.1,0.097,1.0286,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,276.7,spike,1.245,,2.651,-1.205,-1.285,STOP,True,False,False
2026-07-13T18:50:00,NATURALGAS,2026-07-13,cycles_resampled,train,CHOP,TRENDING,SHORT,1.0,5.75,0.6957,0.0,0.3043,1.566,276.0,1.4,1.371,1.0214,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,274.6,early,1.669,,0.719,-1.138,-1.198,STOP,False,False,False
