timestamp,symbol,session,regime,event_direction,spike_class,open,high,low,close,range,body,body_pct,upper_wick,lower_wick,wick_body_ratio,range_x,range_pctile,range_atr,displacement_x,volume,vol_x,vol_pctile,vol_accel,ce_strike,pe_strike,ce_oi,pe_oi,ce_oi_chg,pe_oi_chg,oi_class,rel_oi_chg,profile_loc,profile_class,dist_poc,dist_vah,dist_val,dist_sess_hi,dist_sess_lo,dist_prev_swing_hi,dist_prev_swing_lo,level_interaction,dist_broken_level,pre5_rng_contraction,pre8_rng_contraction,pre5_vol_contraction,pre5_atr_compression,pre10_rng_contraction,entry_spike,entry_rej,sl_spike,sl_rej,sl_prevstruct,R_spike_sl,R_rej_sl,avail_R_spike_sl,avail_R_rej_sl,accept_1,accept_2,accept_3,post_returned_into_spike,post_broke_spike_extreme,structure_bar,n1_dir,n2_dir,n3_dir,MFE,MAE,MFE_R,MAE_R,max_R,final_R,stop_bar,reached_1R,reached_2R,reached_3R,reached_4R,reached_5R,reached_6R,reached_8R,reached_10R,outcome_class
2026-09-02T04:40:00Z,NATURALGAS,2026-09-02,CHOP,LONG,bullish_expansion,280.1,280.6,280.1,280.4,0.5,0.3,0.6,0.2,0.0,0.67,1.67,0.929,1.0,0.6,732.0,0.66,0.571,1.08,280.0,280.0,11151250.0,6763750.0,-47500.0,-32500.0,price_up_OI_down,-47500.0,NA,NA,,,,0.9,1.9,0.6,0.1,C_broke_accepted,0.2,0.733,0.458,0.544,0.8,0.367,280.4,,280.1,,280.3,0.3,,2.0,,ACCEPTANCE,MIXED,MIXED,False,True,2,DOWN,DOWN,DOWN,1.4,-0.3,4.67,-1.0,4.67,-4.33,28,True,True,True,True,False,False,False,False,CONTINUATION
2026-09-02T05:05:00Z,NATURALGAS,2026-09-02,CHOP,LONG,bullish_expansion,280.5,280.9,280.4,280.9,0.5,0.4,0.8,0.0,0.1,0.25,1.67,0.947,1.12,0.9,751.0,0.79,0.684,2.1,280.0,280.0,11218750.0,6850000.0,18750.0,103750.0,price_up_OI_up,18750.0,AT_POC,near_POC,0.15,-0.35,0.65,0.4,2.4,-0.2,0.6,A_broke,0.2,0.4,0.333,0.501,0.717,0.367,280.9,,280.4,,280.3,0.5,,0.7,,REJECTION,REJECTION,REJECTION,False,True,2,DOWN,DOWN,UP,0.2,-0.6,0.4,-1.2,0.4,-3.6,13,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T05:40:00Z,NATURALGAS,2026-09-02,CHOP,SHORT,bearish_expansion,281.1,281.1,280.5,280.6,0.6,0.5,0.833,0.0,0.1,0.2,2.0,0.962,1.6,1.33,301.0,0.39,0.231,1.71,280.0,280.0,,,,,ambiguous,,AT_POC,near_POC,-0.15,-0.65,0.35,0.7,2.1,0.5,-0.3,A_broke,0.3,0.267,0.375,0.264,0.534,0.3,280.6,,281.1,,281.1,0.5,,0.7,,REJECTION,REJECTION,REJECTION,False,False,2,UP,UP,DOWN,0.3,-1.2,0.6,-2.4,0.6,3.0,9,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T06:30:00Z,NATURALGAS,2026-09-02,CHOP,SHORT,bearish_rejection,280.9,281.8,280.8,281.2,1.0,0.3,0.3,0.6,0.1,2.33,3.33,0.972,2.6,0.78,1415.0,2.34,0.917,8.52,280.0,280.0,,,,,ambiguous,,UPPER_VA,inside_value,0.45,-0.05,0.45,0.1,2.7,-0.3,0.9,E_open_space,,0.467,0.292,0.296,0.884,0.267,281.2,281.2,281.8,281.8,280.9,0.6,0.6,0.75,0.75,NA,NA,NA,False,True,3,DOWN,UP,DOWN,4.0,-1.0,6.67,-1.67,6.67,3.5,111,True,True,True,True,True,True,False,False,CONTINUATION
2026-09-02T06:35:00Z,NATURALGAS,2026-09-02,CHOP,SHORT,neutral,281.2,281.3,280.7,280.9,0.6,0.3,0.5,0.1,0.2,1.0,2.0,0.946,1.5,0.75,332.0,0.53,0.405,0.23,280.0,280.0,10837500.0,6886250.0,,,ambiguous,,UPPER_VA,inside_value,0.15,-0.35,0.15,0.9,2.4,0.0,0.6,B_swept_returned,0.15,1.0,0.625,0.718,1.25,0.5,280.9,281.1,281.3,281.3,280.9,0.4,0.2,0.37,1.75,REJECTION,REJECTION,REJECTION,True,True,,UP,DOWN,DOWN,0.1,-0.4,0.25,-1.0,0.25,4.5,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T06:55:00Z,NATURALGAS,2026-09-02,CHOP,SHORT,bearish_expansion,281.0,281.0,280.4,280.4,0.6,0.6,1.0,0.0,0.0,0.0,2.0,0.951,1.47,1.47,431.0,0.73,0.61,1.36,280.0,280.0,10903750.0,,51250.0,,ambiguous,,BELOW_VA,acceptance_outside_value,-0.35,-0.85,-0.35,1.4,1.9,0.9,-0.3,C_broke_accepted,0.3,0.733,0.625,0.832,1.323,0.5,280.4,,281.0,,281.3,0.6,,3.17,,REJECTION,MIXED,MIXED,False,True,3,UP,DOWN,UP,0.8,-0.6,1.33,-1.0,1.33,2.17,24,True,False,False,False,False,False,False,False,REVERSAL
2026-09-02T07:30:00Z,NATURALGAS,2026-09-02,CHOP,LONG,bullish_expansion,280.1,280.6,280.1,280.5,0.5,0.4,0.8,0.1,0.0,0.25,1.67,0.896,1.31,1.05,94.0,0.18,0.104,0.81,280.0,280.0,,,,,ambiguous,,BELOW_VA,below_VAL,-0.25,-0.75,-0.25,1.3,2.0,0.0,0.4,D_failed_immediately,0.0,0.267,0.5,0.254,0.784,0.4,280.5,,280.1,,280.1,0.4,,1.88,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,True,True,3,DOWN,DOWN,UP,0.3,-0.4,0.75,-1.0,0.75,-3.5,4,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T07:55:00Z,NATURALGAS,2026-09-02,CHOP,SHORT,bearish_expansion,280.6,280.7,280.1,280.1,0.6,0.5,0.833,0.1,0.0,0.2,2.0,0.906,1.64,1.36,164.0,0.33,0.302,2.34,280.0,280.0,,,,,ambiguous,,BELOW_VA,acceptance_outside_value,-0.65,-1.15,-0.65,1.7,1.6,0.6,-0.2,C_broke_accepted,0.2,0.467,0.292,0.166,0.818,0.233,280.1,280.0,280.7,280.4,280.7,0.6,0.4,2.67,3.75,ACCEPTANCE,ACCEPTANCE,MIXED,True,True,3,DOWN,UP,UP,0.5,-0.7,0.83,-1.17,0.83,1.67,4,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T08:05:00Z,NATURALGAS,2026-09-02,CHOP,LONG,bullish_rejection,280.0,280.1,279.6,280.0,0.5,0.0,0.0,0.1,0.4,500000000.0,1.67,0.891,1.32,0.0,590.0,1.22,0.764,1.72,280.0,280.0,,,,,ambiguous,,BELOW_VA,below_VAL,-0.75,-1.25,-0.25,1.8,1.5,0.8,-0.3,E_open_space,,0.533,0.333,0.312,0.951,0.267,280.0,280.0,279.6,279.6,280.3,0.4,0.4,2.0,2.0,NA,NA,NA,False,True,,UP,UP,UP,1.6,-0.9,4.0,-2.25,4.0,-2.25,36,True,True,True,True,False,False,False,False,CONTINUATION
2026-09-02T08:10:00Z,NATURALGAS,2026-09-02,CHOP,LONG,neutral,280.0,280.4,279.9,280.2,0.5,0.2,0.4,0.2,0.1,1.5,1.67,0.893,1.29,0.52,250.0,0.51,0.429,0.42,280.0,280.0,,,,,ambiguous,,BELOW_VA,below_VAL,-0.55,-1.05,-0.05,1.6,1.7,0.6,-0.1,A_broke,0.1,0.8,0.5,0.506,1.084,0.4,280.2,,279.9,,280.3,0.3,,2.0,,REJECTION,MIXED,MIXED,False,True,5,UP,UP,UP,1.0,-0.3,3.33,-1.0,3.33,-3.67,27,True,True,True,False,False,False,False,False,CONTINUATION
2026-09-02T08:20:00Z,NATURALGAS,2026-09-02,CHOP,LONG,bullish_expansion,280.2,280.8,280.2,280.8,0.6,0.6,1.0,0.0,0.0,0.0,2.0,0.966,1.54,1.54,355.0,0.75,0.603,6.34,280.0,280.0,,,,,ambiguous,,AT_POC,near_POC,0.05,-0.45,0.55,1.0,2.3,-0.4,1.2,C_broke_accepted,0.4,0.733,0.5,0.59,1.128,0.4,280.8,280.9,280.2,280.7,279.6,0.6,0.2,0.75,1.75,REJECTION,MIXED,MIXED,True,True,3,UP,UP,DOWN,0.1,-0.6,0.17,-1.0,0.17,-2.83,4,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T08:35:00Z,NATURALGAS,2026-09-02,CHOP,SHORT,bearish_expansion,280.7,280.8,280.3,280.4,0.5,0.3,0.6,0.1,0.1,0.67,1.67,0.885,1.29,0.78,213.0,0.46,0.393,1.55,280.0,280.0,,,,,ambiguous,,LOWER_VA,inside_value,-0.35,-0.85,0.15,1.4,1.9,0.5,0.8,A_broke,0.3,0.667,0.542,0.538,0.93,0.433,280.4,,280.8,,280.9,0.4,,0.37,,REJECTION,MIXED,MIXED,True,True,,UP,DOWN,UP,0.2,-0.4,0.5,-1.0,0.5,3.25,3,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T08:50:00Z,NATURALGAS,2026-09-02,CHOP,LONG,bullish_expansion,280.2,280.7,280.2,280.7,0.5,0.5,1.0,0.0,0.0,0.0,1.67,0.891,1.32,1.32,178.0,0.39,0.375,1.5,280.0,280.0,,,,,ambiguous,,AT_POC,near_POC,-0.05,-0.55,0.45,1.1,2.2,0.2,0.4,C_broke_accepted,0.2,0.467,0.417,0.483,0.794,0.433,280.7,281.0,280.2,280.6,280.3,0.5,0.4,0.4,0.62,REJECTION,MIXED,MIXED,False,True,2,UP,UP,DOWN,0.5,-0.6,1.0,-1.2,1.0,-3.2,17,True,False,False,False,False,False,False,False,REVERSAL
2026-09-02T09:10:00Z,NATURALGAS,2026-09-02,CHOP,SHORT,bearish_expansion,280.7,280.8,280.3,280.4,0.5,0.3,0.6,0.1,0.1,0.67,1.67,0.897,1.32,0.79,251.0,0.57,0.485,0.76,280.0,280.0,,,,,ambiguous,,LOWER_VA,inside_value,-0.35,-0.85,0.15,1.4,1.9,0.6,-0.2,A_broke,0.2,0.533,0.333,0.431,0.95,0.267,280.4,,280.8,,281.0,0.4,,0.37,,REJECTION,REJECTION,REJECTION,False,False,2,UP,UP,DOWN,0.1,-0.7,0.25,-1.75,0.25,3.25,5,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T09:40:00Z,NATURALGAS,2026-09-02,CHOP,LONG,bullish_expansion,280.5,281.1,280.5,281.0,0.6,0.5,0.833,0.1,0.0,0.2,2.0,0.973,1.72,1.43,596.0,1.45,0.824,6.34,280.0,280.0,,,,,ambiguous,,UPPER_VA,inside_value,0.25,-0.25,0.75,0.8,2.5,-0.3,0.7,C_broke_accepted,0.3,0.267,0.292,0.17,0.63,0.267,281.0,,280.5,,280.3,0.5,,0.5,,REJECTION,REJECTION,REJECTION,True,True,2,DOWN,DOWN,UP,0.2,-0.5,0.4,-1.0,0.4,-3.8,3,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T10:10:00Z,NATURALGAS,2026-09-02,CHOP,SHORT,bearish_rejection,280.6,281.1,280.5,280.6,0.6,0.0,0.0,0.5,0.1,600000000.0,2.0,0.975,1.7,0.0,360.0,0.9,0.688,3.19,280.0,280.0,,,,,ambiguous,,AT_POC,near_POC,-0.15,-0.65,0.35,1.2,2.1,0.2,0.1,E_open_space,0.1,0.467,0.333,0.482,0.852,0.267,280.6,280.6,281.1,281.1,280.8,0.5,0.5,0.2,0.2,REJECTION,MIXED,MIXED,False,True,4,UP,DOWN,UP,0.7,-0.9,1.4,-1.8,1.4,3.0,6,True,False,False,False,False,False,False,False,REVERSAL
2026-09-02T10:20:00Z,NATURALGAS,2026-09-02,CHOP,SHORT,bearish_expansion,280.6,280.7,280.1,280.1,0.6,0.5,0.833,0.1,0.0,0.2,2.0,0.902,1.64,1.36,587.0,1.48,0.817,2.85,280.0,280.0,,,,,ambiguous,,BELOW_VA,below_VAL,-0.65,-1.15,-0.15,1.7,1.6,1.0,-0.4,A_broke,0.15,0.4,0.292,0.475,0.928,0.267,280.1,280.1,280.7,280.4,281.1,0.6,0.3,2.67,5.33,REJECTION,REJECTION,REJECTION,True,True,,UP,UP,DOWN,0.2,-0.8,0.33,-1.33,0.33,1.67,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T10:25:00Z,NATURALGAS,2026-09-02,CHOP,SHORT,bearish_rejection,280.1,280.4,280.1,280.1,0.3,0.0,0.0,0.3,0.0,300000000.0,1.0,0.373,0.83,0.0,761.0,1.9,0.916,1.3,280.0,280.0,,,,,ambiguous,,BELOW_VA,below_VAL,-0.65,-1.15,-0.15,1.7,1.6,1.0,-0.4,E_open_space,0.0,0.667,0.458,0.715,1.161,0.367,280.1,280.1,280.4,280.4,281.1,0.3,0.3,5.33,5.33,REJECTION,REJECTION,REJECTION,True,True,,UP,DOWN,DOWN,0.2,-0.8,0.67,-2.67,0.67,3.33,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T10:30:00Z,NATURALGAS,2026-09-02,CHOP,LONG,bullish_expansion,280.1,280.9,279.9,280.7,1.0,0.6,0.6,0.2,0.2,0.67,3.33,0.988,2.46,1.47,1109.0,2.74,0.94,1.46,280.0,280.0,,,,,ambiguous,,AT_POC,near_POC,-0.05,-0.05,0.45,1.1,2.2,0.4,0.6,B_swept_returned,0.05,0.667,0.417,1.003,1.031,0.367,280.7,,279.9,,280.1,0.8,,0.06,,REJECTION,REJECTION,MIXED,False,True,2,DOWN,DOWN,UP,0.9,-1.6,1.13,-2.0,1.13,-2.0,7,True,False,False,False,False,False,False,False,REVERSAL
2026-09-02T10:45:00Z,NATURALGAS,2026-09-02,CHOP,LONG,bullish_expansion,280.3,281.5,280.3,281.2,1.2,0.9,0.75,0.3,0.0,0.33,4.0,0.989,2.67,2.0,1557.0,3.81,0.977,8.28,280.0,280.0,13643750.0,10827500.0,51250.0,42500.0,price_up_OI_up,51250.0,ABOVE_VA,acceptance_outside_value,0.45,0.45,0.95,0.6,2.7,-0.3,1.3,C_broke_accepted,0.3,0.667,0.5,1.425,1.111,0.4,281.2,,280.3,,279.9,0.9,,0.67,,ACCEPTANCE,MIXED,MIXED,True,True,,DOWN,DOWN,DOWN,0.4,-1.0,0.44,-1.11,0.44,-2.33,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T10:55:00Z,NATURALGAS,2026-09-02,CHOP,SHORT,bearish_expansion,281.2,281.5,280.2,280.4,1.3,0.8,0.615,0.3,0.2,0.62,4.33,0.989,2.56,1.58,1569.0,3.7,0.978,2.52,280.0,280.0,13825000.0,11677500.0,351250.0,246250.0,price_down_OI_up,246250.0,LOWER_VA,inside_value,-0.35,-0.85,0.15,1.4,1.9,0.5,0.1,D_failed_immediately,0.15,1.133,0.708,1.767,1.261,0.567,280.4,280.1,281.5,280.6,280.9,1.1,0.5,0.09,3.2,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,3,DOWN,UP,DOWN,3.2,-1.1,2.91,-1.0,2.91,1.18,47,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-02T11:00:00Z,NATURALGAS,2026-09-02,CHOP,SHORT,bearish_rejection,280.2,280.6,280.1,280.1,0.5,0.1,0.2,0.4,0.0,4.0,1.67,0.856,0.99,0.2,1001.0,2.29,0.911,0.64,280.0,280.0,14198750.0,11363750.0,373750.0,-313750.0,price_down_OI_down,-313750.0,BELOW_VA,below_VAL,-0.65,-1.15,-0.15,1.7,1.6,1.5,-0.2,A_broke,0.1,0.933,0.708,1.926,1.381,0.567,280.1,280.1,280.6,280.6,281.6,0.5,0.5,3.2,3.2,REJECTION,MIXED,MIXED,True,True,4,UP,DOWN,UP,1.0,-0.5,2.0,-1.0,2.0,2.0,1,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-02T11:10:00Z,NATURALGAS,2026-09-02,CHOP,SHORT,bearish_expansion,280.2,280.6,279.1,279.2,1.5,1.0,0.667,0.4,0.1,0.5,5.0,0.989,2.63,1.75,1954.0,4.43,0.978,5.52,280.0,280.0,14300000.0,11621250.0,80000.0,268750.0,price_down_OI_up,268750.0,BELOW_VA,acceptance_outside_value,-1.55,-2.05,-1.05,2.6,0.7,2.4,-0.9,C_broke_accepted,0.9,1.0,0.708,2.312,1.331,0.567,279.2,279.0,280.6,279.8,281.6,1.4,0.8,0.5,0.62,REJECTION,MIXED,MIXED,False,True,2,UP,DOWN,DOWN,2.0,-1.6,1.43,-1.14,1.43,0.07,35,True,False,False,False,False,False,False,False,REVERSAL
2026-09-02T11:15:00Z,NATURALGAS,2026-09-02,CHOP,LONG,bullish_rejection,279.3,279.5,278.7,279.3,0.8,0.0,0.0,0.2,0.6,800000000.0,2.67,0.935,1.36,0.0,2005.0,4.38,0.978,1.03,280.0,280.0,14383750.0,11775000.0,83750.0,153750.0,price_up_OI_up,83750.0,BELOW_VA,below_VAL,-1.45,-1.95,-0.95,2.5,0.8,2.3,-0.8,E_open_space,,1.667,1.042,2.403,1.396,0.833,279.3,279.3,278.7,278.7,280.1,0.6,0.6,3.25,3.25,NA,NA,NA,True,True,,DOWN,DOWN,UP,0.5,-1.0,0.83,-1.67,0.83,-0.33,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T11:20:00Z,NATURALGAS,2026-09-02,CHOP,SHORT,bearish_rejection,279.3,279.8,278.9,279.0,0.9,0.3,0.333,0.5,0.1,2.0,3.0,0.936,1.48,0.49,1433.0,3.02,0.926,0.71,280.0,280.0,14370000.0,11553750.0,-13750.0,-221250.0,price_down_OI_down,-221250.0,BELOW_VA,acceptance_outside_value,-1.75,-2.25,-1.25,2.8,0.5,1.6,-1.1,C_broke_accepted,1.1,1.867,1.208,2.903,1.476,0.967,279.0,279.0,279.8,279.8,280.6,0.8,0.8,0.62,0.62,ACCEPTANCE,ACCEPTANCE,MIXED,True,True,,DOWN,UP,UP,0.7,-1.1,0.87,-1.38,0.87,-0.13,3,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T11:25:00Z,NATURALGAS,2026-09-02,CHOP,SHORT,neutral,279.0,279.0,278.3,278.7,0.7,0.3,0.429,0.0,0.4,1.33,2.33,0.916,1.14,0.49,1766.0,3.65,0.958,1.23,280.0,280.0,14891250.0,11556250.0,521250.0,2500.0,price_down_OI_up,2500.0,BELOW_VA,below_VAL,-2.05,-2.55,-1.55,3.1,0.2,1.9,0.0,B_swept_returned,0.2,1.267,1.208,2.786,1.331,0.967,278.7,,279.0,,280.6,0.3,,0.67,,REJECTION,REJECTION,REJECTION,True,True,,UP,UP,UP,0.4,-0.5,1.33,-1.67,1.33,-1.33,0,True,False,False,False,False,False,False,False,REVERSAL
2026-09-02T11:30:00Z,NATURALGAS,2026-09-02,CHOP,LONG,neutral,278.7,279.2,278.3,278.8,0.9,0.1,0.111,0.4,0.4,8.0,3.0,0.927,1.41,0.16,1533.0,3.08,0.927,0.87,280.0,280.0,15086250.0,11703750.0,195000.0,147500.0,price_up_OI_up,195000.0,BELOW_VA,below_VAL,-1.95,-2.45,-1.45,3.0,0.5,1.0,0.1,D_failed_immediately,0.2,1.533,1.375,3.019,1.352,1.1,278.8,,278.3,,278.7,0.5,,2.0,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,True,True,,UP,UP,DOWN,1.4,-0.7,2.8,-1.4,2.8,0.6,3,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-02T11:35:00Z,NATURALGAS,2026-09-02,CHOP,LONG,bullish_expansion,278.5,279.4,278.4,279.4,1.0,0.9,0.9,0.0,0.1,0.11,3.33,0.959,1.51,1.36,808.0,1.59,0.835,0.53,280.0,280.0,15543750.0,11793750.0,457500.0,90000.0,price_up_OI_up,457500.0,BELOW_VA,acceptance_outside_value,-1.35,-1.85,-0.85,2.4,1.1,0.4,1.1,C_broke_accepted,0.2,1.533,1.333,3.419,1.45,1.1,279.4,,278.4,,278.3,1.0,,0.4,,ACCEPTANCE,MIXED,MIXED,True,True,,UP,DOWN,DOWN,0.8,-1.3,0.8,-1.3,0.8,-0.3,2,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T11:40:00Z,NATURALGAS,2026-09-02,CHOP,LONG,bullish_expansion,279.4,280.1,279.2,280.0,0.9,0.6,0.667,0.1,0.2,0.5,2.57,0.929,1.32,0.88,1596.0,3.12,0.949,1.98,280.0,280.0,,,,,ambiguous,,BELOW_VA,acceptance_outside_value,-0.75,-1.25,-0.25,1.8,1.7,-0.2,1.7,C_broke_accepted,0.2,0.857,0.821,2.951,1.266,0.943,280.0,,279.2,,278.3,0.8,,1.56,,REJECTION,REJECTION,REJECTION,True,True,,DOWN,DOWN,DOWN,0.2,-0.8,0.25,-1.0,0.25,-1.12,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T11:45:00Z,NATURALGAS,2026-09-02,CHOP,SHORT,bearish_expansion,280.0,280.2,279.2,279.2,1.0,0.8,0.8,0.2,0.0,0.25,2.5,0.96,1.42,1.14,812.0,1.55,0.828,0.51,280.0,280.0,15515000.0,11711250.0,,,ambiguous,,BELOW_VA,below_VAL,-1.55,-2.05,-1.05,2.6,0.9,0.6,0.9,E_open_space,0.0,0.9,0.719,2.732,1.253,0.8,279.2,,280.2,,279.8,1.0,,0.9,,REJECTION,REJECTION,REJECTION,False,True,5,DOWN,DOWN,UP,2.0,-1.6,2.0,-1.6,2.0,0.1,28,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-02T11:50:00Z,NATURALGAS,2026-09-02,CHOP,SHORT,bearish_expansion,279.4,279.9,278.1,278.3,1.8,1.1,0.611,0.5,0.2,0.64,4.5,0.99,2.31,1.41,1841.0,3.51,0.96,2.27,280.0,280.0,15621250.0,11726250.0,106250.0,15000.0,price_down_OI_up,15000.0,BELOW_VA,below_VAL,-2.45,-2.95,-1.95,3.5,0.0,1.5,0.0,D_failed_immediately,0.0,0.95,0.719,2.481,1.153,0.575,278.3,,279.9,,279.8,1.6,,,,REJECTION,REJECTION,REJECTION,False,True,4,DOWN,UP,DOWN,1.1,-1.6,0.69,-1.0,0.69,-0.5,6,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T11:55:00Z,NATURALGAS,2026-09-02,CHOP,SHORT,neutral,278.3,278.8,277.4,277.6,1.4,0.7,0.5,0.5,0.2,1.0,3.5,0.97,1.7,0.85,3768.0,7.0,0.99,2.05,280.0,280.0,15547500.0,11780000.0,-73750.0,53750.0,price_down_OI_up,53750.0,BELOW_VA,below_VAL,-3.15,-3.65,-2.15,4.2,-0.5,2.6,-0.7,B_swept_returned,0.5,1.05,0.656,2.449,1.358,0.625,277.6,,278.8,,280.2,1.2,,,,REJECTION,REJECTION,REJECTION,True,True,,UP,DOWN,UP,0.4,-2.1,0.33,-1.75,0.33,-1.25,2,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T12:00:00Z,NATURALGAS,2026-09-02,CHOP,LONG,neutral,277.6,278.5,277.4,278.2,1.1,0.6,0.545,0.3,0.2,0.83,2.75,0.941,1.3,0.71,2072.0,3.64,0.971,0.55,280.0,280.0,16021250.0,12053750.0,473750.0,273750.0,price_up_OI_up,473750.0,BELOW_VA,below_VAL,-2.55,-3.05,-1.55,3.6,0.8,2.0,-0.1,E_open_space,,1.4,0.875,3.097,1.445,0.8,278.2,277.8,277.4,277.2,278.3,0.8,0.6,2.5,4.0,NA,NA,NA,True,True,4,DOWN,UP,DOWN,0.0,-1.0,0.0,-1.25,0.0,1.13,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T12:05:00Z,NATURALGAS,2026-09-02,CHOP,LONG,bullish_rejection,278.1,278.2,277.2,277.8,1.0,0.3,0.3,0.1,0.6,2.33,2.5,0.932,1.17,0.35,1370.0,2.34,0.854,0.66,280.0,280.0,16333750.0,12106250.0,312500.0,52500.0,price_up_OI_up,312500.0,BELOW_VA,below_VAL,-2.95,-3.45,-1.95,4.0,0.4,2.4,0.4,E_open_space,,1.4,0.875,3.452,1.449,0.7,277.8,277.8,277.2,277.2,277.4,0.6,0.6,4.0,4.0,NA,NA,NA,False,True,3,UP,DOWN,UP,4.4,-0.5,7.33,-0.83,7.33,2.17,,True,True,True,True,True,True,False,False,CONTINUATION
2026-09-02T12:10:00Z,NATURALGAS,2026-09-02,CHOP,LONG,bullish_expansion,277.8,279.7,277.8,279.6,1.9,1.8,0.947,0.1,0.0,0.06,4.75,0.99,2.04,1.94,2000.0,3.38,0.952,1.46,280.0,280.0,16656250.0,12137500.0,322500.0,31250.0,price_up_OI_up,322500.0,LOWER_VA,inside_value,-1.15,-1.65,0.35,2.2,2.4,0.6,2.2,A_broke,1.4,1.5,0.938,3.332,1.355,0.75,279.6,,277.8,,277.4,1.8,,0.33,,REJECTION,REJECTION,MIXED,False,True,2,DOWN,UP,UP,0.4,-2.1,0.22,-1.17,0.22,-0.28,8,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T12:15:00Z,NATURALGAS,2026-09-02,CHOP,SHORT,bearish_expansion,279.6,279.7,279.1,279.1,0.6,0.5,0.833,0.1,0.0,0.2,1.5,0.771,0.66,0.55,1430.0,2.36,0.857,0.71,280.0,280.0,15861250.0,11880000.0,-795000.0,-257500.0,price_down_OI_down,-257500.0,BELOW_VA,acceptance_outside_value,-1.65,-2.15,-0.15,2.7,1.9,1.1,1.9,C_broke_accepted,0.15,1.35,0.938,3.65,1.588,0.75,279.1,,279.7,,280.2,0.6,,3.17,,REJECTION,REJECTION,REJECTION,True,True,,UP,UP,DOWN,0.1,-0.6,0.17,-1.0,0.17,0.0,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T12:20:00Z,NATURALGAS,2026-09-02,CHOP,LONG,neutral,279.1,279.7,279.0,279.4,0.7,0.3,0.429,0.3,0.1,1.33,1.75,0.84,0.78,0.34,1067.0,1.74,0.811,0.75,280.0,280.0,15986250.0,12087500.0,125000.0,207500.0,price_up_OI_up,125000.0,LOWER_VA,inside_value,-1.35,-1.85,0.15,2.4,2.2,0.3,2.2,E_open_space,0.3,1.25,0.938,3.47,1.346,0.75,279.4,,279.0,,277.2,0.4,,0.75,,ACCEPTANCE,ACCEPTANCE,MIXED,True,True,3,UP,DOWN,DOWN,0.5,-0.4,1.25,-1.0,1.25,-0.75,0,True,False,False,False,False,False,False,False,REVERSAL
2026-09-02T12:25:00Z,NATURALGAS,2026-09-02,CHOP,LONG,neutral,279.4,279.9,279.0,279.8,0.9,0.4,0.444,0.1,0.4,1.25,2.25,0.86,1.01,0.45,709.0,1.15,0.729,0.66,280.0,280.0,15942500.0,12266250.0,-43750.0,178750.0,price_up_OI_down,-43750.0,LOWER_VA,inside_value,-0.95,-1.45,0.55,2.0,2.6,-0.1,2.6,C_broke_accepted,0.1,1.25,0.938,2.571,1.188,0.75,279.8,,279.0,,277.2,0.8,,1.81,,REJECTION,REJECTION,REJECTION,True,True,2,DOWN,DOWN,UP,0.2,-1.3,0.25,-1.62,0.25,-0.87,3,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T12:30:00Z,NATURALGAS,2026-09-02,CHOP,SHORT,neutral,279.9,280.0,279.2,279.5,0.8,0.4,0.5,0.1,0.3,1.0,2.0,0.843,0.9,0.45,878.0,1.42,0.778,1.24,280.0,280.0,15947500.0,12321250.0,5000.0,55000.0,price_down_OI_up,55000.0,LOWER_VA,inside_value,-1.25,-1.75,0.25,2.3,2.3,0.2,0.5,B_swept_returned,0.25,1.35,0.844,2.127,1.151,0.75,279.5,279.3,280.0,279.7,279.7,0.5,0.4,0.5,0.13,ACCEPTANCE,MIXED,MIXED,True,True,,DOWN,UP,DOWN,1.0,-0.5,2.0,-1.0,2.0,0.8,2,True,True,False,False,False,False,False,False,CONTINUATION
