timestamp,symbol,session,split,regime,day_regime,direction,range_pctile,body_frac,uw_frac,lw_frac,disp_atr,L,dist_L,dist_L_atr,struct_level_dist,atr,n1_agree,reaction_dir,reaction_agrees,reaction_range_atr,reaction_range_spk,acc1,acc2,acc3,reclaim1,reclaim2,reclaim3,time_to_acceptance,time_to_reclaim,reclaim_dist_spk,reclaim_dist_atr2,reclaim_dist_gap,state4,H1,H7,R_pts_spike,availR_spike,MFE_R_spike,MAE_R_spike,fix3_R_spike,R_pts_evol,fix3_R_evol
2026-08-11T13:35:00,NIFTY,2026-08-11,val,TREND_DOWN,TRENDING,SHORT,0.9038,0.9583,0.0,0.0417,1.17,24457.45,3.8,0.322,3.8,11.7929,False,UP,False,0.852,0.698,False,False,False,True,True,True,3,1,0.465,0.568,1.763,4B_TRAP,False,True,14.232,0.73,1.11,-1.279,-1.282,11.793,-1.111
2026-08-11T14:05:00,NIFTY,2026-08-11,val,TREND_DOWN,TRENDING,LONG,0.9655,0.7166,0.0,0.2834,1.069,24454.9,10.45,0.849,10.45,12.3036,True,UP,True,0.857,0.575,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,True,False,18.9,0.07,0.116,-1.161,-1.164,12.304,-1.162
2026-08-11T14:25:00,NIFTY,2026-08-11,val,TREND_DOWN,TRENDING,SHORT,0.9032,0.5655,0.4345,0.0,0.666,24451.1,2.95,0.24,2.95,12.3143,True,DOWN,True,0.67,0.569,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,True,False,14.935,0.08,0.69,-1.279,-1.282,12.314,-1.555
2026-08-11T15:05:00,NIFTY,2026-08-11,val,TREND_DOWN,TRENDING,SHORT,0.9714,0.9309,0.0,0.0691,1.668,24460.85,6.0,0.572,6.0,10.4929,False,UP,False,0.801,0.447,True,True,True,False,False,False,1,5,0.0,0.0,0.0,4X_AMBIG,False,False,18.064,0.94,0.52,-0.933,-0.933,10.493,-1.611
2026-08-12T10:30:00,NIFTY,2026-08-12,val,CHOP,OPENING_DRIVE,LONG,1.0,0.8889,0.1111,0.0,1.335,24380.05,14.35,0.84,14.35,17.0786,False,DOWN,False,0.603,0.402,True,False,False,False,True,True,1,2,0.99,1.487,1.77,4B_TRAP,False,True,23.57,1.1,0.03,-1.687,-1.689,17.079,-1.057
2026-08-12T10:55:00,NIFTY,2026-08-12,val,CHOP,OPENING_DRIVE,SHORT,1.0,0.6741,0.0,0.3259,1.829,24354.65,24.1,1.539,24.1,15.6643,True,DOWN,True,1.28,0.472,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,29.925,,2.129,-1.696,-1.698,15.664,2.997
2026-08-12T14:30:00,NIFTY,2026-08-12,val,CHOP,TRENDING,LONG,0.9841,0.9843,0.0157,0.0,3.04,24298.95,28.25,3.04,28.25,9.2929,False,DOWN,False,0.769,0.249,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,29.111,1.07,3.736,-0.381,2.998,9.293,-1.076
2026-08-12T14:50:00,NIFTY,2026-08-12,val,CHOP,FAILED_BREAKOUT,LONG,0.9851,0.8857,0.0,0.1143,2.874,24358.35,0.85,0.072,0.85,11.8643,False,DOWN,False,2.141,0.66,True,True,False,False,False,True,1,3,0.194,0.628,8.765,4X_AMBIG,False,False,39.655,2.59,1.935,-0.426,1.935,11.864,-1.429
2026-08-13T11:55:00,NIFTY,2026-08-13,val,CHOP,OPENING_DRIVE,LONG,0.9688,1.0,0.0,0.0,2.127,24360.55,16.35,1.684,16.35,9.7071,True,UP,True,2.715,1.276,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,21.27,,1.718,-1.095,-1.098,9.707,2.995
2026-08-13T12:00:00,NIFTY,2026-08-13,val,CHOP,OPENING_DRIVE,LONG,1.0,1.0,0.0,0.0,2.222,24376.9,36.55,3.083,36.55,11.8571,False,DOWN,False,0.641,0.288,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,27.141,,0.0,-1.415,-1.417,11.857,-1.75
2026-08-13T13:15:00,NIFTY,2026-08-13,val,CHOP,FAILED_BREAKOUT,SHORT,0.9167,0.5014,0.3796,0.119,0.838,24353.6,-0.4,-0.038,0.4,10.5607,True,DOWN,True,1.122,0.671,False,False,False,True,True,True,3,1,0.263,0.44,11.625,4B_TRAP,False,True,16.079,2.21,0.211,-1.869,-1.872,10.561,-2.85
2026-08-13T13:40:00,NIFTY,2026-08-13,val,CHOP,FAILED_BREAKOUT,LONG,0.9434,0.8653,0.0,0.1347,1.448,24369.85,14.2,1.185,14.2,11.9857,False,DOWN,False,1.247,0.746,True,True,True,False,False,False,1,5,0.0,0.0,0.0,4B_TRAP,False,False,20.651,1.42,0.494,-1.213,-1.215,11.986,-2.094
2026-08-13T14:05:00,NIFTY,2026-08-13,val,CHOP,FAILED_BREAKOUT,SHORT,0.931,0.9745,0.0,0.0255,1.471,24374.45,14.95,1.151,14.95,12.9857,True,DOWN,True,0.4,0.265,True,True,False,False,False,True,1,3,0.145,0.219,0.191,4B_TRAP,True,True,19.688,0.45,0.841,-1.846,-1.849,12.986,-1.375
2026-08-14T10:30:00,NIFTY,2026-08-14,val,CHOP,OPENING_DRIVE,SHORT,0.9333,0.8556,0.0,0.1444,1.369,24306.45,0.55,0.038,0.55,14.5,False,UP,False,0.662,0.414,False,False,False,True,True,True,,1,1.108,1.772,46.727,4B_TRAP,False,True,20.546,,0.0,-1.348,-1.351,14.5,-1.3
2026-08-14T10:55:00,NIFTY,2026-08-14,val,CHOP,OPENING_DRIVE,SHORT,0.9,1.0,0.0,0.0,1.823,24322.84,10.39,0.873,10.39,11.9036,False,UP,False,0.979,0.537,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,False,False,22.351,0.44,0.199,-1.031,-1.034,11.904,-1.382
2026-08-14T13:35:00,NIFTY,2026-08-14,val,CHOP,OPENING_DRIVE,LONG,0.9423,1.0,0.0,0.0,2.814,24348.0,0.55,0.076,0.55,7.1964,True,UP,True,0.952,0.338,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,20.857,0.1,2.591,0.0,0.837,7.196,2.993
2026-08-14T13:45:00,NIFTY,2026-08-14,val,CHOP,OPENING_DRIVE,LONG,1.0,0.9112,0.0888,0.0,2.953,24358.2,26.0,2.823,26.0,9.2107,True,UP,True,1.395,0.43,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,28.095,,0.655,-1.045,-1.046,9.211,-1.08
2026-08-17T11:50:00,NIFTY,2026-08-17,oos,CHOP,TRENDING,LONG,0.9,0.4948,0.5052,0.0,0.925,24254.5,8.85,1.145,8.85,7.7286,True,UP,True,0.0,0.0,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,7.583,3.49,3.066,-0.429,2.993,7.729,2.994
2026-08-17T12:15:00,NIFTY,2026-08-17,oos,CHOP,FAILED_BREAKOUT,LONG,0.9118,1.0,0.0,0.0,1.892,24286.46,0.14,0.017,0.14,8.0357,True,UP,True,0.529,0.28,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,15.656,1.56,3.005,-0.268,2.997,8.036,2.994
2026-08-17T12:45:00,NIFTY,2026-08-17,oos,CHOP,FAILED_BREAKDOWN,LONG,0.95,0.8105,0.1895,0.0,1.707,24311.0,11.5,1.208,11.5,9.5214,True,UP,True,0.494,0.234,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,16.852,,2.089,-2.068,-2.071,9.521,2.995
2026-08-17T15:00:00,NIFTY,2026-08-17,oos,CHOP,FAILED_BREAKDOWN,LONG,0.9552,0.8855,0.1145,0.0,1.795,24343.9,6.7,0.818,6.7,8.1893,True,UP,True,1.264,0.623,True,True,False,False,False,True,1,3,0.247,0.501,0.612,4B_TRAP,True,True,15.198,0.37,0.467,-4.142,-4.145,8.189,-1.136
2026-08-18T14:00:00,NIFTY,2026-08-18,oos,TREND_DOWN,TRENDING,LONG,0.9825,0.8562,0.0,0.1438,1.565,24205.8,0.35,0.043,0.35,8.1786,False,DOWN,False,1.088,0.595,False,False,False,True,True,True,,1,1.017,1.859,43.429,4B_TRAP,False,True,15.398,0.81,0.0,-1.046,-1.049,8.179,-1.308
2026-08-18T14:25:00,NIFTY,2026-08-18,oos,TREND_DOWN,TRENDING,LONG,0.9839,0.1799,0.0,0.8201,0.348,24196.75,2.55,0.301,2.55,8.4786,False,DOWN,False,0.684,0.354,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,16.892,1.03,1.581,-1.122,-1.125,8.479,2.994
2026-08-18T15:00:00,NIFTY,2026-08-18,oos,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9855,0.6676,0.3324,0.0,1.279,24210.35,3.15,0.321,3.15,9.8107,True,DOWN,True,1.152,0.601,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,19.364,0.71,2.701,0.0,2.701,9.811,2.995
2026-08-19T10:15:00,NIFTY,2026-08-19,oos,CHOP,OPENING_DRIVE,SHORT,0.9167,1.0,0.0,0.0,1.361,24085.8,12.1,1.016,12.1,11.9038,True,DOWN,True,0.092,0.068,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,16.686,0.4,2.649,-0.479,-0.276,11.904,2.996
2026-08-19T11:05:00,NIFTY,2026-08-19,oos,CHOP,TRENDING,SHORT,0.9091,0.674,0.0,0.326,1.063,24044.9,5.65,0.559,5.65,10.1143,False,UP,False,0.915,0.58,False,False,False,True,True,True,,1,0.533,0.84,1.504,4B_TRAP,False,True,11.229,,0.0,-1.064,-1.069,10.114,-1.058
2026-08-19T11:45:00,NIFTY,2026-08-19,oos,CHOP,TRENDING,LONG,0.9,1.0,0.0,0.0,1.599,24056.85,9.85,1.016,9.85,9.6929,True,UP,True,0.877,0.548,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,True,False,15.965,1.38,0.905,-1.027,-1.03,9.693,-1.475
2026-08-19T12:00:00,NIFTY,2026-08-19,oos,CHOP,OPENING_DRIVE,SHORT,0.9697,1.0,0.0,0.0,1.769,24076.85,13.1,1.332,13.1,9.8357,True,DOWN,True,1.195,0.675,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,17.922,1.09,1.911,-1.002,-1.004,9.836,2.995
2026-08-19T15:05:00,NIFTY,2026-08-19,oos,CHOP,TRENDING,SHORT,0.9571,0.8248,0.0,0.1752,1.121,24040.2,-0.1,-0.008,0.1,12.1714,False,UP,False,1.027,0.755,False,False,False,True,True,True,,1,0.716,0.974,118.5,4B_TRAP,False,True,14.147,0.01,0.053,-2.686,-2.69,12.171,-3.126
2026-08-20T11:30:00,NIFTY,2026-08-20,oos,CHOP,OPENING_DRIVE,LONG,0.9259,0.822,0.178,0.0,1.459,24215.8,-1.55,-0.208,1.55,7.4357,True,UP,True,0.329,0.186,False,False,False,True,True,True,5,1,0.25,0.444,2.129,4A_CONT,False,False,11.246,0.14,4.277,-0.489,2.996,7.436,2.993
2026-08-20T12:45:00,NIFTY,2026-08-20,oos,CHOP,OPENING_DRIVE,LONG,1.0,1.0,0.0,0.0,3.933,24225.4,19.8,2.879,19.8,6.8786,True,UP,True,3.169,0.806,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,27.861,,0.616,-1.07,-1.071,6.879,-1.49
2026-08-20T14:15:00,NIFTY,2026-08-20,oos,CHOP,FAILED_BREAKOUT,LONG,0.95,0.3264,0.0,0.6736,0.673,24224.65,8.35,1.195,8.35,6.9857,False,DOWN,False,1.066,0.517,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,10.132,1.39,1.436,-1.737,-1.742,6.986,-2.527
2026-08-24T11:00:00,NIFTY,2026-08-24,oos,TREND_DOWN,TRENDING,SHORT,1.0,0.6185,0.3815,0.0,1.835,24260.6,30.95,3.957,30.95,7.8214,True,DOWN,True,0.575,0.194,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,23.896,,3.145,0.0,2.998,7.821,2.994
2026-08-24T11:20:00,NIFTY,2026-08-24,oos,TREND_DOWN,TRENDING,SHORT,0.96,0.646,0.1783,0.1757,1.342,24211.4,7.3,0.783,7.3,9.3179,True,DOWN,True,0.59,0.284,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,16.531,,3.001,0.0,2.997,9.318,2.995
2026-08-24T11:30:00,NIFTY,2026-08-24,oos,TREND_DOWN,TRENDING,SHORT,0.9259,0.9791,0.0,0.0209,1.773,24198.1,17.55,1.664,17.55,10.5464,False,UP,False,0.654,0.361,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,19.273,,1.733,-1.998,-2.0,10.546,-1.01
2026-08-24T13:05:00,NIFTY,2026-08-24,oos,TREND_DOWN,TRENDING,SHORT,0.9333,0.5747,0.0,0.4253,1.222,24167.8,6.75,0.932,6.75,7.2429,False,UP,False,0.987,0.464,True,False,False,False,True,True,1,2,0.542,1.153,1.237,4B_TRAP,False,True,9.312,,0.102,-1.208,-1.213,7.243,-1.56
2026-08-24T13:30:00,NIFTY,2026-08-24,oos,TREND_DOWN,TRENDING,SHORT,0.94,1.0,0.0,0.0,2.03,24174.65,10.25,1.257,10.25,8.1536,False,UP,False,0.503,0.248,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,17.047,0.58,1.012,-1.079,-1.082,8.154,-1.202
2026-08-25T11:55:00,NIFTY,2026-08-25,HOLDOUT,TREND_UP,OPENING_DRIVE,LONG,0.9062,0.6888,0.3112,0.0,1.403,24161.3,20.55,2.136,20.55,9.6214,True,UP,True,1.59,0.781,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,14.088,1.09,0.0,-1.161,-1.164,9.621,-1.705
2026-08-25T13:50:00,NIFTY,2026-08-25,HOLDOUT,TREND_UP,OPENING_DRIVE,LONG,0.9818,1.0,0.0,0.0,3.597,24161.83,8.42,0.835,8.42,10.0786,False,DOWN,False,1.463,0.407,False,False,False,True,True,True,,1,0.448,1.61,1.928,4A_CONT,False,False,37.338,0.72,4.4,-0.789,2.999,10.079,-1.325
2026-08-25T14:25:00,NIFTY,2026-08-25,HOLDOUT,TREND_UP,OPENING_DRIVE,LONG,0.9677,1.0,0.0,0.0,1.974,24169.05,16.15,1.353,16.15,11.9321,True,UP,True,2.808,1.423,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,24.256,0.49,3.24,-0.373,2.998,11.932,2.996
2026-08-25T14:30:00,NIFTY,2026-08-25,HOLDOUT,TREND_UP,TRENDING,LONG,0.9683,0.6313,0.3119,0.0567,1.513,24197.15,2.05,0.147,2.05,13.9821,False,DOWN,False,1.037,0.433,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,24.055,,5.627,-0.341,2.998,13.982,2.996
2026-08-25T14:50:00,NIFTY,2026-08-25,HOLDOUT,TREND_UP,TRENDING,LONG,0.9254,0.6607,0.2232,0.1161,0.874,24217.15,20.1,1.187,20.1,16.9286,True,UP,True,0.792,0.598,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,18.072,,5.384,0.0,2.997,16.929,2.997
2026-08-26T10:15:00,NIFTY,2026-08-26,HOLDOUT,TREND_DOWN,OPENING_DRIVE,SHORT,0.9167,1.0,0.0,0.0,1.763,24337.55,20.8,1.264,20.8,16.4538,True,DOWN,True,1.176,0.667,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,29.87,0.12,3.649,-0.489,2.998,16.454,2.997
2026-08-26T11:15:00,NIFTY,2026-08-26,HOLDOUT,TREND_DOWN,OPENING_DRIVE,SHORT,0.9167,0.884,0.0,0.116,1.632,24310.21,-0.19,-0.015,0.19,12.8357,True,DOWN,True,0.915,0.496,False,False,False,False,False,False,1,4,0.0,0.0,0.0,4A_CONT,False,False,21.661,0.01,4.739,-0.104,2.998,12.836,2.996
2026-08-27T12:35:00,NIFTY,2026-08-27,HOLDOUT,TREND_DOWN,TRENDING,LONG,0.925,0.8934,0.0,0.1066,1.584,24159.6,13.35,1.293,13.35,10.3214,False,DOWN,False,0.639,0.361,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,18.849,2.42,1.199,-1.777,-1.78,10.321,-3.251
2026-08-27T12:50:00,NIFTY,2026-08-27,HOLDOUT,TREND_DOWN,TRENDING,LONG,0.9302,0.4743,0.2195,0.3062,0.799,24185.92,1.33,0.122,1.33,10.9464,False,DOWN,False,0.306,0.182,False,False,False,True,True,True,4,1,0.196,0.331,2.722,4B_TRAP,False,True,14.954,7.21,0.555,-1.21,-1.214,10.946,-1.014
2026-08-27T13:45:00,NIFTY,2026-08-27,HOLDOUT,TREND_DOWN,TRENDING,SHORT,0.963,0.7228,0.0,0.2772,1.426,24150.1,4.15,0.349,4.15,11.8893,True,DOWN,True,0.357,0.181,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,17.654,0.41,3.121,-0.923,2.997,11.889,-1.35
2026-08-27T14:30:00,NIFTY,2026-08-27,HOLDOUT,TREND_DOWN,TRENDING,LONG,0.9524,0.3549,0.0,0.6451,0.65,24153.85,0.15,0.012,0.15,12.2321,True,UP,True,0.969,0.529,False,False,False,True,True,True,,1,0.498,0.912,74.333,4B_TRAP,False,True,15.122,2.57,0.546,-1.207,-1.21,12.232,-1.042
2026-08-28T11:10:00,NIFTY,2026-08-28,HOLDOUT,CHOP,OPENING_DRIVE,LONG,0.913,1.0,0.0,0.0,1.662,24161.65,1.5,0.136,1.5,11.0429,False,DOWN,False,1.028,0.619,False,False,False,True,True,True,,1,2.373,3.944,29.033,4B_TRAP,False,True,18.901,0.22,0.0,-1.262,-1.265,11.043,-1.186
2026-08-28T11:25:00,NIFTY,2026-08-28,HOLDOUT,CHOP,OPENING_DRIVE,SHORT,0.9615,0.9901,0.0099,0.0,1.762,24139.3,21.2,1.858,21.2,11.4107,True,DOWN,True,1.503,0.845,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,20.909,0.33,1.939,-1.832,-1.834,11.411,2.996
2026-08-28T11:55:00,NIFTY,2026-08-28,HOLDOUT,CHOP,OPENING_DRIVE,SHORT,0.9375,0.699,0.0128,0.2883,1.039,24094.85,11.45,0.868,11.45,13.1893,True,DOWN,True,0.087,0.059,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,14.538,,0.402,-1.293,-1.297,13.189,-1.429
2026-09-02T06:40:00Z,NIFTY,2026-09-02,HOLDOUT,CHOP,TRENDING,LONG,0.9143,0.9143,0.0857,0.0,2.071,23976.0,4.9,0.317,4.9,15.45,False,DOWN,False,1.191,0.526,False,False,False,True,True,True,3,1,0.217,0.492,1.551,4A_CONT,False,False,33.05,0.19,2.061,-0.784,0.421,15.45,-1.68
2026-09-03T05:45:00Z,NIFTY,2026-09-03,HOLDOUT,TREND_DOWN,OPENING_DRIVE,LONG,0.9583,0.6855,0.1667,0.1478,1.14,24056.0,5.8,0.303,5.8,19.1286,False,DOWN,False,0.685,0.412,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,27.454,0.85,1.344,-1.351,-1.353,19.129,-1.142
2026-09-03T06:30:00Z,NIFTY,2026-09-03,HOLDOUT,TREND_DOWN,OPENING_DRIVE,SHORT,0.9394,0.7,0.1379,0.1621,1.081,24061.1,11.4,0.607,11.4,18.7857,True,DOWN,True,0.868,0.562,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,25.17,0.57,3.123,-0.369,2.998,18.786,2.997
2026-09-03T08:00:00Z,NIFTY,2026-09-03,HOLDOUT,TREND_DOWN,FAILED_BREAKOUT,LONG,0.9804,0.7246,0.2464,0.029,1.191,24050.0,0.0,0.0,0.0,20.9929,False,DOWN,False,1.763,1.072,False,False,False,True,True,True,,1,0.768,1.262,26500000000.0,4B_TRAP,False,True,27.035,3.47,0.333,-1.036,-1.038,20.993,-1.336
2026-09-03T08:05:00Z,NIFTY,2026-09-03,HOLDOUT,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9808,0.6892,0.2568,0.0541,1.158,24024.0,0.0,0.0,0.0,22.0214,True,DOWN,True,0.731,0.435,False,False,False,False,True,True,1,2,0.27,0.454,10000000000.0,4X_AMBIG,False,False,36.11,0.4,1.465,-0.606,1.363,22.021,2.234
2026-09-04T06:30:00Z,NIFTY,2026-09-04,HOLDOUT,CHOP,TRENDING,SHORT,1.0,0.9877,0.0,0.0123,2.943,24108.0,32.0,2.943,32.0,10.8714,True,DOWN,True,0.92,0.309,True,True,True,False,False,False,1,,0.0,0.0,0.0,4X_AMBIG,True,False,32.972,1.04,1.262,-0.425,0.849,10.871,-1.292
2026-07-13T11:05:00,NATURALGAS,2026-07-13,train,CHOP,OPENING_DRIVE,LONG,0.9091,0.6667,0.3333,0.0,1.366,279.6,-0.1,-0.341,0.1,0.2929,False,DOWN,False,1.024,0.5,False,False,False,True,True,True,5,1,0.333,0.683,2.0,4A_CONT,False,False,0.418,0.24,3.11,-0.478,2.761,0.293,2.659
2026-07-13T11:30:00,NATURALGAS,2026-07-13,train,CHOP,OPENING_DRIVE,LONG,0.9259,1.0,0.0,0.0,2.0,279.7,0.2,0.667,0.2,0.3,True,UP,True,2.667,1.333,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,0.618,,1.456,-1.294,-1.456,0.3,2.667
2026-07-13T11:35:00,NATURALGAS,2026-07-13,train,CHOP,TRENDING,LONG,1.0,0.875,0.125,0.0,2.085,279.9,0.5,1.489,0.5,0.3357,True,UP,True,1.192,0.5,True,True,False,False,False,True,1,3,0.125,0.298,0.2,4B_TRAP,True,True,0.724,,0.552,-1.796,-1.934,0.336,-2.085
2026-07-13T11:50:00,NATURALGAS,2026-07-13,train,CHOP,TRENDING,SHORT,1.0,1.0,0.0,0.0,2.036,280.5,0.7,1.782,0.7,0.3929,False,UP,False,1.018,0.5,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,0.824,0.61,3.155,-0.485,2.879,0.393,-1.273
2026-07-13T12:00:00,NATURALGAS,2026-07-13,train,CHOP,FAILED_BREAKOUT,SHORT,1.0,0.8,0.1,0.1,1.75,279.8,0.6,1.313,0.6,0.4571,False,UP,False,0.219,0.1,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,0.93,0.38,3.011,-0.968,2.892,0.457,2.781
2026-07-13T13:05:00,NATURALGAS,2026-07-13,train,CHOP,FAILED_BREAKOUT,SHORT,0.9783,1.0,0.0,0.0,2.074,278.6,0.3,0.778,0.3,0.3857,False,UP,False,0.519,0.25,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,0.824,,1.82,-1.699,-1.82,0.386,2.741
2026-07-13T13:50:00,NATURALGAS,2026-07-13,train,CHOP,FAILED_BREAKOUT,LONG,1.0,1.0,0.0,0.0,2.295,277.5,0.7,1.607,0.7,0.4357,False,DOWN,False,0.689,0.3,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,1.03,0.39,1.456,-1.068,-1.165,0.436,-1.377
2026-07-13T14:00:00,NATURALGAS,2026-07-13,train,CHOP,FAILED_BREAKOUT,LONG,0.9649,0.875,0.125,0.0,1.4,278.2,0.4,0.8,0.4,0.5,True,UP,True,1.0,0.625,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,True,False,0.724,1.37,0.414,-1.105,-1.243,0.5,-1.2
2026-07-13T15:00:00,NATURALGAS,2026-07-13,train,CHOP,FAILED_BREAKOUT,LONG,0.971,0.875,0.125,0.0,1.441,278.6,0.0,0.0,0.0,0.4857,False,DOWN,False,0.618,0.375,False,False,False,True,True,True,,1,0.25,0.412,200000000.0,4B_TRAP,False,True,0.724,1.37,0.138,-1.519,-1.657,0.486,-2.471
2026-07-13T15:40:00,NATURALGAS,2026-07-13,train,CHOP,FAILED_BREAKOUT,LONG,0.9091,0.5714,0.4286,0.0,0.966,278.1,0.0,0.0,0.0,0.4143,False,DOWN,False,1.448,0.857,False,False,False,True,True,True,4,1,0.286,0.483,200000000.0,4B_TRAP,False,True,0.421,1.19,0.713,-1.188,-1.425,0.414,-1.448
2026-07-13T16:05:00,NATURALGAS,2026-07-13,train,CHOP,FAILED_BREAKOUT,LONG,0.9146,0.5714,0.1429,0.2857,0.889,278.5,0.2,0.444,0.2,0.45,False,DOWN,False,0.444,0.286,True,True,True,False,False,False,1,5,0.0,0.0,0.0,4B_TRAP,False,False,0.621,1.43,1.61,-1.932,-2.093,0.45,-1.556
2026-07-13T16:15:00,NATURALGAS,2026-07-13,train,CHOP,FAILED_BREAKOUT,LONG,1.0,0.7273,0.2727,0.0,1.723,279.59,-0.19,-0.409,0.19,0.4643,False,DOWN,False,2.369,1.0,False,False,False,True,True,True,,1,1.082,2.563,6.263,4B_TRAP,False,True,0.833,0.23,0.24,-1.08,-1.2,0.464,-2.154
2026-07-13T16:20:00,NATURALGAS,2026-07-13,train,CHOP,FAILED_BREAKOUT,SHORT,1.0,0.7273,0.1818,0.0909,1.514,278.6,0.0,0.0,0.0,0.5286,False,UP,False,0.946,0.455,False,False,False,True,True,True,2,1,0.182,0.378,200000000.0,4B_TRAP,False,True,1.033,0.41,1.452,-1.452,-1.549,0.529,-1.514
2026-07-13T16:45:00,NATURALGAS,2026-07-13,train,CHOP,FAILED_BREAKOUT,SHORT,0.9778,1.0,0.0,0.0,1.609,278.1,0.6,0.966,0.6,0.6214,True,DOWN,True,0.322,0.2,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,True,False,1.03,0.68,0.388,-1.748,-1.845,0.621,-1.77
2026-07-13T17:20:00,NATURALGAS,2026-07-13,train,CHOP,FAILED_BREAKOUT,SHORT,1.0,0.6154,0.3846,0.0,1.155,277.3,0.2,0.289,0.2,0.6929,False,UP,False,0.722,0.385,False,False,False,True,True,True,,1,1.615,3.031,10.5,4B_TRAP,False,True,1.339,0.22,0.0,-1.643,-1.718,0.693,-3.32
2026-07-13T17:30:00,NATURALGAS,2026-07-13,train,CHOP,FAILED_BREAKOUT,LONG,0.9898,0.75,0.25,0.0,1.189,278.4,0.6,0.792,0.6,0.7571,True,UP,True,1.189,0.75,True,False,False,False,True,True,1,2,0.333,0.528,0.667,4B_TRAP,False,True,0.936,0.63,1.175,-1.068,-1.175,0.757,-1.453
2026-07-13T17:40:00,NATURALGAS,2026-07-13,train,CHOP,FAILED_BREAKOUT,SHORT,0.92,1.0,0.0,0.0,1.096,278.09,0.09,0.11,0.09,0.8214,False,UP,False,1.339,1.222,False,False,False,True,True,True,4,1,0.456,0.499,4.556,4B_TRAP,False,True,0.927,0.97,1.079,-1.51,-1.618,0.821,-1.826
2026-07-13T17:50:00,NATURALGAS,2026-07-13,train,CHOP,FAILED_BREAKOUT,LONG,1.0,0.4,0.6,0.0,0.646,278.1,0.4,0.431,0.4,0.9286,False,DOWN,False,0.431,0.267,False,False,False,False,True,True,3,1,0.067,0.108,0.25,4B_TRAP,False,True,0.645,1.69,0.0,-1.085,-1.24,0.929,-1.508
2026-07-13T18:15:00,NATURALGAS,2026-07-13,train,CHOP,FAILED_BREAKOUT,SHORT,0.972,1.0,0.0,0.0,1.167,277.8,0.6,0.636,0.6,0.9429,False,UP,False,0.742,0.636,True,True,False,False,False,True,1,3,0.182,0.212,0.333,4B_TRAP,False,True,1.133,0.35,0.088,-1.059,-1.147,0.943,-1.379
