symbol,session,regime,bar_ts,side,price_close,price_high,price_low,nearest_strike,opt_ltp,oi,oi_delta_5m,profile_loc,dist_poc,dist_vah,dist_val,vol_x,range_x,range_pctile,broke_level,level_name,level_price,beyond_pts,post_break,next_dir,next_body_x,next_continued,next_new_extreme,structure_formed,structure_bar_offset,entry_model,entry,sl,R_pts,mfe_R,mfe_R_eod,sl_hit_bars,next_SR_R
NATURALGAS,2026-09-02,CHOP,2026-09-02T10:55:00Z,SELL,280.4,281.5,280.2,280.0,11.9,11677500.0,246250.0,LOWER_VA,-0.35,-0.85,0.15,3.7,4.33,0.989,True,poc,280.75,0.55,ACCEPTANCE,DOWN,0.2,True,True,False,,S0,280.4,281.5,1.1,2.91,2.91,47,0.09
NATURALGAS,2026-09-02,CHOP,2026-09-02T10:55:00Z,SELL,280.4,281.5,280.2,280.0,11.9,11677500.0,246250.0,LOWER_VA,-0.35,-0.85,0.15,3.7,4.33,0.989,True,poc,280.75,0.55,ACCEPTANCE,DOWN,0.2,True,True,False,,S2,280.1,280.6,0.5,2.0,5.8,1,
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:00:00Z,BUY,280.1,280.6,280.1,280.0,12.7,14198750.0,373750.0,BELOW_VA,-0.65,-1.15,-0.15,2.29,1.67,0.856,False,,,,NA,UP,0.0,True,False,False,,S0,280.1,280.1,0.0,,,,
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:00:00Z,SELL,280.1,280.6,280.1,280.0,12.3,11363750.0,-313750.0,BELOW_VA,-0.65,-1.15,-0.15,2.29,1.67,0.856,True,poc,280.75,0.65,ACCEPTANCE,UP,0.0,True,False,False,,S0,280.1,280.6,0.5,2.0,5.8,1,
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:00:00Z,SELL,280.1,280.6,280.1,280.0,12.3,11363750.0,-313750.0,BELOW_VA,-0.65,-1.15,-0.15,2.29,1.67,0.856,True,poc,280.75,0.65,ACCEPTANCE,UP,0.0,True,False,False,,S2,280.1,280.6,0.5,2.0,5.8,1,
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:10:00Z,BUY,279.2,280.6,279.1,280.0,12.5,14300000.0,80000.0,BELOW_VA,-1.55,-2.05,-1.05,4.43,5.0,0.989,False,,,,NA,UP,0.0,True,False,False,,S0,279.2,279.1,0.1,3.0,30.0,0,20.5
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:10:00Z,BUY,279.2,280.6,279.1,280.0,12.5,14300000.0,80000.0,BELOW_VA,-1.55,-2.05,-1.05,4.43,5.0,0.989,False,,,,NA,UP,0.0,True,False,False,,S2,279.3,278.7,0.6,0.83,4.83,1,3.25
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:10:00Z,SELL,279.2,280.6,279.1,280.0,12.4,11621250.0,268750.0,BELOW_VA,-1.55,-2.05,-1.05,4.43,5.0,0.989,True,poc,280.75,1.65,MIXED,UP,0.0,False,True,True,2,S0,279.2,280.6,1.4,1.43,1.43,35,
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:10:00Z,SELL,279.2,280.6,279.1,280.0,12.4,11621250.0,268750.0,BELOW_VA,-1.55,-2.05,-1.05,4.43,5.0,0.989,True,poc,280.75,1.65,MIXED,UP,0.0,False,True,True,2,S2,279.0,279.8,0.8,0.87,2.25,3,
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:15:00Z,BUY,279.3,279.5,278.7,280.0,12.0,14383750.0,83750.0,BELOW_VA,-1.45,-1.95,-0.95,4.38,2.67,0.935,False,,,,NA,DOWN,0.33,False,True,False,,S0,279.3,278.7,0.6,0.83,4.83,1,3.25
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:15:00Z,BUY,279.3,279.5,278.7,280.0,12.0,14383750.0,83750.0,BELOW_VA,-1.45,-1.95,-0.95,4.38,2.67,0.935,False,,,,NA,DOWN,0.33,False,True,False,,S2,279.3,278.7,0.6,0.83,4.83,1,3.25
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:15:00Z,SELL,279.3,279.5,278.7,280.0,12.85,11775000.0,153750.0,BELOW_VA,-1.45,-1.95,-0.95,4.38,2.67,0.935,True,poc,280.75,2.05,ACCEPTANCE,DOWN,0.33,True,False,False,,S0,279.3,279.5,0.2,2.0,10.5,0,
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:15:00Z,SELL,279.3,279.5,278.7,280.0,12.85,11775000.0,153750.0,BELOW_VA,-1.45,-1.95,-0.95,4.38,2.67,0.935,True,poc,280.75,2.05,ACCEPTANCE,DOWN,0.33,True,False,False,,S2,279.0,279.8,0.8,0.87,2.25,3,
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:20:00Z,BUY,279.0,279.8,278.9,280.0,12.2,14370000.0,-13750.0,BELOW_VA,-1.75,-2.25,-1.25,3.02,3.0,0.936,False,,,,NA,DOWN,0.43,False,False,False,,S0,279.0,278.9,0.1,0.0,32.0,0,16.0
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:20:00Z,SELL,279.0,279.8,278.9,280.0,12.8,11553750.0,-221250.0,BELOW_VA,-1.75,-2.25,-1.25,3.02,3.0,0.936,True,poc,280.75,1.85,ACCEPTANCE,DOWN,0.43,True,True,False,,S0,279.0,279.8,0.8,0.87,2.25,3,
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:20:00Z,SELL,279.0,279.8,278.9,280.0,12.8,11553750.0,-221250.0,BELOW_VA,-1.75,-2.25,-1.25,3.02,3.0,0.936,True,poc,280.75,1.85,ACCEPTANCE,DOWN,0.43,True,True,False,,S2,279.0,279.8,0.8,0.87,2.25,3,
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:25:00Z,BUY,278.7,279.0,278.3,280.0,12.0,14891250.0,521250.0,BELOW_VA,-2.05,-2.55,-1.55,3.65,2.33,0.916,False,,,,NA,UP,0.11,True,True,False,,S0,278.7,278.3,0.4,1.25,8.75,0,4.75
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:25:00Z,SELL,278.7,279.0,278.3,280.0,12.95,11556250.0,2500.0,BELOW_VA,-2.05,-2.55,-1.55,3.65,2.33,0.916,True,poc,280.75,2.45,MIXED,UP,0.11,False,False,False,,S0,278.7,279.0,0.3,1.33,5.0,0,
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:30:00Z,BUY,278.8,279.2,278.3,280.0,11.85,15086250.0,195000.0,BELOW_VA,-1.95,-2.45,-1.45,3.08,3.0,0.927,False,,,,NA,UP,0.9,True,True,False,,S0,278.8,278.3,0.5,2.8,6.8,3,2.0
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:30:00Z,SELL,278.8,279.2,278.3,280.0,13.0,11703750.0,147500.0,BELOW_VA,-1.95,-2.45,-1.45,3.08,3.0,0.927,True,poc,280.75,2.45,MIXED,UP,0.9,False,False,False,,S0,278.8,279.2,0.4,1.0,4.0,0,0.25
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:35:00Z,BUY,279.4,279.4,278.4,280.0,11.85,15543750.0,457500.0,BELOW_VA,-1.35,-1.85,-0.85,1.59,3.33,0.959,False,,,,NA,UP,0.67,True,True,False,,S0,279.4,278.4,1.0,0.8,2.8,2,0.4
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:35:00Z,SELL,279.4,279.4,278.4,280.0,13.05,11793750.0,90000.0,BELOW_VA,-1.35,-1.85,-0.85,1.59,3.33,0.959,True,poc,280.75,2.35,MIXED,UP,0.67,False,False,False,,S0,279.4,279.4,0.0,,,,
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:40:00Z,BUY,280.0,280.1,279.2,280.0,,,,BELOW_VA,-0.75,-1.25,-0.25,3.12,2.57,0.929,True,prior_frac_hi,279.8,0.3,REJECTION,DOWN,0.8,False,True,False,,S0,280.0,279.2,0.8,0.25,2.75,0,1.56
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:40:00Z,SELL,280.0,280.1,279.2,280.0,,,,BELOW_VA,-0.75,-1.25,-0.25,3.12,2.57,0.929,True,poc,280.75,1.55,ACCEPTANCE,DOWN,0.8,True,False,False,,S0,280.0,280.1,0.1,8.0,28.0,0,17.0
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:45:00Z,BUY,279.2,280.2,279.2,280.0,12.45,15515000.0,,BELOW_VA,-1.55,-2.05,-1.05,1.55,2.5,0.96,False,,,,NA,DOWN,0.61,False,False,False,,S0,279.2,279.2,0.0,,,,
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:45:00Z,SELL,279.2,280.2,279.2,280.0,12.4,11711250.0,,BELOW_VA,-1.55,-2.05,-1.05,1.55,2.5,0.96,True,poc,280.75,1.55,ACCEPTANCE,DOWN,0.61,True,True,False,,S0,279.2,280.2,1.0,2.0,2.0,28,0.9
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:50:00Z,BUY,278.3,279.9,278.1,280.0,12.1,15621250.0,106250.0,BELOW_VA,-2.45,-2.95,-1.95,3.51,4.5,0.99,True,prior_frac_hi,279.8,0.1,REJECTION,DOWN,0.5,False,False,False,,S0,278.3,278.1,0.2,2.5,19.5,0,7.5
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:50:00Z,SELL,278.3,279.9,278.1,280.0,12.85,11726250.0,15000.0,BELOW_VA,-2.45,-2.95,-1.95,3.51,4.5,0.99,True,poc,280.75,2.65,ACCEPTANCE,DOWN,0.5,True,True,False,,S0,278.3,279.9,1.6,0.69,0.69,6,
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:55:00Z,BUY,277.6,278.8,277.4,280.0,11.65,15547500.0,-73750.0,BELOW_VA,-3.15,-3.65,-2.15,7.0,3.5,0.97,False,,,,NA,UP,0.55,True,False,False,,S0,277.6,277.4,0.2,4.5,23.0,0,13.0
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:55:00Z,BUY,277.6,278.8,277.4,280.0,11.65,15547500.0,-73750.0,BELOW_VA,-3.15,-3.65,-2.15,7.0,3.5,0.97,False,,,,NA,UP,0.55,True,False,False,,S2,277.8,277.2,0.6,7.33,7.33,,4.0
NATURALGAS,2026-09-02,CHOP,2026-09-02T11:55:00Z,SELL,277.6,278.8,277.4,280.0,13.25,11780000.0,53750.0,BELOW_VA,-3.15,-3.65,-2.15,7.0,3.5,0.97,True,poc,280.75,3.35,MIXED,UP,0.55,False,False,False,,S0,277.6,278.8,1.2,0.33,0.33,2,
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:00:00Z,BUY,278.2,278.5,277.4,280.0,11.3,16021250.0,473750.0,BELOW_VA,-2.55,-3.05,-1.55,3.64,2.75,0.941,False,,,,NA,DOWN,0.3,False,False,False,,S0,278.2,277.4,0.8,0.0,5.0,0,2.5
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:00:00Z,BUY,278.2,278.5,277.4,280.0,11.3,16021250.0,473750.0,BELOW_VA,-2.55,-3.05,-1.55,3.64,2.75,0.941,False,,,,NA,DOWN,0.3,False,False,False,,S2,277.8,277.2,0.6,7.33,7.33,,4.0
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:00:00Z,SELL,278.2,278.5,277.4,280.0,13.7,12053750.0,273750.0,BELOW_VA,-2.55,-3.05,-1.55,3.64,2.75,0.941,True,poc,280.75,3.35,ACCEPTANCE,DOWN,0.3,True,True,False,,S0,278.2,278.5,0.3,3.33,3.33,1,
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:05:00Z,BUY,277.8,278.2,277.2,280.0,11.65,16333750.0,312500.0,BELOW_VA,-2.95,-3.45,-1.95,2.34,2.5,0.932,False,,,,NA,UP,0.95,True,True,False,,S0,277.8,277.2,0.6,7.33,7.33,,4.0
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:05:00Z,BUY,277.8,278.2,277.2,280.0,11.65,16333750.0,312500.0,BELOW_VA,-2.95,-3.45,-1.95,2.34,2.5,0.932,False,,,,NA,UP,0.95,True,True,False,,S2,277.8,277.2,0.6,7.33,7.33,,4.0
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:05:00Z,SELL,277.8,278.2,277.2,280.0,13.25,12106250.0,52500.0,BELOW_VA,-2.95,-3.45,-1.95,2.34,2.5,0.932,True,poc,280.75,3.55,MIXED,UP,0.95,False,False,False,,S0,277.8,278.2,0.4,0.0,1.25,0,1.0
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:10:00Z,BUY,279.6,279.7,277.8,280.0,11.45,16656250.0,322500.0,LOWER_VA,-1.15,-1.65,0.35,3.38,4.75,0.99,False,,,,NA,DOWN,0.83,False,False,True,2,S0,279.6,277.8,1.8,0.22,1.44,8,0.33
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:10:00Z,SELL,279.6,279.7,277.8,280.0,13.55,12137500.0,31250.0,LOWER_VA,-1.15,-1.65,0.35,3.38,4.75,0.99,True,poc,280.75,2.95,ACCEPTANCE,DOWN,0.83,True,False,False,,S0,279.6,279.7,0.1,5.0,23.0,0,3.5
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:15:00Z,BUY,279.1,279.7,279.1,280.0,12.25,15861250.0,-795000.0,BELOW_VA,-1.65,-2.15,-0.15,2.36,1.5,0.771,False,,,,NA,UP,0.43,True,False,False,,S0,279.1,279.1,0.0,,,,
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:15:00Z,SELL,279.1,279.7,279.1,280.0,12.65,11880000.0,-257500.0,BELOW_VA,-1.65,-2.15,-0.15,2.36,1.5,0.771,True,poc,280.75,1.65,MIXED,UP,0.43,False,True,False,,S0,279.1,279.7,0.6,0.17,3.0,0,3.17
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:25:00Z,BUY,279.8,279.9,279.0,280.0,12.35,15942500.0,-43750.0,LOWER_VA,-0.95,-1.45,0.55,1.15,2.25,0.86,True,prior_frac_hi,279.7,0.2,REJECTION,DOWN,0.5,False,True,True,2,S0,279.8,279.0,0.8,0.25,3.0,3,1.81
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:25:00Z,SELL,279.8,279.9,279.0,280.0,12.6,12266250.0,178750.0,LOWER_VA,-0.95,-1.45,0.55,1.15,2.25,0.86,True,poc,280.75,1.75,ACCEPTANCE,DOWN,0.5,True,False,False,,S0,279.8,279.9,0.1,6.0,25.0,0,5.5
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:25:00Z,SELL,279.8,279.9,279.0,280.0,12.6,12266250.0,178750.0,LOWER_VA,-0.95,-1.45,0.55,1.15,2.25,0.86,True,poc,280.75,1.75,ACCEPTANCE,DOWN,0.5,True,False,False,,S2,279.3,279.7,0.4,0.25,5.0,0,0.13
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:30:00Z,BUY,279.5,280.0,279.2,280.0,12.2,15947500.0,5000.0,LOWER_VA,-1.25,-1.75,0.25,1.42,2.0,0.843,False,,,,NA,DOWN,0.33,False,False,False,,S0,279.5,279.2,0.3,0.67,9.0,0,0.67
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:30:00Z,SELL,279.5,280.0,279.2,280.0,12.7,12321250.0,55000.0,LOWER_VA,-1.25,-1.75,0.25,1.42,2.0,0.843,True,poc,280.75,1.55,ACCEPTANCE,DOWN,0.33,True,True,False,,S0,279.5,280.0,0.5,2.0,4.4,2,0.5
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:30:00Z,SELL,279.5,280.0,279.2,280.0,12.7,12321250.0,55000.0,LOWER_VA,-1.25,-1.75,0.25,1.42,2.0,0.843,True,poc,280.75,1.55,ACCEPTANCE,DOWN,0.33,True,True,False,,S2,279.3,279.7,0.4,0.25,5.0,0,0.13
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:45:00Z,BUY,278.5,280.0,278.5,280.0,12.2,16367500.0,36250.0,BELOW_VA,-2.25,-2.75,-0.75,1.86,3.75,0.973,False,,,,NA,DOWN,0.2,False,False,False,,S0,278.5,278.5,0.0,,,,
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:45:00Z,SELL,278.5,280.0,278.5,280.0,12.65,12491250.0,75000.0,BELOW_VA,-2.25,-2.75,-0.75,1.86,3.75,0.973,True,poc,280.75,2.25,ACCEPTANCE,DOWN,0.2,True,True,False,,S0,278.5,280.0,1.5,0.8,0.8,16,
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:45:00Z,SELL,278.5,280.0,278.5,280.0,12.65,12491250.0,75000.0,BELOW_VA,-2.25,-2.75,-0.75,1.86,3.75,0.973,True,poc,280.75,2.25,ACCEPTANCE,DOWN,0.2,True,True,False,,S2,278.4,279.1,0.7,1.57,1.57,4,
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:50:00Z,BUY,278.4,279.1,278.1,280.0,11.75,16480000.0,112500.0,BELOW_VA,-2.35,-2.85,-0.85,2.08,2.5,0.92,False,,,,NA,DOWN,0.8,False,False,False,,S0,278.4,278.1,0.3,0.33,12.67,0,5.33
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:50:00Z,BUY,278.4,279.1,278.1,280.0,11.75,16480000.0,112500.0,BELOW_VA,-2.35,-2.85,-0.85,2.08,2.5,0.92,False,,,,NA,DOWN,0.8,False,False,False,,S2,278.3,277.7,0.6,0.17,6.5,0,2.83
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:50:00Z,SELL,278.4,279.1,278.1,280.0,13.05,12410000.0,-81250.0,BELOW_VA,-2.35,-2.85,-0.85,2.08,2.5,0.92,True,poc,280.75,2.65,ACCEPTANCE,DOWN,0.8,True,True,True,2,S0,278.4,279.1,0.7,1.57,1.57,4,
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:50:00Z,SELL,278.4,279.1,278.1,280.0,13.05,12410000.0,-81250.0,BELOW_VA,-2.35,-2.85,-0.85,2.08,2.5,0.92,True,poc,280.75,2.65,ACCEPTANCE,DOWN,0.8,True,True,True,2,S2,278.4,279.1,0.7,1.57,1.57,4,
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:55:00Z,BUY,277.7,278.5,277.5,280.0,11.6,16776250.0,296250.0,BELOW_VA,-3.05,-3.55,-1.55,3.38,2.5,0.92,False,,,,NA,UP,0.2,True,True,False,,S0,277.7,277.5,0.2,5.0,22.5,1,11.5
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:55:00Z,BUY,277.7,278.5,277.5,280.0,11.6,16776250.0,296250.0,BELOW_VA,-3.05,-3.55,-1.55,3.38,2.5,0.92,False,,,,NA,UP,0.2,True,True,False,,S2,278.3,277.7,0.6,0.17,6.5,0,2.83
NATURALGAS,2026-09-02,CHOP,2026-09-02T12:55:00Z,SELL,277.7,278.5,277.5,280.0,13.2,12571250.0,161250.0,BELOW_VA,-3.05,-3.55,-1.55,3.38,2.5,0.92,True,poc,280.75,3.25,MIXED,UP,0.2,False,False,False,,S0,277.7,278.5,0.8,0.0,0.5,0,
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:00:00Z,BUY,278.3,278.7,277.7,280.0,11.35,17612500.0,836250.0,BELOW_VA,-2.45,-2.95,-0.95,3.37,2.5,0.921,False,,,,NA,UP,0.0,True,False,False,,S0,278.3,277.7,0.6,0.17,6.5,0,2.83
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:00:00Z,BUY,278.3,278.7,277.7,280.0,11.35,17612500.0,836250.0,BELOW_VA,-2.45,-2.95,-0.95,3.37,2.5,0.921,False,,,,NA,UP,0.0,True,False,False,,S2,278.3,277.7,0.6,0.17,6.5,0,2.83
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:00:00Z,SELL,278.3,278.7,277.7,280.0,13.5,12788750.0,217500.0,BELOW_VA,-2.45,-2.95,-0.95,3.37,2.5,0.921,True,poc,280.75,3.05,MIXED,UP,0.0,False,True,False,,S0,278.3,278.7,0.4,2.5,2.5,1,
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:05:00Z,BUY,278.4,278.4,277.3,280.0,11.7,17710000.0,97500.0,BELOW_VA,-2.35,-2.35,-0.35,2.68,2.75,0.922,False,,,,NA,UP,0.57,True,True,False,,S0,278.4,277.3,1.1,3.45,3.45,,1.45
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:05:00Z,BUY,278.4,278.4,277.3,280.0,11.7,17710000.0,97500.0,BELOW_VA,-2.35,-2.35,-0.35,2.68,2.75,0.922,False,,,,NA,UP,0.57,True,True,False,,S2,278.4,277.3,1.1,3.45,3.45,,1.45
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:05:00Z,SELL,278.4,278.4,277.3,280.0,13.2,12700000.0,-88750.0,BELOW_VA,-2.35,-2.35,-0.35,2.68,2.75,0.922,True,poc,280.75,3.45,MIXED,UP,0.57,False,False,False,,S0,278.4,278.4,0.0,,,,
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:05:00Z,SELL,278.4,278.4,277.3,280.0,13.2,12700000.0,-88750.0,BELOW_VA,-2.35,-2.35,-0.35,2.68,2.75,0.922,True,poc,280.75,3.45,MIXED,UP,0.57,False,False,False,,S2,279.0,279.6,0.6,1.17,2.0,2,0.42
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:15:00Z,BUY,279.0,279.6,278.6,280.0,11.8,17978750.0,-76250.0,LOWER_VA,-1.75,-1.75,0.25,2.43,2.5,0.915,True,prior_frac_hi,278.7,0.9,ACCEPTANCE,UP,0.2,True,False,False,,S0,279.0,278.6,0.4,1.25,8.0,1,4.38
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:15:00Z,BUY,279.0,279.6,278.6,280.0,11.8,17978750.0,-76250.0,LOWER_VA,-1.75,-1.75,0.25,2.43,2.5,0.915,True,prior_frac_hi,278.7,0.9,ACCEPTANCE,UP,0.2,True,False,False,,S2,279.2,278.8,0.4,0.75,7.5,0,3.88
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:15:00Z,SELL,279.0,279.6,278.6,280.0,13.0,13060000.0,60000.0,LOWER_VA,-1.75,-1.75,0.25,2.43,2.5,0.915,True,poc,280.75,2.15,MIXED,UP,0.2,False,False,False,,S0,279.0,279.6,0.6,1.17,2.0,2,0.42
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:15:00Z,SELL,279.0,279.6,278.6,280.0,13.0,13060000.0,60000.0,LOWER_VA,-1.75,-1.75,0.25,2.43,2.5,0.915,True,poc,280.75,2.15,MIXED,UP,0.2,False,False,False,,S2,279.0,279.6,0.6,1.17,2.0,2,0.42
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:25:00Z,BUY,278.4,279.5,278.3,280.0,12.15,17666250.0,-12500.0,BELOW_VA,-2.35,-2.35,-0.35,1.38,3.0,0.941,False,,,,NA,UP,0.64,True,True,False,,S0,278.4,278.3,0.1,12.0,38.0,1,12.0
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:25:00Z,SELL,278.4,279.5,278.3,280.0,12.7,12786250.0,-40000.0,BELOW_VA,-2.35,-2.35,-0.35,1.38,3.0,0.941,True,poc,280.75,2.45,MIXED,UP,0.64,False,False,False,,S0,278.4,279.5,1.1,0.0,0.55,0,1.0
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:30:00Z,BUY,279.2,279.6,278.5,280.0,11.7,17835000.0,168750.0,LOWER_VA,-1.55,-1.55,0.45,1.3,2.75,0.925,False,,,,NA,DOWN,0.8,False,False,False,,S0,279.2,278.5,0.7,0.0,4.29,0,0.57
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:30:00Z,SELL,279.2,279.6,278.5,280.0,13.2,12803750.0,17500.0,LOWER_VA,-1.55,-1.55,0.45,1.3,2.75,0.925,True,poc,280.75,2.25,ACCEPTANCE,DOWN,0.8,True,True,False,,S0,279.2,279.6,0.4,3.5,3.5,6,1.12
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:30:00Z,SELL,279.2,279.6,278.5,280.0,13.2,12803750.0,17500.0,LOWER_VA,-1.55,-1.55,0.45,1.3,2.75,0.925,True,poc,280.75,2.25,ACCEPTANCE,DOWN,0.8,True,True,False,,S2,278.0,278.6,0.6,0.0,0.0,0,1.17
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:35:00Z,BUY,278.3,279.1,278.1,280.0,12.15,17566250.0,-268750.0,BELOW_VA,-2.45,-2.45,-0.45,1.29,2.5,0.901,False,,,,NA,DOWN,0.38,False,False,False,,S0,278.3,278.1,0.2,1.5,19.5,0,6.5
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:35:00Z,SELL,278.3,279.1,278.1,280.0,12.75,12883750.0,80000.0,BELOW_VA,-2.45,-2.45,-0.45,1.29,2.5,0.901,True,poc,280.75,2.65,ACCEPTANCE,DOWN,0.38,True,True,False,,S0,278.3,279.1,0.8,0.62,0.62,2,
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:35:00Z,SELL,278.3,279.1,278.1,280.0,12.75,12883750.0,80000.0,BELOW_VA,-2.45,-2.45,-0.45,1.29,2.5,0.901,True,poc,280.75,2.65,ACCEPTANCE,DOWN,0.38,True,True,False,,S2,278.0,278.6,0.6,0.0,0.0,0,
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:40:00Z,BUY,278.0,278.6,277.8,280.0,11.5,17925000.0,358750.0,BELOW_VA,-2.75,-2.75,-0.75,1.43,2.0,0.787,False,,,,NA,UP,0.62,True,True,False,,S0,278.0,277.8,0.2,21.0,21.0,,8.0
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:40:00Z,SELL,278.0,278.6,277.8,280.0,13.3,12822500.0,-61250.0,BELOW_VA,-2.75,-2.75,-0.75,1.43,2.0,0.787,True,poc,280.75,2.95,MIXED,UP,0.62,False,False,False,,S0,278.0,278.6,0.6,0.0,0.0,0,
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:40:00Z,SELL,278.0,278.6,277.8,280.0,13.3,12822500.0,-61250.0,BELOW_VA,-2.75,-2.75,-0.75,1.43,2.0,0.787,True,poc,280.75,2.95,MIXED,UP,0.62,False,False,False,,S2,278.0,278.6,0.6,0.0,0.0,0,
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:45:00Z,BUY,278.6,278.8,278.0,280.0,11.4,18143750.0,218750.0,BELOW_VA,-2.15,-2.15,-0.15,0.66,2.0,0.789,False,,,,NA,UP,0.57,True,True,False,,S0,278.6,278.0,0.6,6.0,6.0,,1.67
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:45:00Z,SELL,278.6,278.8,278.0,280.0,13.3,12918750.0,96250.0,BELOW_VA,-2.15,-2.15,-0.15,0.66,2.0,0.789,True,poc,280.75,2.75,MIXED,UP,0.57,False,False,False,,S0,278.6,278.8,0.2,1.0,1.0,0,1.5
NATURALGAS,2026-09-02,CHOP,2026-09-02T13:45:00Z,SELL,278.6,278.8,278.0,280.0,13.3,12918750.0,96250.0,BELOW_VA,-2.15,-2.15,-0.15,0.66,2.0,0.789,True,poc,280.75,2.75,MIXED,UP,0.57,False,False,False,,S2,278.8,279.4,0.6,0.33,0.33,1,0.08
NATURALGAS,2026-09-02,CHOP,2026-09-02T14:05:00Z,BUY,279.6,279.6,278.7,280.0,11.75,17637500.0,-72500.0,LOWER_VA,-1.15,-1.15,0.85,1.02,2.25,0.827,True,prior_frac_hi,279.4,0.2,ACCEPTANCE,UP,0.77,True,True,False,,S0,279.6,278.7,0.9,2.89,2.89,39,1.28
NATURALGAS,2026-09-02,CHOP,2026-09-02T14:05:00Z,SELL,279.6,279.6,278.7,280.0,13.05,12906250.0,13750.0,LOWER_VA,-1.15,-1.15,0.85,1.02,2.25,0.827,True,poc,280.75,2.05,MIXED,UP,0.77,False,False,False,,S0,279.6,279.6,0.0,,,,
