timestamp,symbol,session,split,day_regime,direction,spike_pctile,range_x,level_class,reclaim_within3,n1_agree,pf_loc,pf_poc_migr_dir,pf_va_width_contraction,bal_range_contraction,bal_rotations,of_imb_dir,of_vol_accel,of_oi_d_trade,idx_R,idx_MFE_R,idx_MAE_R,idx_max_R,idx_reached_3R,idx_reached_5R,atm_strike,p_entry,p_exit,prem_pts,prem_ret_pct,prem_mfe,prem_mae,prem_thin,outcome_w3
2026-07-13T11:50:00,NATURALGAS,2026-07-13,train,TRENDING,SHORT,1.0,2.67,A_broke,False,False,above_value,FLAT,1.117,0.625,1,0.52,1.24,88750,0.22000000000002728,29.46,-0.45,29.46,True,True,280.0,10.6,10.55,-0.2615,-0.0244,-0.106,-0.256,False,CONTINUATION
2026-07-13T12:00:00,NATURALGAS,2026-07-13,train,FAILED_BREAKOUT,SHORT,1.0,3.33,A_broke,False,False,inside_value,DOWN,1.194,0.625,1,0.64,0.55,22500,0.12999999999999545,2.31,-3.08,2.31,False,False,280.0,11.0,10.8,-0.418,-0.0376,-0.01,-0.41,False,CONTINUATION
2026-07-13T13:05:00,NATURALGAS,2026-07-13,train,FAILED_BREAKOUT,SHORT,0.978,2.67,C_broke_accepted,False,False,below_value,FLAT,0.932,0.25,1,0.37,1.89,-1250,0.01999999999998181,0.0,-8.33,0.0,False,False,280.0,11.15,11.1,-0.2725,-0.0242,-0.0115,-0.1615,False,CONTINUATION
2026-07-13T13:50:00,NATURALGAS,2026-07-13,train,FAILED_BREAKOUT,LONG,1.0,3.33,A_broke,False,False,below_value,DOWN,1.25,0.75,2,0.89,0.79,83750,0.03000000000002956,36.67,-3.33,36.67,True,True,280.0,9.4,9.25,-0.3365,-0.0354,-0.094,-0.244,False,CONTINUATION
2026-07-13T14:00:00,NATURALGAS,2026-07-13,train,FAILED_BREAKOUT,LONG,0.965,2.67,C_broke_accepted,False,True,below_value,UP,1.213,0.75,2,2.04,0.85,103750,0.5200000000000387,0.19,-1.34,0.19,False,False,280.0,9.6,9.25,-0.5385,-0.0555,0.004,-0.446,False,CONTINUATION
2026-07-13T15:40:00,NATURALGAS,2026-07-13,train,FAILED_BREAKOUT,LONG,0.909,2.33,B_swept_returned,True,False,below_value,FLAT,1.064,0.5,1,1.6,0.86,538750,0.6200000000000045,2.09,-1.45,2.09,False,False,280.0,9.05,9.0,-0.2305,-0.0252,0.6595,-0.1405,False,TRAP
2026-07-13T16:45:00,NATURALGAS,2026-07-13,train,FAILED_BREAKOUT,SHORT,0.978,3.33,C_broke_accepted,False,True,below_value,FLAT,0.943,0.667,4,0.58,0.98,51250,0.12999999999999545,0.0,-6.92,0.0,False,False,280.0,11.4,11.3,-0.327,-0.0284,0.136,-0.414,False,CONTINUATION
2026-07-13T17:30:00,NATURALGAS,2026-07-13,train,FAILED_BREAKOUT,LONG,0.99,4.0,C_broke_accepted,True,True,near_POC,FLAT,1.064,0.583,3,1.38,1.38,191250,0.23999999999995225,0.0,-5.93,0.0,False,False,280.0,9.45,9.05,-0.585,-0.0613,0.4555,-0.5945,False,TRAP
2026-07-13T18:50:00,NATURALGAS,2026-07-13,train,TRENDING,SHORT,1.0,5.75,A_broke,False,True,below_value,UP,1.035,0.844,4,3.72,2.62,-41250,0.4700000000000273,2.35,-2.13,2.35,False,False,280.0,13.05,12.35,-0.954,-0.0724,0.6695,-0.9305,False,CONTINUATION
2026-07-13T20:30:00,NATURALGAS,2026-07-13,train,TRENDING,LONG,0.948,2.44,C_broke_accepted,False,True,below_value,FLAT,1.081,0.444,1,2.49,2.01,11250,0.029999999999972715,18.18,-3.03,18.18,True,True,280.0,7.75,7.95,0.043,0.0055,0.2225,-0.1275,False,CONTINUATION
2026-07-14T10:00:00,NATURALGAS,2026-07-14,train,OPENING_DRIVE,SHORT,1.0,2.0,C_broke_accepted,False,True,NA,,,0.375,2,0.57,1.0,-52500,0.32000000000005,1.57,-2.2,1.57,False,False,280.0,10.65,10.5,-0.3615,-0.0336,0.4435,-0.2565,False,CONTINUATION
2026-07-14T10:20:00,NATURALGAS,2026-07-14,train,FAILED_BREAKOUT,LONG,1.0,2.0,C_broke_accepted,False,False,near_POC,,,0.708,3,0.9,1.4,-78750,0.020000000000038654,5.56,-5.56,5.56,True,True,280.0,9.15,9.0,-0.3315,-0.0359,-0.0915,-0.2915,False,CONTINUATION
2026-07-14T11:40:00,NATURALGAS,2026-07-14,train,TRENDING,LONG,0.906,2.0,C_broke_accepted,False,True,inside_value,DOWN,1.229,0.375,4,1.5,0.85,-11250,0.4200000000000159,0.72,-1.2,0.72,False,False,280.0,8.55,8.55,-0.171,-0.0198,0.2145,-0.1355,False,CONTINUATION
2026-07-14T13:00:00,NATURALGAS,2026-07-14,train,FAILED_BREAKOUT,LONG,1.0,2.0,C_broke_accepted,False,True,inside_value,DOWN,1.0,0.375,1,1.02,1.52,35000,0.7199999999999704,1.39,-1.53,1.39,False,False,280.0,8.8,8.8,-0.176,-0.0198,0.712,-0.388,False,CONTINUATION
2026-07-14T13:05:00,NATURALGAS,2026-07-14,train,FAILED_BREAKOUT,LONG,1.0,4.0,A_broke,True,True,above_value,DOWN,1.0,0.625,2,1.33,3.6,-78750,0.4399999999999977,1.38,-2.06,1.38,False,False,280.0,9.15,8.85,-0.48,-0.0519,0.3585,-0.3915,False,TRAP
2026-07-14T13:20:00,NATURALGAS,2026-07-14,train,FAILED_BREAKDOWN,SHORT,0.981,3.0,A_broke,False,False,inside_value,FLAT,1.0,1.042,1,0.35,1.0,-22500,0.2300000000000182,5.29,-1.76,5.29,True,True,280.0,10.55,10.4,-0.3595,-0.0337,-0.0555,-0.3555,False,CONTINUATION
2026-07-14T15:45:00,NATURALGAS,2026-07-14,train,FAILED_BREAKDOWN,SHORT,0.963,2.0,C_broke_accepted,False,False,above_value,DOWN,1.047,0.667,1,0.69,0.88,246250,0.020000000000038654,22.22,-5.56,22.22,True,True,280.0,9.5,9.65,-0.0415,-0.0043,0.305,-0.095,False,CONTINUATION
2026-07-14T17:25:00,NATURALGAS,2026-07-14,train,FAILED_BREAKOUT,SHORT,0.99,3.25,D_failed_immediately,True,False,below_value,FLAT,0.949,0.656,3,,,-41250,0.13999999999998636,0.0,-15.83,0.0,False,False,,,,,,,,,TRAP
2026-07-14T18:40:00,NATURALGAS,2026-07-14,train,FAILED_BREAKOUT,LONG,1.0,5.5,A_broke,False,False,inside_value,UP,1.027,1.156,2,1.45,6.05,28017500,0.06999999999999318,25.76,-13.64,25.76,True,True,280.0,8.4,7.9,-0.663,-0.0781,0.016,-0.584,False,CONTINUATION
2026-07-14T19:05:00,NATURALGAS,2026-07-14,train,FAILED_BREAKOUT,SHORT,0.991,3.5,A_broke,True,False,below_value,UP,1.032,1.219,4,0.8,1.03,-10000,0.1400000000000432,2.11,-7.75,2.11,False,False,280.0,10.85,10.1,-0.9595,-0.0876,-0.1085,-0.9085,False,TRAP
2026-07-14T19:15:00,NATURALGAS,2026-07-14,train,FAILED_BREAKOUT,LONG,0.991,3.5,A_broke,False,False,inside_value,UP,1.032,1.219,4,1.23,0.7,-32500,0.339999999999975,1.46,-1.75,1.46,False,False,280.0,8.0,7.85,-0.3085,-0.0382,0.12,-0.43,False,CONTINUATION
2026-07-14T21:05:00,NATURALGAS,2026-07-14,train,FAILED_BREAKDOWN,LONG,0.902,2.5,C_broke_accepted,False,True,above_value,FLAT,1.0,0.75,3,1.62,1.28,-85000,0.9300000000000068,0.0,-1.18,0.0,False,False,280.0,9.15,8.9,-0.4305,-0.0466,0.1085,-0.4415,False,CONTINUATION
2026-07-15T14:30:00,NATURALGAS,2026-07-15,train,OPENING_DRIVE,LONG,0.929,2.0,C_broke_accepted,False,True,above_value,,,0.5,2,0.63,1.05,36250,0.3199999999999932,6.35,-2.54,6.35,True,True,280.0,9.75,10.45,0.498,0.0506,0.6025,-0.0975,False,CONTINUATION
2026-07-15T14:40:00,NATURALGAS,2026-07-15,train,OPENING_DRIVE,LONG,0.938,2.0,C_broke_accepted,False,False,above_value,,,0.667,2,1.41,2.54,-93750,0.21999999999997044,4.59,-2.29,4.59,True,False,280.0,10.45,10.5,-0.1595,-0.0151,0.0455,-0.1545,False,CONTINUATION
2026-07-15T14:50:00,NATURALGAS,2026-07-15,train,TRENDING,LONG,0.944,2.33,C_broke_accepted,True,True,above_value,,,1.0,2,1.26,1.87,-52500,0.3199999999999932,0.31,-2.49,0.31,False,False,280.0,10.7,10.2,-0.709,-0.0656,-0.007,-0.707,False,TRAP
2026-07-15T16:05:00,NATURALGAS,2026-07-15,train,FAILED_BREAKDOWN,SHORT,1.0,3.33,A_broke,False,False,inside_value,FLAT,1.031,0.333,5,1.17,0.94,113750,0.2300000000000182,9.57,-3.91,9.57,True,True,280.0,7.9,8.05,-0.0095,-0.0012,0.071,-0.279,False,NEUTRAL
2026-07-15T17:35:00,NATURALGAS,2026-07-15,train,FAILED_BREAKOUT,SHORT,1.0,3.5,C_broke_accepted,False,True,near_POC,FLAT,0.966,0.813,3,0.72,2.57,33750,0.339999999999975,3.8,-1.17,3.8,True,False,280.0,8.3,8.8,0.329,0.0392,0.467,0.067,False,CONTINUATION
2026-07-15T18:25:00,NATURALGAS,2026-07-15,train,FAILED_BREAKOUT,SHORT,1.0,3.4,C_broke_accepted,False,True,below_value,DOWN,1.141,0.425,3,0.77,2.02,71250,0.3499999999999659,0.85,-1.14,0.85,False,False,280.0,9.8,10.4,0.398,0.0402,0.652,0.302,False,CONTINUATION
2026-07-15T19:50:00,NATURALGAS,2026-07-15,train,FAILED_BREAKOUT,LONG,0.987,3.2,C_broke_accepted,False,True,near_POC,FLAT,1.042,0.45,4,1.65,2.96,55000,0.44999999999998863,3.79,-1.56,3.79,True,False,280.0,9.15,9.95,0.609,0.0659,0.7085,-0.0915,False,CONTINUATION
2026-07-15T20:00:00,NATURALGAS,2026-07-15,train,FAILED_BREAKOUT,LONG,0.963,2.8,C_broke_accepted,False,False,inside_value,FLAT,1.085,0.85,2,1.61,1.73,-351250,0.339999999999975,1.46,-1.46,1.46,False,False,280.0,9.95,9.5,-0.6445,-0.0641,0.1505,-0.5495,False,CONTINUATION
2026-07-15T20:50:00,NATURALGAS,2026-07-15,train,FAILED_BREAKOUT,SHORT,0.922,2.4,C_broke_accepted,True,True,inside_value,FLAT,0.954,0.575,2,1.17,0.97,303750,0.4399999999999977,0.23,-2.75,0.23,False,False,280.0,8.45,8.15,-0.466,-0.0546,0.1655,-0.5845,False,TRAP
2026-07-15T21:05:00,NATURALGAS,2026-07-15,train,FAILED_BREAKOUT,LONG,0.946,2.6,A_broke,False,True,near_POC,FLAT,0.954,0.75,2,1.23,0.79,5000,0.23999999999995225,2.51,-4.18,2.51,False,False,280.0,8.9,8.7,-0.376,-0.0418,0.261,-8.989,False,CONTINUATION
2026-07-15T22:05:00,NATURALGAS,2026-07-15,train,FAILED_BREAKOUT,LONG,0.914,2.4,C_broke_accepted,False,True,inside_value,FLAT,1.0,0.375,3,1.2,1.82,-70000,0.339999999999975,0.0,-1.79,0.0,False,False,280.0,9.35,9.25,-0.286,-0.0303,0.1565,-0.3935,False,CONTINUATION
2026-07-16T12:25:00,NATURALGAS,2026-07-16,train,FAILED_BREAKOUT,SHORT,0.925,1.67,C_broke_accepted,False,False,below_value,UP,1.132,0.542,2,0.77,0.56,102500,0.11000000000001364,4.35,-1.74,4.35,True,False,280.0,9.35,9.45,-0.088,-0.0093,0.0565,-0.0435,False,CONTINUATION
2026-07-16T13:20:00,NATURALGAS,2026-07-16,train,FAILED_BREAKOUT,LONG,1.0,2.0,C_broke_accepted,False,True,below_value,DOWN,1.583,0.458,3,2.19,1.16,297500,0.4200000000000159,16.03,-2.63,16.03,True,True,280.0,8.3,8.7,0.23,0.0274,0.317,-0.183,False,CONTINUATION
2026-07-16T13:30:00,NATURALGAS,2026-07-16,train,FAILED_BREAKOUT,LONG,1.0,3.33,C_broke_accepted,False,True,near_POC,DOWN,1.482,0.792,2,1.58,1.38,-168750,0.22999999999996135,2.61,-2.61,2.61,False,False,280.0,8.7,8.7,-0.174,-0.0198,0.413,-0.137,False,CONTINUATION
2026-07-16T14:05:00,NATURALGAS,2026-07-16,train,FAILED_BREAKDOWN,SHORT,0.917,2.0,C_broke_accepted,True,False,inside_value,UP,0.922,0.917,2,0.75,1.04,7500,0.020000000000038654,5.56,-5.56,5.56,True,True,280.0,8.35,8.25,-0.266,-0.0315,-0.0335,-0.2335,False,TRAP
2026-07-16T16:45:00,NATURALGAS,2026-07-16,train,FAILED_BREAKDOWN,SHORT,0.978,2.67,C_broke_accepted,True,False,near_POC,FLAT,1.0,0.792,3,1.37,0.42,0,0.01999999999998181,0.0,-37.5,0.0,False,False,280.0,7.8,7.4,-0.552,-0.0701,-0.028,-0.478,False,TRAP
2026-07-16T17:35:00,NATURALGAS,2026-07-16,train,FAILED_BREAKDOWN,LONG,1.0,3.5,C_broke_accepted,False,True,above_value,FLAT,1.0,0.625,1,0.98,2.04,250000,1.240000000000009,1.05,-1.29,1.05,False,False,280.0,9.7,9.6,-0.293,-0.0299,1.553,-9.797,False,CONTINUATION
2026-07-16T17:40:00,NATURALGAS,2026-07-16,train,TRENDING,LONG,0.99,3.25,C_broke_accepted,False,True,above_value,FLAT,1.0,1.031,1,1.1,1.97,66250,0.2400000000000091,5.02,-1.26,5.02,True,True,280.0,10.45,10.5,-0.1595,-0.0151,0.7955,-0.2045,False,CONTINUATION
2026-07-16T18:30:00,NATURALGAS,2026-07-16,train,TRENDING,SHORT,0.956,2.75,C_broke_accepted,False,True,above_value,FLAT,1.093,0.469,1,1.61,1.46,97500,0.4300000000000068,0.46,-1.15,0.46,False,False,280.0,6.35,6.3,-0.1765,-0.0275,0.2365,-0.2135,False,CONTINUATION
2026-07-16T18:50:00,NATURALGAS,2026-07-16,train,FAILED_BREAKDOWN,LONG,1.0,3.75,C_broke_accepted,False,False,above_value,FLAT,1.085,0.906,1,1.07,0.75,-47500,0.14999999999997726,0.0,-4.83,0.0,False,False,280.0,10.55,10.2,-0.5575,-0.0523,-0.1055,-10.6555,False,CONTINUATION
2026-07-16T19:50:00,NATURALGAS,2026-07-16,train,TRENDING,LONG,0.953,2.75,C_broke_accepted,True,True,above_value,FLAT,1.124,0.531,3,2.79,2.32,307500,0.7299999999999613,0.0,-9.69,0.0,False,False,280.0,10.7,7.6,-3.283,-0.3038,0.543,-3.407,False,TRAP
2026-07-16T20:10:00,NATURALGAS,2026-07-16,train,CHOP,SHORT,0.992,4.25,C_broke_accepted,False,True,below_value,DOWN,1.273,2.437,2,0.83,0.57,111250,1.6499999999999773,2.06,0.0,2.06,False,False,280.0,9.3,11.15,1.6455,0.1752,3.257,-9.393,False,CONTINUATION
2026-07-16T20:15:00,NATURALGAS,2026-07-16,train,FAILED_BREAKOUT,SHORT,0.993,4.5,C_broke_accepted,False,True,below_value,DOWN,1.133,2.656,3,0.87,0.58,-17500,1.349999999999966,1.55,-0.81,1.55,False,False,280.0,10.1,11.15,0.8375,0.0821,2.449,-10.201,False,CONTINUATION
2026-07-16T20:20:00,NATURALGAS,2026-07-16,train,FAILED_BREAKOUT,SHORT,0.948,3.25,C_broke_accepted,False,True,below_value,DOWN,1.133,3.125,3,0.84,0.75,-95000,0.9399999999999977,1.49,-1.92,1.49,False,False,280.0,10.85,10.65,-0.415,-0.0379,1.6915,-0.7585,False,CONTINUATION
2026-07-16T20:25:00,NATURALGAS,2026-07-16,train,FAILED_BREAKOUT,SHORT,0.963,3.5,C_broke_accepted,False,True,below_value,DOWN,1.133,3.469,3,2.25,1.25,60000,1.240000000000009,0.64,-1.93,0.64,False,False,280.0,11.55,10.65,-1.122,-0.0962,0.9845,-1.4655,False,CONTINUATION
2026-07-16T20:50:00,NATURALGAS,2026-07-16,train,FAILED_BREAKOUT,SHORT,0.901,2.75,A_broke,False,False,below_value,FLAT,1.053,2.0,1,1.51,1.07,-52500,0.029999999999972715,18.18,-6.06,18.18,True,True,280.0,11.15,10.85,-0.52,-0.0462,-0.0115,-0.4615,False,NEUTRAL
2026-07-17T12:05:00,NATURALGAS,2026-07-17,train,TRENDING,SHORT,1.0,2.33,A_broke,False,False,below_value,DOWN,1.167,0.375,4,0.45,2.61,-21250,0.3199999999999932,0.93,-2.8,0.93,False,False,280.0,10.85,10.3,-0.7615,-0.0695,0.0415,-0.8085,False,CONTINUATION
2026-07-17T13:20:00,NATURALGAS,2026-07-17,train,TRENDING,LONG,0.962,1.67,A_broke,False,True,near_POC,DOWN,0.943,0.375,4,5.75,1.66,-155000,0.1099999999999568,18.26,-12.17,18.26,True,True,280.0,6.4,6.35,-0.1775,-0.0275,-0.064,-0.164,False,CONTINUATION
2026-07-17T14:10:00,NATURALGAS,2026-07-17,train,FAILED_BREAKDOWN,SHORT,0.968,1.67,A_broke,True,False,near_POC,UP,1.11,0.25,2,0.29,0.72,8750,0.21000000000003638,1.86,-1.4,1.86,False,False,280.0,9.7,9.65,-0.2435,-0.0249,0.203,-0.197,False,NEUTRAL
2026-07-17T15:45:00,NATURALGAS,2026-07-17,train,FAILED_BREAKDOWN,LONG,1.0,3.0,A_broke,True,False,above_value,DOWN,0.99,0.417,1,1.59,1.25,648750,0.2300000000000182,0.44,-1.32,0.44,False,False,280.0,6.8,6.6,-0.334,-0.0486,-0.018,-0.368,False,TRAP
2026-07-17T16:05:00,NATURALGAS,2026-07-17,train,FAILED_BREAKDOWN,LONG,0.941,2.0,A_broke,False,False,above_value,DOWN,1.152,0.667,1,1.65,1.07,657500,0.21999999999997044,0.46,-1.38,0.46,False,False,280.0,6.45,6.3,-0.2775,-0.0426,-0.0145,-6.5145,False,NEUTRAL
2026-07-17T16:30:00,NATURALGAS,2026-07-17,train,FAILED_BREAKOUT,SHORT,0.933,1.67,C_broke_accepted,False,False,near_POC,FLAT,1.066,0.5,3,0.53,1.01,126250,0.11000000000001364,1.74,-3.48,1.74,False,False,280.0,9.15,9.2,-0.1335,-0.0144,0.1085,-9.2415,False,CONTINUATION
2026-07-17T16:40:00,NATURALGAS,2026-07-17,train,FAILED_BREAKOUT,SHORT,0.957,2.0,C_broke_accepted,True,False,near_POC,FLAT,1.066,0.625,3,0.59,0.94,-118750,0.12000000000000455,0.0,-2.54,0.0,False,False,280.0,9.2,9.1,-0.283,-0.0305,0.158,-9.292,False,TRAP
2026-07-17T17:00:00,NATURALGAS,2026-07-17,train,FAILED_BREAKOUT,LONG,1.0,3.0,C_broke_accepted,False,True,above_value,FLAT,0.938,0.5,3,1.81,1.09,-82500,0.6299999999999955,0.48,-1.12,0.48,False,False,280.0,6.45,6.2,-0.3765,-0.0578,0.0855,-0.4145,False,CONTINUATION
2026-07-17T17:40:00,NATURALGAS,2026-07-17,train,FAILED_BREAKDOWN,SHORT,0.971,2.67,D_failed_immediately,False,True,above_value,DOWN,1.038,0.625,4,0.56,1.23,345000,1.919999999999959,0.1,-1.46,0.1,False,False,280.0,8.65,8.75,-0.074,-0.0085,1.9135,-0.3865,False,NEUTRAL
2026-07-17T17:55:00,NATURALGAS,2026-07-17,train,FAILED_BREAKOUT,LONG,0.935,2.67,C_broke_accepted,False,True,below_value,FLAT,1.064,1.375,4,1.53,0.88,986250,1.1200000000000045,4.54,-0.53,4.54,True,False,280.0,5.65,6.75,0.976,0.171,1.1935,-0.0565,False,CONTINUATION
2026-07-17T18:25:00,NATURALGAS,2026-07-17,train,FAILED_BREAKOUT,LONG,0.973,3.67,D_failed_immediately,False,True,above_value,UP,1.085,1.458,1,1.25,0.6,175000,1.2299999999999613,2.6,-0.49,2.6,False,False,280.0,6.1,8.45,2.2045,0.3578,2.739,0.039,False,NEUTRAL
2026-07-17T18:30:00,NATURALGAS,2026-07-17,train,FAILED_BREAKDOWN,LONG,0.982,4.29,A_broke,False,True,above_value,FLAT,1.058,1.25,2,1.36,1.92,313750,0.3499999999999659,5.51,-1.45,5.51,True,True,280.0,6.7,6.75,-0.0845,-0.0125,0.133,-0.167,False,CONTINUATION
2026-07-17T18:40:00,NATURALGAS,2026-07-17,train,FAILED_BREAKDOWN,LONG,0.974,3.5,A_broke,False,False,above_value,FLAT,1.058,1.031,2,1.88,1.5,-360000,0.23999999999995225,4.13,-1.65,4.13,True,False,280.0,7.55,7.15,-0.547,-0.0717,-0.1255,-0.6255,False,CONTINUATION
2026-07-17T19:25:00,NATURALGAS,2026-07-17,train,TRENDING,SHORT,0.952,3.0,C_broke_accepted,False,False,above_value,DOWN,1.015,0.5,2,1.19,1.23,-120000,0.5400000000000205,2.05,-2.24,2.05,False,False,280.0,7.1,6.65,-0.5875,-0.0819,0.529,-0.721,False,NEUTRAL
2026-07-17T21:55:00,NATURALGAS,2026-07-17,train,FAILED_BREAKDOWN,LONG,0.916,2.5,A_broke,False,False,above_value,FLAT,1.237,0.469,2,0.99,1.71,-716250,0.2300000000000182,0.0,-2.17,0.0,False,False,280.0,7.3,7.05,-0.3935,-0.0534,0.077,-0.373,False,NEUTRAL
2026-07-17T22:40:00,NATURALGAS,2026-07-17,train,TRENDING,LONG,0.902,2.25,C_broke_accepted,False,False,above_value,FLAT,1.131,0.437,3,1.45,2.57,-1466250,0.12999999999999545,0.79,-2.36,0.79,False,False,280.0,8.0,7.85,-0.3085,-0.0382,0.02,-0.43,False,CONTINUATION
2026-07-20T10:40:00,NATURALGAS,2026-07-20,train,TRENDING,LONG,0.95,3.0,C_broke_accepted,False,True,near_POC,,,0.5,2,2.28,0.57,52500,0.12000000000000455,6.78,-3.39,6.78,True,True,280.0,6.4,6.45,-0.0785,-0.0121,0.036,-0.164,False,CONTINUATION
2026-07-20T12:15:00,NATURALGAS,2026-07-20,train,OPENING_DRIVE,SHORT,0.947,2.5,C_broke_accepted,False,False,below_value,FLAT,1.086,0.563,3,0.57,1.46,40000,0.009999999999990905,26.67,-20.0,26.67,True,True,280.0,8.0,8.0,-0.16,-0.0198,0.02,-0.08,False,CONTINUATION
2026-07-20T12:35:00,NATURALGAS,2026-07-20,train,TRENDING,LONG,1.0,3.0,A_broke,True,False,below_value,UP,1.053,0.75,2,1.29,0.87,80000,0.12000000000000455,0.0,-2.54,0.0,False,False,280.0,6.15,6.1,-0.1725,-0.0278,-0.0115,-0.2115,False,TRAP
2026-07-20T12:50:00,NATURALGAS,2026-07-20,train,TRENDING,SHORT,0.933,2.5,E_open_space,False,True,below_value,UP,1.316,0.688,2,0.62,0.99,-46250,0.410000000000025,8.43,-1.69,8.43,True,True,280.0,8.15,8.7,0.3815,0.0463,0.5185,-0.0315,False,NEUTRAL
2026-07-20T13:05:00,NATURALGAS,2026-07-20,train,TRENDING,SHORT,1.0,3.0,C_broke_accepted,False,False,below_value,DOWN,1.6,0.688,2,0.67,1.61,-140000,0.12000000000000455,2.54,-1.69,2.54,False,False,280.0,8.65,8.35,-0.47,-0.0538,0.0135,-0.3865,False,CONTINUATION
2026-07-20T13:25:00,NATURALGAS,2026-07-20,train,TRENDING,SHORT,0.942,3.0,C_broke_accepted,False,True,below_value,UP,1.52,1.0,2,0.42,0.76,122500,0.32000000000005,4.09,-1.89,4.09,True,False,280.0,9.0,9.45,0.2655,0.0292,0.41,0.01,False,CONTINUATION
2026-07-20T13:30:00,NATURALGAS,2026-07-20,train,TRENDING,SHORT,0.906,2.5,C_broke_accepted,False,True,below_value,UP,1.391,1.375,2,0.48,1.26,-286250,0.3100000000000023,3.17,-1.27,3.17,True,False,280.0,9.2,9.8,0.41,0.0441,0.708,-0.042,False,CONTINUATION
2026-07-20T13:40:00,NATURALGAS,2026-07-20,train,TRENDING,SHORT,1.0,3.0,C_broke_accepted,False,True,below_value,UP,1.391,0.917,2,0.47,1.16,-23750,0.2300000000000182,0.44,-3.08,0.44,False,False,280.0,9.8,9.5,-0.493,-0.0498,0.102,-0.598,False,CONTINUATION
2026-07-20T13:50:00,NATURALGAS,2026-07-20,train,TRENDING,LONG,0.982,2.67,A_broke,False,False,below_value,DOWN,1.158,1.083,1,1.27,0.92,522500,0.020000000000038654,16.67,-8.33,16.67,True,True,280.0,4.85,4.75,-0.196,-0.04,0.0515,-0.1485,False,NEUTRAL
2026-07-20T15:05:00,NATURALGAS,2026-07-20,train,TRENDING,SHORT,0.972,2.33,C_broke_accepted,True,True,below_value,FLAT,1.643,0.292,1,0.48,1.76,23750,0.22000000000002728,0.0,-2.71,0.0,False,False,280.0,9.65,9.3,-0.5395,-0.0554,0.0535,-0.4465,False,TRAP
2026-07-20T15:15:00,NATURALGAS,2026-07-20,train,TRENDING,LONG,0.959,2.0,C_broke_accepted,False,True,below_value,FLAT,1.444,0.5,1,3.34,1.49,208750,0.3199999999999932,2.52,-1.26,2.52,False,False,280.0,4.75,4.45,-0.392,-0.0817,0.1525,-0.3975,False,CONTINUATION
2026-07-20T16:05:00,NATURALGAS,2026-07-20,train,TRENDING,SHORT,0.988,2.67,C_broke_accepted,False,True,below_value,FLAT,1.029,0.333,3,0.5,1.45,410000,0.5199999999999818,0.0,-1.15,0.0,False,False,280.0,9.05,8.8,-0.4285,-0.0469,-0.0405,-0.3405,False,NEUTRAL
2026-07-20T17:15:00,NATURALGAS,2026-07-20,train,TRENDING,LONG,0.959,2.33,C_broke_accepted,False,True,below_value,DOWN,1.0,0.833,3,2.0,0.57,553750,1.1200000000000045,2.77,-1.16,2.77,False,False,270.0,9.15,8.95,-0.381,-0.0412,2.6085,-0.3415,False,CONTINUATION
2026-07-20T17:20:00,NATURALGAS,2026-07-20,train,TRENDING,LONG,1.0,4.0,A_broke,False,True,inside_value,DOWN,1.0,0.833,3,1.51,1.47,-280000,0.339999999999975,9.23,-1.19,9.23,True,True,280.0,4.55,4.5,-0.1405,-0.0306,-0.0455,-0.1955,False,CONTINUATION
2026-07-20T17:30:00,NATURALGAS,2026-07-20,train,TRENDING,LONG,1.0,6.0,C_broke_accepted,False,True,inside_value,DOWN,0.973,1.042,2,1.99,1.79,-1253750,1.25,0.16,-1.04,0.16,False,False,280.0,5.05,4.9,-0.2495,-0.0489,0.5995,-0.3005,False,CONTINUATION
2026-07-20T18:45:00,NATURALGAS,2026-07-20,train,FAILED_BREAKDOWN,LONG,0.957,2.5,C_broke_accepted,True,False,near_POC,UP,1.017,0.625,5,1.22,0.54,151250,0.03000000000002956,0.0,-36.67,0.0,False,False,280.0,5.65,5.0,-0.7565,-0.1326,0.0435,-0.8565,False,TRAP
2026-07-20T18:55:00,NATURALGAS,2026-07-20,train,FAILED_BREAKDOWN,SHORT,0.958,2.5,C_broke_accepted,False,False,inside_value,UP,1.017,0.406,4,0.7,1.48,-355000,0.029999999999972715,50.0,-6.67,50.0,True,True,280.0,7.05,7.3,0.1065,0.015,0.4295,0.0795,False,CONTINUATION
2026-07-21T10:35:00,NATURALGAS,2026-07-21,train,TRENDING,LONG,0.944,3.0,C_broke_accepted,False,True,above_value,,,0.5,1,1.84,3.14,-510000,0.12000000000000455,0.0,-4.24,0.0,False,False,280.0,4.45,4.45,-0.089,-0.0198,0.0555,-0.1945,False,CONTINUATION
2026-07-21T12:40:00,NATURALGAS,2026-07-21,train,TRENDING,SHORT,0.907,1.67,C_broke_accepted,False,False,above_value,FLAT,1.416,0.375,4,0.62,1.09,-8750,0.009999999999990905,13.33,-6.67,13.33,True,True,280.0,7.5,7.45,-0.1995,-0.0263,-0.075,-0.225,False,CONTINUATION
2026-07-21T13:00:00,NATURALGAS,2026-07-21,train,TRENDING,SHORT,0.915,1.67,C_broke_accepted,False,True,inside_value,DOWN,1.09,0.375,3,0.48,0.75,26250,0.3100000000000023,3.49,-1.59,3.49,True,False,280.0,7.6,8.05,0.2935,0.0382,0.374,-0.076,False,CONTINUATION
