timestamp,symbol,session,split,regime,spike_direction,fade_direction,range_pctile,spike_range,atr_stage8,spike_over_atr,L,reclaim_dist_spk,reclaim_dist_atr2,time_to_reclaim,reaction_opp,acc1,acc2,reclaim2,fade_entry_x0.6,fade_sl_spike,fade_R_pts,fade_MFE_R,fade_MAE_R,fade_r1,fade_r2,fade_r3
2026-07-16T14:35:00,NATURALGAS,2026-07-16,train,CHOP,SHORT,LONG,0.9242,0.6,0.4429,1.355,279.98,0.867,1.174,3,True,True,True,False,3,279.8,0.718,4.457,-0.279,0.861,1.861,2.861
2026-07-16T16:45:00,NATURALGAS,2026-07-16,train,CHOP,SHORT,LONG,0.9783,0.8,0.5214,1.534,281.2,0.625,0.959,2,True,True,False,True,2,280.8,0.924,0.433,-1.407,-1.515,-1.515,-1.515
2026-07-16T17:35:00,NATURALGAS,2026-07-16,train,CHOP,LONG,SHORT,1.0,1.4,0.8071,1.735,282.6,0.0,0.0,,False,True,True,False,,283.7,,,,,,
2026-07-16T17:40:00,NATURALGAS,2026-07-16,train,CHOP,LONG,SHORT,0.9903,1.3,0.8143,1.596,283.7,0.0,0.0,,False,True,True,False,,284.6,,,,,,
2026-07-16T18:30:00,NATURALGAS,2026-07-16,train,CHOP,SHORT,LONG,0.9558,1.1,0.9714,1.132,284.3,0.0,0.0,4,False,True,True,False,,283.3,,,,,,
2026-07-16T18:50:00,NATURALGAS,2026-07-16,train,CHOP,LONG,SHORT,1.0,1.5,0.9,1.667,283.8,0.0,0.0,,True,True,True,False,,284.8,,,,,,
2026-07-16T19:45:00,NATURALGAS,2026-07-16,train,CHOP,LONG,SHORT,0.9062,0.9,0.6786,1.326,284.3,5.667,7.515,3,False,True,True,False,3,284.7,5.527,1.086,-0.09,0.982,0.796,0.796
2026-07-16T19:50:00,NATURALGAS,2026-07-16,train,CHOP,LONG,SHORT,0.9535,1.1,0.7071,1.556,284.9,5.182,8.061,2,False,True,False,True,2,285.4,6.233,0.963,-0.08,0.706,0.706,0.706
2026-07-16T20:10:00,NATURALGAS,2026-07-16,train,CHOP,SHORT,LONG,0.9925,1.7,1.2643,1.345,278.6,0.0,0.0,,False,True,True,False,,277.9,,,,,,
2026-07-16T20:15:00,NATURALGAS,2026-07-16,train,CHOP,SHORT,LONG,0.9925,1.8,1.3714,1.313,277.8,0.0,0.0,,False,True,True,False,,276.4,,,,,,
2026-07-16T20:20:00,NATURALGAS,2026-07-16,train,CHOP,SHORT,LONG,0.9481,1.3,1.4143,0.919,276.4,0.0,0.0,,False,True,True,False,,275.3,,,,,,
2026-07-16T20:25:00,NATURALGAS,2026-07-16,train,CHOP,SHORT,LONG,0.9632,1.4,1.4714,0.951,275.3,0.0,0.0,4,False,True,True,False,,274.1,,,,,,
2026-07-16T20:30:00,NATURALGAS,2026-07-16,train,CHOP,SHORT,LONG,0.9927,1.9,1.5571,1.22,274.1,0.842,1.028,2,True,True,False,True,3,273.3,2.457,0.204,-0.611,-0.366,-0.366,-0.366
2026-07-16T20:45:00,NATURALGAS,2026-07-16,train,CHOP,LONG,SHORT,0.9929,1.9,1.7071,1.113,274.6,0.0,0.0,,True,True,True,False,,276.4,,,,,,
2026-07-16T20:50:00,NATURALGAS,2026-07-16,train,CHOP,SHORT,LONG,0.9007,1.1,1.7357,0.634,278.56,0.0,0.0,,True,True,True,False,,274.6,,,,,,
2026-07-16T21:50:00,NATURALGAS,2026-07-16,train,CHOP,SHORT,LONG,0.9673,1.5,0.7929,1.892,275.0,0.133,0.252,2,False,True,False,True,,274.6,,,,,,
2026-07-16T22:55:00,NATURALGAS,2026-07-16,train,CHOP,SHORT,LONG,0.9096,1.1,0.6429,1.711,274.7,0.364,0.622,2,False,True,False,True,,274.2,,,,,,
2026-07-17T11:20:00,NATURALGAS,2026-07-17,train,TREND_UP,LONG,SHORT,0.9643,0.5,0.2786,1.795,276.5,0.2,0.359,3,False,True,True,False,,276.8,,,,,,
2026-07-17T12:05:00,NATURALGAS,2026-07-17,train,TREND_UP,SHORT,LONG,1.0,0.7,0.35,2.0,275.9,0.0,0.0,,True,True,True,False,,275.2,,,,,,
2026-07-17T13:20:00,NATURALGAS,2026-07-17,train,TREND_UP,LONG,SHORT,0.9615,0.5,0.3714,1.346,276.1,0.0,0.0,,False,True,True,False,,276.4,,,,,,
2026-07-17T14:25:00,NATURALGAS,2026-07-17,train,TREND_UP,LONG,SHORT,1.0,0.7,0.3214,2.178,276.8,0.0,0.0,,False,True,True,False,,277.0,,,,,,
2026-07-17T15:40:00,NATURALGAS,2026-07-17,train,TREND_UP,LONG,SHORT,0.9625,0.5,0.3143,1.591,277.6,0.0,0.0,4,False,True,True,False,,277.7,,,,,,
2026-07-17T15:45:00,NATURALGAS,2026-07-17,train,TREND_UP,LONG,SHORT,1.0,0.9,0.3643,2.47,277.7,0.333,0.823,3,True,True,True,False,,278.4,,,,,,
2026-07-17T16:05:00,NATURALGAS,2026-07-17,train,TREND_UP,LONG,SHORT,0.9412,0.6,0.45,1.333,277.3,0.0,0.0,4,True,True,True,False,,277.9,,,,,,
2026-07-17T16:30:00,NATURALGAS,2026-07-17,train,TREND_UP,SHORT,LONG,0.9333,0.5,0.4857,1.029,277.1,0.0,0.0,5,True,True,True,False,,276.7,,,,,,
2026-07-17T16:40:00,NATURALGAS,2026-07-17,train,TREND_UP,SHORT,LONG,0.9565,0.6,0.5143,1.167,277.1,0.167,0.194,3,True,True,True,False,,276.7,,,,,,
2026-07-17T17:00:00,NATURALGAS,2026-07-17,train,TREND_UP,LONG,SHORT,1.0,0.9,0.5071,1.775,277.3,0.0,0.0,,False,True,True,False,,277.9,,,,,,
2026-07-17T17:15:00,NATURALGAS,2026-07-17,train,TREND_UP,LONG,SHORT,0.9596,0.7,0.5714,1.225,277.3,0.0,0.0,,False,True,True,False,,277.8,,,,,,
2026-07-17T17:55:00,NATURALGAS,2026-07-17,train,TREND_UP,LONG,SHORT,0.9346,0.8,0.85,0.941,276.0,0.0,0.0,,False,True,True,False,,276.4,,,,,,
2026-07-17T18:30:00,NATURALGAS,2026-07-17,train,TREND_UP,LONG,SHORT,0.9825,1.5,1.0929,1.372,278.5,0.0,0.0,,False,True,True,False,,279.5,,,,,,
2026-07-17T18:40:00,NATURALGAS,2026-07-17,train,TREND_UP,LONG,SHORT,0.9741,1.4,1.1643,1.202,279.5,0.0,0.0,,True,True,True,False,,280.8,,,,,,
2026-07-17T21:55:00,NATURALGAS,2026-07-17,train,TREND_UP,LONG,SHORT,0.9161,1.0,0.5714,1.75,280.1,0.0,0.0,3,True,True,True,False,,280.9,,,,,,
2026-07-17T22:40:00,NATURALGAS,2026-07-17,train,TREND_UP,LONG,SHORT,0.9024,0.9,0.6,1.5,281.1,0.0,0.0,,True,True,True,False,,281.8,,,,,,
2026-07-20T10:40:00,NATURALGAS,2026-07-20,train,TREND_DOWN,LONG,SHORT,0.95,0.6,0.2571,2.334,278.2,0.0,0.0,,False,True,True,False,,278.7,,,,,,
2026-07-20T12:15:00,NATURALGAS,2026-07-20,train,TREND_DOWN,SHORT,LONG,0.9474,0.5,0.2643,1.892,278.5,0.0,0.0,,True,True,True,False,,278.2,,,,,,
2026-07-20T12:35:00,NATURALGAS,2026-07-20,train,TREND_DOWN,LONG,SHORT,1.0,0.6,0.3,2.0,278.0,0.333,0.667,3,True,True,True,False,,278.5,,,,,,
2026-07-20T13:05:00,NATURALGAS,2026-07-20,train,TREND_DOWN,SHORT,LONG,1.0,0.6,0.3571,1.68,277.4,0.0,0.0,,True,True,True,False,,276.9,,,,,,
2026-07-20T13:25:00,NATURALGAS,2026-07-20,train,TREND_DOWN,SHORT,LONG,0.9423,0.6,0.4,1.5,276.7,0.0,0.0,,False,True,True,False,,276.1,,,,,,
2026-07-20T13:30:00,NATURALGAS,2026-07-20,train,TREND_DOWN,SHORT,LONG,0.9057,0.5,0.4357,1.148,276.1,0.0,0.0,,False,True,True,False,,275.7,,,,,,
2026-07-20T13:40:00,NATURALGAS,2026-07-20,train,TREND_DOWN,SHORT,LONG,1.0,0.9,0.4857,1.853,275.5,0.0,0.0,5,False,True,True,False,,274.7,,,,,,
2026-07-20T13:50:00,NATURALGAS,2026-07-20,train,TREND_DOWN,LONG,SHORT,0.9825,0.8,0.5214,1.534,275.1,0.0,0.0,2,True,True,False,False,,275.6,,,,,,
2026-07-20T15:05:00,NATURALGAS,2026-07-20,train,TREND_DOWN,SHORT,LONG,0.9722,0.7,0.3643,1.921,275.4,0.429,0.823,2,False,True,False,True,,275.0,,,,,,
2026-07-20T15:15:00,NATURALGAS,2026-07-20,train,TREND_DOWN,LONG,SHORT,0.9595,0.6,0.3429,1.75,275.1,0.0,0.0,,False,True,True,False,,275.5,,,,,,
2026-07-20T16:05:00,NATURALGAS,2026-07-20,train,TREND_DOWN,SHORT,LONG,0.9881,0.8,0.4357,1.836,275.7,0.0,0.0,2,False,True,False,False,,275.3,,,,,,
2026-07-20T17:15:00,NATURALGAS,2026-07-20,train,TREND_DOWN,LONG,SHORT,0.9592,0.7,0.6214,1.126,274.8,0.0,0.0,,False,True,True,False,,275.5,,,,,,
2026-07-20T17:20:00,NATURALGAS,2026-07-20,train,TREND_DOWN,LONG,SHORT,1.0,1.2,0.6714,1.787,276.0,0.0,0.0,,False,True,True,False,,276.5,,,,,,
2026-07-20T17:30:00,NATURALGAS,2026-07-20,train,TREND_DOWN,LONG,SHORT,1.0,1.8,0.7643,2.355,276.5,0.0,0.0,,False,True,True,False,,278.2,,,,,,
2026-07-20T17:50:00,NATURALGAS,2026-07-20,train,TREND_DOWN,SHORT,LONG,0.9619,0.9,0.9143,0.984,277.8,1.111,1.094,3,False,True,True,False,3,277.4,1.427,0.491,-1.331,-1.402,-1.402,-1.402
2026-07-20T18:45:00,NATURALGAS,2026-07-20,train,TREND_DOWN,LONG,SHORT,0.9569,1.0,0.7714,1.296,278.6,1.1,1.426,2,True,True,False,True,2,279.3,1.43,2.727,0.0,0.93,1.93,2.517
2026-07-20T18:55:00,NATURALGAS,2026-07-20,train,TREND_DOWN,SHORT,LONG,0.9576,1.0,0.7857,1.273,278.2,0.0,0.0,,True,True,True,False,,277.7,,,,,,
2026-07-21T10:25:00,NATURALGAS,2026-07-21,train,CHOP,LONG,SHORT,0.9375,0.5,0.2,2.5,275.57,0.0,0.0,,False,True,True,False,,275.7,,,,,,
2026-07-21T10:35:00,NATURALGAS,2026-07-21,train,CHOP,LONG,SHORT,0.9444,0.6,0.2429,2.47,276.0,0.0,0.0,,False,True,True,False,,276.5,,,,,,
2026-07-21T11:20:00,NATURALGAS,2026-07-21,train,CHOP,LONG,SHORT,0.963,0.8,0.3643,2.196,276.8,0.25,0.549,2,True,True,False,True,,276.9,,,,,,
2026-07-21T12:40:00,NATURALGAS,2026-07-21,train,CHOP,SHORT,LONG,0.907,0.5,0.3571,1.4,277.7,0.0,0.0,,True,True,True,False,,277.2,,,,,,
2026-07-21T13:00:00,NATURALGAS,2026-07-21,train,CHOP,SHORT,LONG,0.9149,0.5,0.3357,1.489,277.1,0.0,0.0,,False,True,True,False,,276.9,,,,,,
2026-07-21T14:45:00,NATURALGAS,2026-07-21,train,CHOP,LONG,SHORT,0.9412,0.5,0.3286,1.522,277.1,0.0,0.0,,False,True,True,False,,277.5,,,,,,
2026-07-21T15:05:00,NATURALGAS,2026-07-21,train,CHOP,LONG,SHORT,0.9722,0.7,0.35,2.0,277.9,0.0,0.0,2,False,True,False,False,,278.3,,,,,,
2026-07-21T15:35:00,NATURALGAS,2026-07-21,train,CHOP,SHORT,LONG,0.9231,0.5,0.4071,1.228,278.2,0.0,0.0,,False,True,True,False,,277.9,,,,,,
2026-07-21T16:40:00,NATURALGAS,2026-07-21,train,CHOP,SHORT,LONG,0.989,0.9,0.4571,1.969,277.5,0.0,0.0,5,False,True,True,False,,277.0,,,,,,
2026-07-21T17:05:00,NATURALGAS,2026-07-21,train,CHOP,LONG,SHORT,0.9792,0.8,0.5357,1.493,277.5,0.5,0.747,2,False,True,False,True,,278.0,,,,,,
2026-07-21T18:00:00,NATURALGAS,2026-07-21,train,CHOP,SHORT,LONG,0.9813,0.9,0.6857,1.313,276.01,0.322,0.423,2,True,True,False,True,,275.9,,,,,,
2026-07-21T18:50:00,NATURALGAS,2026-07-21,train,CHOP,SHORT,LONG,0.9487,0.8,0.8,1.0,276.2,0.0,0.0,5,False,True,True,False,,276.0,,,,,,
2026-07-21T19:10:00,NATURALGAS,2026-07-21,train,CHOP,LONG,SHORT,0.9504,0.8,0.7357,1.087,275.9,0.0,0.0,4,False,True,True,False,,276.1,,,,,,
2026-07-21T20:15:00,NATURALGAS,2026-07-21,train,CHOP,SHORT,LONG,0.9851,1.0,0.5429,1.842,276.6,0.0,0.0,,True,True,True,False,,275.9,,,,,,
2026-07-21T21:45:00,NATURALGAS,2026-07-21,train,CHOP,SHORT,LONG,0.9013,0.8,0.4,2.0,277.0,0.0,0.0,,True,True,True,False,,276.6,,,,,,
2026-07-22T12:25:00,NATURALGAS,2026-07-22,train,TREND_UP,SHORT,LONG,0.9512,0.5,0.3429,1.458,278.5,0.0,0.0,,False,True,True,False,,278.4,,,,,,
2026-07-22T13:00:00,NATURALGAS,2026-07-22,train,TREND_UP,LONG,SHORT,0.9792,0.6,0.3286,1.826,278.4,0.0,0.0,,False,True,True,False,,278.9,,,,,,
2026-07-22T15:20:00,NATURALGAS,2026-07-22,train,TREND_UP,LONG,SHORT,0.9605,0.5,0.2286,2.187,278.5,0.0,0.0,,False,True,True,False,,278.9,,,,,,
2026-07-22T16:15:00,NATURALGAS,2026-07-22,train,TREND_UP,LONG,SHORT,0.9885,0.7,0.3571,1.96,279.3,0.0,0.0,4,True,True,True,False,,280.0,,,,,,
2026-07-22T16:40:00,NATURALGAS,2026-07-22,train,TREND_UP,LONG,SHORT,0.9565,0.5,0.4,1.25,279.4,0.8,1.0,3,False,True,True,False,3,279.7,0.715,0.14,-1.399,-1.538,-1.538,-1.538
2026-07-22T17:00:00,NATURALGAS,2026-07-22,train,TREND_UP,LONG,SHORT,0.9688,0.6,0.4643,1.292,278.88,0.0,0.0,,True,True,True,False,,279.6,,,,,,
2026-07-22T17:10:00,NATURALGAS,2026-07-22,train,TREND_UP,LONG,SHORT,1.0,0.9,0.5214,1.726,279.9,0.0,0.0,,False,True,True,False,,280.0,,,,,,
2026-07-22T17:20:00,NATURALGAS,2026-07-22,train,TREND_UP,LONG,SHORT,1.0,1.2,0.6214,1.931,280.8,0.0,0.0,5,True,True,True,False,,281.6,,,,,,
2026-07-22T17:55:00,NATURALGAS,2026-07-22,train,TREND_UP,LONG,SHORT,1.0,1.9,0.7143,2.66,281.9,0.211,0.56,2,True,True,False,True,,283.2,,,,,,
2026-07-22T18:05:00,NATURALGAS,2026-07-22,train,TREND_UP,SHORT,LONG,0.9908,1.3,0.7643,1.701,282.3,0.0,0.0,,False,True,True,False,,281.1,,,,,,
2026-07-22T18:30:00,NATURALGAS,2026-07-22,train,TREND_UP,LONG,SHORT,0.9035,0.6,0.7357,0.816,278.94,0.0,0.0,,False,True,True,False,,281.3,,,,,,
2026-07-22T18:35:00,NATURALGAS,2026-07-22,train,TREND_UP,LONG,SHORT,0.9304,0.7,0.7643,0.916,278.94,0.0,0.0,,True,True,True,False,,281.2,,,,,,
2026-07-22T18:45:00,NATURALGAS,2026-07-22,train,TREND_UP,LONG,SHORT,0.9316,0.7,0.7929,0.883,278.94,0.0,0.0,,True,True,True,False,,280.8,,,,,,
2026-07-22T18:50:00,NATURALGAS,2026-07-22,train,TREND_UP,SHORT,LONG,0.9322,0.7,0.8214,0.852,280.5,2.0,1.704,2,True,True,False,True,2,280.2,1.021,2.449,-0.098,0.902,1.902,2.351
2026-07-22T19:00:00,NATURALGAS,2026-07-22,train,TREND_UP,LONG,SHORT,0.9333,0.7,0.8,0.875,280.9,0.0,0.0,,False,True,True,False,,281.2,,,,,,
2026-07-22T19:05:00,NATURALGAS,2026-07-22,train,TREND_UP,LONG,SHORT,0.9339,0.7,0.7143,0.98,281.2,0.0,0.0,,False,True,True,False,,282.0,,,,,,
2026-07-22T19:10:00,NATURALGAS,2026-07-22,train,TREND_UP,LONG,SHORT,0.9344,0.8,0.7714,1.037,282.0,0.0,0.0,,False,True,True,False,,283.1,,,,,,
2026-07-22T19:35:00,NATURALGAS,2026-07-22,train,TREND_UP,SHORT,LONG,0.9213,0.7,0.65,1.077,282.7,0.0,0.0,,False,True,True,False,,282.2,,,,,,
2026-07-22T22:00:00,NATURALGAS,2026-07-22,train,TREND_UP,LONG,SHORT,0.9295,0.7,0.4,1.75,281.9,0.0,0.0,,False,True,True,False,,282.3,,,,,,
2026-07-23T11:05:00,NATURALGAS,2026-07-23,train,CHOP,LONG,SHORT,0.92,0.4,0.2357,1.697,286.1,0.0,0.0,,False,True,True,False,,286.4,,,,,,
2026-07-23T11:10:00,NATURALGAS,2026-07-23,train,CHOP,LONG,SHORT,0.9231,0.4,0.2571,1.556,286.4,0.0,0.0,,True,True,True,False,,286.9,,,,,,
2026-07-23T11:20:00,NATURALGAS,2026-07-23,train,CHOP,LONG,SHORT,1.0,0.5,0.2643,1.892,287.0,0.0,0.0,,False,True,True,False,,287.4,,,,,,
2026-07-23T11:30:00,NATURALGAS,2026-07-23,train,CHOP,LONG,SHORT,1.0,0.5,0.3,1.667,286.1,0.0,0.0,,False,True,True,False,,287.7,,,,,,
2026-07-23T13:35:00,NATURALGAS,2026-07-23,train,CHOP,SHORT,LONG,1.0,0.5,0.3143,1.591,286.7,0.0,0.0,2,True,True,False,False,,286.5,,,,,,
2026-07-23T14:15:00,NATURALGAS,2026-07-23,train,CHOP,SHORT,LONG,1.0,0.5,0.3214,1.556,285.4,0.0,0.0,,False,True,True,False,,285.3,,,,,,
2026-07-23T14:20:00,NATURALGAS,2026-07-23,train,CHOP,SHORT,LONG,1.0,0.7,0.3571,1.96,285.3,0.0,0.0,,True,True,True,False,,284.6,,,,,,
2026-07-23T15:45:00,NATURALGAS,2026-07-23,train,CHOP,LONG,SHORT,1.0,0.7,0.4071,1.719,285.2,0.0,0.0,,False,True,True,False,,285.4,,,,,,
2026-07-23T16:35:00,NATURALGAS,2026-07-23,train,CHOP,SHORT,LONG,1.0,0.7,0.4714,1.485,286.4,0.0,0.0,,True,True,True,False,,286.0,,,,,,
2026-07-23T17:30:00,NATURALGAS,2026-07-23,train,CHOP,LONG,SHORT,0.9608,0.6,0.5071,1.183,285.7,0.5,0.592,3,False,True,True,False,,285.8,,,,,,
2026-07-23T17:50:00,NATURALGAS,2026-07-23,train,CHOP,LONG,SHORT,1.0,2.6,0.7786,3.339,286.8,0.0,0.0,,False,True,True,False,,287.9,,,,,,
2026-07-23T17:55:00,NATURALGAS,2026-07-23,train,CHOP,LONG,SHORT,0.9813,0.7,0.8357,0.838,288.0,0.0,0.0,,False,True,True,False,,288.6,,,,,,
2026-07-23T18:00:00,NATURALGAS,2026-07-23,train,CHOP,LONG,SHORT,0.9815,1.2,0.9,1.333,288.6,0.083,0.111,2,False,True,False,True,,289.2,,,,,,
2026-07-23T18:30:00,NATURALGAS,2026-07-23,train,CHOP,LONG,SHORT,0.9825,1.2,0.9857,1.217,287.33,0.858,1.045,2,True,True,False,True,3,288.1,1.836,2.233,-0.163,0.946,1.946,1.035
2026-07-23T18:45:00,NATURALGAS,2026-07-23,train,CHOP,SHORT,LONG,0.9829,1.3,1.0643,1.221,286.9,0.0,0.0,,False,True,True,False,,285.9,,,,,,
2026-07-23T20:25:00,NATURALGAS,2026-07-23,train,CHOP,LONG,SHORT,0.9343,0.8,0.6571,1.217,285.6,1.125,1.37,2,False,True,False,True,2,286.0,1.324,0.0,-1.133,-1.208,-1.208,-1.208
2026-07-23T21:15:00,NATURALGAS,2026-07-23,train,CHOP,SHORT,LONG,0.932,1.1,0.7,1.571,285.4,0.182,0.286,3,False,True,True,False,,285.1,,,,,,
2026-07-23T21:45:00,NATURALGAS,2026-07-23,train,CHOP,SHORT,LONG,0.9281,1.0,0.6286,1.591,284.57,0.0,0.0,,False,True,True,False,,284.3,,,,,,
2026-07-23T22:50:00,NATURALGAS,2026-07-23,train,CHOP,SHORT,LONG,0.9157,0.8,0.5714,1.4,283.2,0.125,0.175,2,False,True,False,True,,283.0,,,,,,
2026-07-24T10:20:00,NATURALGAS,2026-07-24,train,TREND_DOWN,SHORT,LONG,1.0,1.2,0.3643,3.294,282.3,0.0,0.0,,True,True,True,False,,281.6,,,,,,
2026-07-24T11:10:00,NATURALGAS,2026-07-24,train,TREND_DOWN,SHORT,LONG,0.9231,0.6,0.4,1.5,280.8,0.0,0.0,,False,True,True,False,,280.7,,,,,,
2026-07-24T12:35:00,NATURALGAS,2026-07-24,train,TREND_DOWN,SHORT,LONG,0.9302,0.6,0.4071,1.474,278.9,0.833,1.228,2,True,True,False,False,3,278.7,0.718,0.975,-1.532,-1.671,-1.671,-1.671
2026-07-24T16:45:00,NATURALGAS,2026-07-24,train,TREND_DOWN,LONG,SHORT,0.9565,0.6,0.4286,1.4,279.3,0.0,0.0,,False,True,True,False,,279.5,,,,,,
2026-07-24T17:15:00,NATURALGAS,2026-07-24,train,TREND_DOWN,LONG,SHORT,0.9898,0.8,0.4571,1.75,280.33,0.0,0.0,,False,True,True,False,,280.8,,,,,,
2026-07-24T17:30:00,NATURALGAS,2026-07-24,train,TREND_DOWN,LONG,SHORT,1.0,1.2,0.5786,2.074,281.4,0.0,0.0,,False,True,True,False,,282.0,,,,,,
2026-07-24T17:35:00,NATURALGAS,2026-07-24,train,TREND_DOWN,LONG,SHORT,1.0,1.5,0.6643,2.258,282.0,0.0,0.0,,True,True,True,False,,283.2,,,,,,
2026-07-24T17:50:00,NATURALGAS,2026-07-24,train,TREND_DOWN,LONG,SHORT,0.9429,0.7,0.7071,0.99,282.4,0.0,0.0,,True,True,True,False,,282.9,,,,,,
2026-07-24T18:00:00,NATURALGAS,2026-07-24,train,TREND_DOWN,LONG,SHORT,0.972,1.1,0.7714,1.426,283.3,0.0,0.0,,False,True,True,False,,284.2,,,,,,
2026-07-24T18:10:00,NATURALGAS,2026-07-24,train,TREND_DOWN,LONG,SHORT,0.9358,0.7,0.8143,0.86,284.4,0.0,0.0,,False,True,True,False,,285.2,,,,,,
2026-07-24T18:15:00,NATURALGAS,2026-07-24,train,TREND_DOWN,LONG,SHORT,0.9636,0.9,0.8429,1.068,282.9,0.0,0.0,,False,True,True,False,,285.1,,,,,,
2026-07-24T18:45:00,NATURALGAS,2026-07-24,train,TREND_DOWN,LONG,SHORT,0.9224,0.7,0.7643,0.916,281.53,0.0,0.0,,True,True,True,False,,284.6,,,,,,
2026-07-24T19:05:00,NATURALGAS,2026-07-24,train,TREND_DOWN,SHORT,LONG,0.9167,0.7,0.75,0.933,283.9,0.0,0.0,,False,True,True,False,,283.2,,,,,,
2026-07-24T19:10:00,NATURALGAS,2026-07-24,train,TREND_DOWN,SHORT,LONG,0.9587,1.0,0.7071,1.414,283.2,0.0,0.0,,False,True,True,False,,282.4,,,,,,
2026-07-24T19:15:00,NATURALGAS,2026-07-24,train,TREND_DOWN,SHORT,LONG,0.959,1.0,0.7857,1.273,282.4,0.0,0.0,5,False,True,True,False,,281.0,,,,,,
2026-07-24T19:20:00,NATURALGAS,2026-07-24,train,TREND_DOWN,SHORT,LONG,0.9675,1.1,0.8071,1.363,281.0,0.818,1.115,2,False,True,False,True,3,280.7,1.233,1.622,-2.271,0.919,-2.352,-2.352
2026-07-24T19:30:00,NATURALGAS,2026-07-24,train,TREND_DOWN,LONG,SHORT,0.984,1.2,0.8357,1.436,281.1,0.0,0.0,,False,True,True,False,,281.6,,,,,,
2026-07-24T20:15:00,NATURALGAS,2026-07-24,train,TREND_DOWN,LONG,SHORT,0.903,0.8,0.9,0.889,282.54,0.0,0.0,,False,True,True,False,,283.0,,,,,,
2026-07-24T20:35:00,NATURALGAS,2026-07-24,train,TREND_DOWN,SHORT,LONG,0.9493,1.0,0.7786,1.284,283.5,0.0,0.0,,False,True,True,False,,282.9,,,,,,
2026-07-24T21:10:00,NATURALGAS,2026-07-24,train,TREND_DOWN,LONG,SHORT,0.9517,1.0,0.6643,1.505,281.9,0.2,0.301,3,False,True,True,False,,282.3,,,,,,
2026-07-24T22:05:00,NATURALGAS,2026-07-24,train,TREND_DOWN,SHORT,LONG,0.9872,1.4,0.65,2.154,280.8,0.0,0.0,,True,True,True,False,,279.1,,,,,,
2026-07-27T10:20:00,NATURALGAS,2026-07-27,train,TREND_DOWN,LONG,SHORT,0.9375,0.7,0.2643,2.649,268.3,0.0,0.0,,False,True,True,False,,268.7,,,,,,
2026-07-27T11:45:00,NATURALGAS,2026-07-27,train,TREND_DOWN,SHORT,LONG,1.0,1.0,0.3286,3.043,267.9,0.0,0.0,,True,True,True,False,,267.5,,,,,,
2026-07-27T12:00:00,NATURALGAS,2026-07-27,train,TREND_DOWN,SHORT,LONG,1.0,2.6,0.5214,4.987,267.4,0.0,0.0,,False,True,True,False,,265.0,,,,,,
2026-07-27T12:35:00,NATURALGAS,2026-07-27,train,TREND_DOWN,SHORT,LONG,0.907,0.8,0.6429,1.244,267.96,0.0,0.0,,False,True,True,False,,265.1,,,,,,
2026-07-27T12:50:00,NATURALGAS,2026-07-27,train,TREND_DOWN,SHORT,LONG,0.9783,1.0,0.7714,1.296,263.5,0.0,0.0,,False,True,True,False,,262.8,,,,,,
2026-07-27T14:15:00,NATURALGAS,2026-07-27,train,TREND_DOWN,LONG,SHORT,0.9365,0.8,0.4357,1.836,262.9,0.0,0.0,,False,True,True,False,,263.1,,,,,,
2026-07-27T16:00:00,NATURALGAS,2026-07-27,train,TREND_DOWN,LONG,SHORT,0.9518,0.8,0.3929,2.036,263.1,0.0,0.0,,True,True,True,False,,263.8,,,,,,
2026-07-27T16:15:00,NATURALGAS,2026-07-27,train,TREND_DOWN,LONG,SHORT,0.907,0.7,0.4071,1.719,264.1,0.0,0.0,,True,True,True,False,,264.5,,,,,,
2026-07-27T16:30:00,NATURALGAS,2026-07-27,train,TREND_DOWN,LONG,SHORT,0.9888,1.2,0.5071,2.366,264.9,0.167,0.394,2,False,True,False,True,,265.5,,,,,,
2026-07-27T16:45:00,NATURALGAS,2026-07-27,train,TREND_DOWN,LONG,SHORT,0.9891,1.6,0.6214,2.575,265.5,0.312,0.805,3,True,True,True,False,,266.3,,,,,,
2026-07-27T17:00:00,NATURALGAS,2026-07-27,train,TREND_DOWN,SHORT,LONG,0.9684,1.1,0.7143,1.54,265.6,0.0,0.0,,True,True,True,False,,265.0,,,,,,
2026-07-27T17:30:00,NATURALGAS,2026-07-27,train,TREND_DOWN,LONG,SHORT,0.9802,1.2,0.8357,1.436,265.5,0.25,0.359,3,False,True,True,False,,266.8,,,,,,
2026-07-27T17:40:00,NATURALGAS,2026-07-27,train,TREND_DOWN,SHORT,LONG,0.9515,1.0,0.8786,1.138,266.8,0.0,0.0,,False,True,True,False,,265.8,,,,,,
2026-07-27T18:00:00,NATURALGAS,2026-07-27,train,TREND_DOWN,LONG,SHORT,0.9813,1.2,0.7857,1.527,265.5,0.0,0.0,,False,True,True,False,,266.4,,,,,,
2026-07-27T18:15:00,NATURALGAS,2026-07-27,train,TREND_DOWN,LONG,SHORT,0.9455,1.0,0.7857,1.273,266.4,0.0,0.0,,False,True,True,False,,267.4,,,,,,
2026-07-27T18:30:00,NATURALGAS,2026-07-27,train,TREND_DOWN,LONG,SHORT,0.9292,1.0,0.9071,1.102,266.4,0.0,0.0,,True,True,True,False,,267.6,,,,,,
2026-07-27T18:55:00,NATURALGAS,2026-07-27,train,TREND_DOWN,SHORT,LONG,0.9322,1.0,0.8643,1.157,267.6,0.0,0.0,,False,True,True,False,,267.2,,,,,,
