session,year,candle_ts,pattern,side,entry,stop_loss,target,risk_points,reward_points,rr,breakout_bar,result,exit_price,points
2015-01-29,2015,2015-01-29T14:30:00,hammer,BUY,8879.8,8871.35,8905.15,8.45,25.35,3.0,2015-01-29T14:35:00,TARGET_HIT,8905.15,25.35
2015-01-29,2015,2015-01-29T15:05:00,hammer,BUY,8960.2,8947.65,8997.85,12.55,37.65,3.0,2015-01-29T15:10:00,STOP_HIT,8947.65,-12.55
2015-01-29,2015,2015-01-29T15:10:00,hammer,SELL,8953.45,8966.2,8915.2,12.75,38.25,3.0,2015-01-29T15:15:00,TRIGGERED,,0.0
2015-01-30,2015,2015-01-30T09:20:00,hammer,BUY,8964.9,8942.5,9032.1,22.4,67.2,3.0,2015-01-30T09:25:00,STOP_HIT,8942.5,-22.4
2015-01-30,2015,2015-01-30T09:35:00,hammer,BUY,8950.6,8938.2,8987.8,12.4,37.2,3.0,,PENDING,,0.0
2015-01-30,2015,2015-01-30T09:55:00,hammer,BUY,8926.7,8917.4,8954.6,9.3,27.9,3.0,2015-01-30T10:00:00,STOP_HIT,8917.4,-9.3
2015-01-30,2015,2015-01-30T10:15:00,hammer,SELL,8923.1,8935.3,8886.5,12.2,36.6,3.0,2015-01-30T10:30:00,STOP_HIT,8935.3,-12.2
2015-01-30,2015,2015-01-30T10:25:00,hammer,BUY,8934.55,8926.55,8958.55,8.0,24.0,3.0,2015-01-30T10:30:00,STOP_HIT,8926.55,-8.0
2015-01-30,2015,2015-01-30T10:35:00,hammer,SELL,8911.65,8923.2,8877.0,11.55,34.65,3.0,2015-01-30T10:50:00,TARGET_HIT,8877.0,34.65
2015-01-30,2015,2015-01-30T10:45:00,hammer,BUY,8921.1,8912.6,8946.6,8.5,25.5,3.0,,PENDING,,0.0
2015-01-30,2015,2015-01-30T11:00:00,hammer,BUY,8905.3,8894.4,8938.0,10.9,32.7,3.0,,PENDING,,0.0
2015-01-30,2015,2015-01-30T11:15:00,hammer,BUY,8873.2,8860.05,8912.65,13.15,39.45,3.0,2015-01-30T11:20:00,STOP_HIT,8860.05,-13.15
2015-01-30,2015,2015-01-30T11:55:00,hammer,BUY,8841.35,8827.8,8882.0,13.55,40.65,3.0,2015-01-30T12:15:00,STOP_HIT,8827.8,-13.55
2015-01-30,2015,2015-01-30T12:40:00,hammer,SELL,8830.95,8848.5,8778.3,17.55,52.65,3.0,2015-01-30T13:05:00,STOP_HIT,8848.5,-17.55
2015-01-30,2015,2015-01-30T12:45:00,hammer,SELL,8831.75,8839.15,8809.55,7.4,22.2,3.0,2015-01-30T13:05:00,STOP_HIT,8839.15,-7.4
2015-01-30,2015,2015-01-30T13:25:00,hammer,SELL,8828.35,8838.6,8797.6,10.25,30.75,3.0,2015-01-30T13:30:00,STOP_HIT,8838.6,-10.25
2015-01-30,2015,2015-01-30T13:50:00,hammer,SELL,8841.6,8849.55,8817.75,7.95,23.85,3.0,2015-01-30T13:55:00,TARGET_HIT,8817.75,23.85
2015-01-30,2015,2015-01-30T14:55:00,hammer,BUY,8800.4,8789.85,8832.05,10.55,31.65,3.0,2015-01-30T15:00:00,TRIGGERED,,0.0
2015-02-02,2015,2015-02-02T09:55:00,hammer,BUY,8797.95,8785.9,8834.1,12.05,36.15,3.0,2015-02-02T10:45:00,STOP_HIT,8785.9,-12.05
2015-02-02,2015,2015-02-02T11:00:00,hammer,SELL,8786.0,8790.1,8773.7,4.1,12.3,3.0,2015-02-02T11:05:00,STOP_HIT,8790.1,-4.1
2015-02-02,2015,2015-02-02T12:25:00,hammer,BUY,8762.65,8752.85,8792.05,9.8,29.4,3.0,2015-02-02T12:30:00,TARGET_HIT,8792.05,29.4
2015-02-02,2015,2015-02-02T13:20:00,hammer,BUY,8760.05,8755.35,8774.15,4.7,14.1,3.0,2015-02-02T13:25:00,TARGET_HIT,8774.15,14.1
2015-02-02,2015,2015-02-02T14:10:00,hammer,BUY,8829.8,8812.4,8882.0,17.4,52.2,3.0,,PENDING,,0.0
2015-02-02,2015,2015-02-02T14:20:00,hammer,SELL,8809.35,8819.15,8779.95,9.8,29.4,3.0,2015-02-02T14:25:00,TARGET_HIT,8779.95,29.4
2015-02-02,2015,2015-02-02T14:40:00,hammer,SELL,8784.45,8794.95,8752.95,10.5,31.5,3.0,2015-02-02T14:45:00,STOP_HIT,8794.95,-10.5
2015-02-02,2015,2015-02-02T14:55:00,hammer,SELL,8776.7,8792.65,8728.85,15.95,47.85,3.0,,PENDING,,0.0
2015-02-02,2015,2015-02-02T15:10:00,hammer,BUY,8798.5,8791.0,8821.0,7.5,22.5,3.0,2015-02-02T15:20:00,TRIGGERED,,0.0
2015-02-02,2015,2015-02-02T15:15:00,hammer,BUY,8798.1,8789.6,8823.6,8.5,25.5,3.0,2015-02-02T15:20:00,TRIGGERED,,0.0
2015-02-03,2015,2015-02-03T10:05:00,hammer,SELL,8801.2,8809.25,8777.05,8.05,24.15,3.0,2015-02-03T10:10:00,STOP_HIT,8809.25,-8.05
2015-02-03,2015,2015-02-03T10:10:00,hammer,SELL,8799.05,8807.45,8773.85,8.4,25.2,3.0,2015-02-03T10:15:00,STOP_HIT,8807.45,-8.4
2015-02-03,2015,2015-02-03T10:25:00,hammer,SELL,8792.15,8799.1,8771.3,6.95,20.85,3.0,2015-02-03T10:30:00,STOP_HIT,8799.1,-6.95
2015-02-03,2015,2015-02-03T10:45:00,hammer,BUY,8806.5,8793.45,8845.65,13.05,39.15,3.0,2015-02-03T11:10:00,STOP_HIT,8793.45,-13.05
2015-02-03,2015,2015-02-03T10:55:00,hammer,BUY,8802.95,8796.35,8822.75,6.6,19.8,3.0,2015-02-03T11:00:00,STOP_HIT,8796.35,-6.6
2015-02-03,2015,2015-02-03T11:15:00,hammer,BUY,8827.6,8811.35,8876.35,16.25,48.75,3.0,,PENDING,,0.0
2015-02-03,2015,2015-02-03T12:30:00,hammer,SELL,8739.7,8749.8,8709.4,10.1,30.3,3.0,2015-02-03T12:55:00,STOP_HIT,8749.8,-10.1
2015-02-03,2015,2015-02-03T13:10:00,hammer,BUY,8735.1,8726.65,8760.45,8.45,25.35,3.0,2015-02-03T13:15:00,TARGET_HIT,8760.45,25.35
2015-02-03,2015,2015-02-03T13:35:00,hammer,SELL,8744.55,8758.1,8703.9,13.55,40.65,3.0,2015-02-03T15:20:00,TRIGGERED,,0.0
2015-02-03,2015,2015-02-03T14:05:00,hammer,SELL,8772.65,8787.7,8727.5,15.05,45.15,3.0,2015-02-03T14:10:00,TRIGGERED,,0.0
2015-02-03,2015,2015-02-03T14:40:00,hammer,BUY,8764.65,8752.9,8799.9,11.75,35.25,3.0,2015-02-03T14:45:00,STOP_HIT,8752.9,-11.75
2015-02-03,2015,2015-02-03T15:05:00,hammer,BUY,8774.4,8767.1,8796.3,7.3,21.9,3.0,,PENDING,,0.0
2015-02-04,2015,2015-02-04T09:20:00,hammer,SELL,8766.95,8782.8,8719.4,15.85,47.55,3.0,2015-02-04T09:25:00,TARGET_HIT,8719.4,47.55
2015-02-04,2015,2015-02-04T09:35:00,hammer,SELL,8765.55,8777.55,8729.55,12.0,36.0,3.0,2015-02-04T09:40:00,TARGET_HIT,8729.55,36.0
2015-02-04,2015,2015-02-04T10:00:00,hammer,SELL,8756.85,8770.35,8716.35,13.5,40.5,3.0,2015-02-04T10:05:00,STOP_HIT,8770.35,-13.5
2015-02-04,2015,2015-02-04T10:30:00,hammer,BUY,8748.15,8737.8,8779.2,10.35,31.05,3.0,2015-02-04T10:35:00,STOP_HIT,8737.8,-10.35
2015-02-04,2015,2015-02-04T10:55:00,hammer,SELL,8729.35,8739.35,8699.35,10.0,30.0,3.0,2015-02-04T15:10:00,STOP_HIT,8739.35,-10.0
2015-02-04,2015,2015-02-04T11:25:00,hammer,SELL,8752.9,8762.75,8723.35,9.85,29.55,3.0,2015-02-04T11:30:00,STOP_HIT,8762.75,-9.85
2015-02-04,2015,2015-02-04T11:40:00,hammer,SELL,8749.0,8754.2,8733.4,5.2,15.6,3.0,2015-02-04T11:45:00,STOP_HIT,8754.2,-5.2
2015-02-04,2015,2015-02-04T12:10:00,hammer,SELL,8745.65,8753.55,8721.95,7.9,23.7,3.0,2015-02-04T12:15:00,STOP_HIT,8753.55,-7.9
2015-02-04,2015,2015-02-04T12:15:00,hammer,BUY,8749.1,8738.0,8782.4,11.1,33.3,3.0,2015-02-04T12:20:00,STOP_HIT,8738.0,-11.1
2015-02-04,2015,2015-02-04T12:20:00,hammer,SELL,8745.15,8752.1,8724.3,6.95,20.85,3.0,2015-02-04T12:30:00,STOP_HIT,8752.1,-6.95
2015-02-04,2015,2015-02-04T12:25:00,hammer,SELL,8745.85,8752.65,8725.45,6.8,20.4,3.0,2015-02-04T12:30:00,STOP_HIT,8752.65,-6.8
2015-02-04,2015,2015-02-04T12:30:00,hammer,BUY,8747.4,8735.2,8784.0,12.2,36.6,3.0,2015-02-04T12:35:00,STOP_HIT,8735.2,-12.2
2015-02-04,2015,2015-02-04T13:25:00,hammer,SELL,8755.35,8762.8,8733.0,7.45,22.35,3.0,2015-02-04T13:35:00,STOP_HIT,8762.8,-7.45
2015-02-04,2015,2015-02-04T13:55:00,hammer,SELL,8763.05,8771.4,8738.0,8.35,25.05,3.0,2015-02-04T14:05:00,STOP_HIT,8771.4,-8.35
2015-02-04,2015,2015-02-04T14:00:00,hammer,SELL,8764.65,8772.05,8742.45,7.4,22.2,3.0,2015-02-04T14:05:00,STOP_HIT,8772.05,-7.4
2015-02-04,2015,2015-02-04T14:15:00,hammer,BUY,8763.6,8754.15,8791.95,9.45,28.35,3.0,2015-02-04T14:20:00,STOP_HIT,8754.15,-9.45
2015-02-04,2015,2015-02-04T14:30:00,hammer,SELL,8757.15,8765.35,8732.55,8.2,24.6,3.0,2015-02-04T14:55:00,TARGET_HIT,8732.55,24.6
2015-02-04,2015,2015-02-04T14:45:00,hammer,BUY,8764.7,8759.75,8779.55,4.95,14.85,3.0,2015-02-04T14:50:00,STOP_HIT,8759.75,-4.95
2015-02-04,2015,2015-02-04T15:00:00,hammer,BUY,8749.4,8736.45,8788.25,12.95,38.85,3.0,,PENDING,,0.0
2015-02-05,2015,2015-02-05T09:45:00,hammer,BUY,8743.95,8734.5,8772.3,9.45,28.35,3.0,2015-02-05T09:55:00,TARGET_HIT,8772.3,28.35
2015-02-05,2015,2015-02-05T11:00:00,hammer,BUY,8753.35,8744.65,8779.45,8.7,26.1,3.0,2015-02-05T11:05:00,STOP_HIT,8744.65,-8.7
2015-02-05,2015,2015-02-05T13:25:00,hammer,SELL,8804.7,8814.75,8774.55,10.05,30.15,3.0,2015-02-05T13:30:00,STOP_HIT,8814.75,-10.05
2015-02-05,2015,2015-02-05T14:05:00,hammer,BUY,8832.95,8821.8,8866.4,11.15,33.45,3.0,2015-02-05T14:10:00,STOP_HIT,8821.8,-11.15
2015-02-05,2015,2015-02-05T14:30:00,hammer,BUY,8824.15,8812.75,8858.35,11.4,34.2,3.0,,PENDING,,0.0
2015-02-05,2015,2015-02-05T14:45:00,hammer,BUY,8796.6,8785.35,8830.35,11.25,33.75,3.0,,PENDING,,0.0
2015-02-05,2015,2015-02-05T15:20:00,hammer,BUY,8698.3,8683.95,8741.35,14.35,43.05,3.0,2015-02-05T15:25:00,TRIGGERED,,0.0
2015-02-06,2015,2015-02-06T09:55:00,hammer,SELL,8707.8,8725.8,8653.8,18.0,54.0,3.0,2015-02-06T10:00:00,TARGET_HIT,8653.8,54.0
2015-02-06,2015,2015-02-06T11:10:00,hammer,BUY,8689.05,8673.0,8737.2,16.05,48.15,3.0,2015-02-06T11:15:00,STOP_HIT,8673.0,-16.05
2015-02-06,2015,2015-02-06T11:20:00,hammer,BUY,8686.75,8680.3,8706.1,6.45,19.35,3.0,2015-02-06T11:25:00,STOP_HIT,8680.3,-6.45
2015-02-06,2015,2015-02-06T11:35:00,hammer,BUY,8684.55,8672.5,8720.7,12.05,36.15,3.0,2015-02-06T11:40:00,STOP_HIT,8672.5,-12.05
2015-02-06,2015,2015-02-06T12:00:00,hammer,BUY,8701.05,8690.7,8732.1,10.35,31.05,3.0,2015-02-06T12:15:00,STOP_HIT,8690.7,-10.35
2015-02-06,2015,2015-02-06T13:35:00,hammer,BUY,8686.4,8675.8,8718.2,10.6,31.8,3.0,2015-02-06T13:40:00,STOP_HIT,8675.8,-10.6
2015-02-06,2015,2015-02-06T13:40:00,hammer,SELL,8682.0,8688.85,8661.45,6.85,20.55,3.0,2015-02-06T13:50:00,STOP_HIT,8688.85,-6.85
2015-02-06,2015,2015-02-06T14:00:00,hammer,BUY,8695.85,8686.55,8723.75,9.3,27.9,3.0,,PENDING,,0.0
2015-02-06,2015,2015-02-06T14:10:00,hammer,SELL,8684.9,8693.1,8660.3,8.2,24.6,3.0,2015-02-06T14:15:00,TARGET_HIT,8660.3,24.6
2015-02-06,2015,2015-02-06T14:25:00,hammer,SELL,8667.45,8678.75,8633.55,11.3,33.9,3.0,2015-02-06T14:30:00,STOP_HIT,8678.75,-11.3
2015-02-06,2015,2015-02-06T14:30:00,hammer,SELL,8666.4,8675.6,8638.8,9.2,27.6,3.0,2015-02-06T14:35:00,STOP_HIT,8675.6,-9.2
2015-02-09,2015,2015-02-09T10:05:00,hammer,SELL,8552.1,8566.4,8509.2,14.3,42.9,3.0,2015-02-09T10:15:00,STOP_HIT,8566.4,-14.3
2015-02-09,2015,2015-02-09T11:00:00,hammer,SELL,8566.95,8572.8,8549.4,5.85,17.55,3.0,2015-02-09T11:05:00,STOP_HIT,8572.8,-5.85
2015-02-09,2015,2015-02-09T11:10:00,hammer,SELL,8556.6,8565.3,8530.5,8.7,26.1,3.0,2015-02-09T11:15:00,STOP_HIT,8565.3,-8.7
2015-02-09,2015,2015-02-09T12:10:00,hammer,SELL,8564.75,8574.5,8535.5,9.75,29.25,3.0,2015-02-09T12:15:00,STOP_HIT,8574.5,-9.75
2015-02-09,2015,2015-02-09T12:20:00,hammer,BUY,8570.65,8566.0,8584.6,4.65,13.95,3.0,2015-02-09T12:25:00,TARGET_HIT,8584.6,13.95
2015-02-09,2015,2015-02-09T12:35:00,hammer,SELL,8574.85,8578.7,8563.3,3.85,11.55,3.0,2015-02-09T13:40:00,STOP_HIT,8578.7,-3.85
2015-02-09,2015,2015-02-09T12:40:00,hammer,SELL,8575.8,8580.8,8560.8,5.0,15.0,3.0,2015-02-09T13:05:00,STOP_HIT,8580.8,-5.0
2015-02-09,2015,2015-02-09T12:55:00,hammer,SELL,8585.1,8592.35,8563.35,7.25,21.75,3.0,2015-02-09T13:00:00,STOP_HIT,8592.35,-7.25
2015-02-09,2015,2015-02-09T13:30:00,hammer,SELL,8578.8,8590.05,8545.05,11.25,33.75,3.0,2015-02-09T13:35:00,TARGET_HIT,8545.05,33.75
2015-02-09,2015,2015-02-09T13:35:00,hammer,SELL,8578.5,8589.0,8547.0,10.5,31.5,3.0,2015-02-09T13:40:00,TARGET_HIT,8547.0,31.5
2015-02-09,2015,2015-02-09T13:55:00,hammer,SELL,8565.95,8572.35,8546.75,6.4,19.2,3.0,2015-02-09T14:00:00,STOP_HIT,8572.35,-6.4
2015-02-09,2015,2015-02-09T14:00:00,hammer,BUY,8570.35,8558.7,8605.3,11.65,34.95,3.0,2015-02-09T14:05:00,STOP_HIT,8558.7,-11.65
2015-02-09,2015,2015-02-09T15:00:00,hammer,BUY,8547.05,8539.85,8568.65,7.2,21.6,3.0,,PENDING,,0.0
2015-02-09,2015,2015-02-09T15:15:00,hammer,BUY,8528.05,8516.85,8561.65,11.2,33.6,3.0,2015-02-09T15:20:00,STOP_HIT,8516.85,-11.2
2015-02-10,2015,2015-02-10T09:20:00,hammer,SELL,8534.4,8577.9,8403.9,43.5,130.5,3.0,2015-02-10T13:55:00,STOP_HIT,8577.9,-43.5
2015-02-10,2015,2015-02-10T10:40:00,hammer,SELL,8596.0,8609.55,8555.35,13.55,40.65,3.0,2015-02-10T10:50:00,STOP_HIT,8609.55,-13.55
2015-02-10,2015,2015-02-10T10:55:00,hammer,SELL,8593.5,8604.05,8561.85,10.55,31.65,3.0,2015-02-10T11:05:00,STOP_HIT,8604.05,-10.55
2015-02-10,2015,2015-02-10T11:45:00,hammer,BUY,8625.45,8611.95,8665.95,13.5,40.5,3.0,,PENDING,,0.0
2015-02-10,2015,2015-02-10T12:30:00,hammer,BUY,8583.25,8569.95,8623.15,13.3,39.9,3.0,2015-02-10T12:35:00,STOP_HIT,8569.95,-13.3
2015-02-10,2015,2015-02-10T12:55:00,hammer,SELL,8580.8,8591.2,8549.6,10.4,31.2,3.0,2015-02-10T13:00:00,TARGET_HIT,8549.6,31.2
2015-02-10,2015,2015-02-10T13:45:00,hammer,SELL,8549.75,8563.3,8509.1,13.55,40.65,3.0,2015-02-10T13:50:00,TARGET_HIT,8509.1,40.65
2015-02-10,2015,2015-02-10T14:40:00,hammer,BUY,8546.85,8532.1,8591.1,14.75,44.25,3.0,2015-02-10T14:45:00,TRIGGERED,,0.0
2015-02-10,2015,2015-02-10T15:05:00,hammer,SELL,8561.7,8579.0,8509.8,17.3,51.9,3.0,2015-02-10T15:10:00,STOP_HIT,8579.0,-17.3
2015-02-10,2015,2015-02-10T15:25:00,hammer,BUY,8579.25,8565.4,8620.8,13.85,41.55,3.0,,PENDING,,0.0
2015-02-11,2015,2015-02-11T09:30:00,hammer,BUY,8613.85,8600.2,8654.8,13.65,40.95,3.0,2015-02-11T09:35:00,STOP_HIT,8600.2,-13.65
2015-02-11,2015,2015-02-11T10:00:00,hammer,SELL,8605.6,8613.4,8582.2,7.8,23.4,3.0,2015-02-11T10:45:00,STOP_HIT,8613.4,-7.8
2015-02-11,2015,2015-02-11T10:25:00,hammer,BUY,8625.6,8619.8,8643.0,5.8,17.4,3.0,2015-02-11T12:30:00,STOP_HIT,8619.8,-5.8
2015-02-11,2015,2015-02-11T10:50:00,hammer,BUY,8604.35,8594.1,8635.1,10.25,30.75,3.0,2015-02-11T10:55:00,TARGET_HIT,8635.1,30.75
2015-02-11,2015,2015-02-11T11:25:00,hammer,SELL,8601.35,8607.5,8582.9,6.15,18.45,3.0,,PENDING,,0.0
2015-02-11,2015,2015-02-11T13:00:00,hammer,BUY,8620.15,8616.05,8632.45,4.1,12.3,3.0,2015-02-11T13:05:00,TARGET_HIT,8632.45,12.3
2015-02-11,2015,2015-02-11T13:25:00,hammer,SELL,8633.3,8647.05,8592.05,13.75,41.25,3.0,2015-02-11T13:30:00,STOP_HIT,8647.05,-13.75
2015-02-11,2015,2015-02-11T13:55:00,hammer,SELL,8621.15,8628.0,8600.6,6.85,20.55,3.0,2015-02-11T14:00:00,STOP_HIT,8628.0,-6.85
2015-02-11,2015,2015-02-11T14:20:00,hammer,BUY,8629.5,8623.25,8648.25,6.25,18.75,3.0,2015-02-11T14:25:00,STOP_HIT,8623.25,-6.25
2015-02-11,2015,2015-02-11T14:45:00,hammer,SELL,8638.25,8647.95,8609.15,9.7,29.1,3.0,2015-02-11T14:55:00,TRIGGERED,,0.0
2015-02-11,2015,2015-02-11T15:15:00,hammer,SELL,8624.05,8633.35,8596.15,9.3,27.9,3.0,,PENDING,,0.0
2015-02-12,2015,2015-02-12T09:45:00,hammer,BUY,8644.1,8627.75,8693.15,16.35,49.05,3.0,2015-02-12T09:55:00,STOP_HIT,8627.75,-16.35
2015-02-12,2015,2015-02-12T09:50:00,hammer,BUY,8643.6,8633.05,8675.25,10.55,31.65,3.0,2015-02-12T09:55:00,STOP_HIT,8633.05,-10.55
2015-02-12,2015,2015-02-12T10:25:00,hammer,SELL,8628.1,8637.3,8600.5,9.2,27.6,3.0,2015-02-12T10:40:00,STOP_HIT,8637.3,-9.2
2015-02-12,2015,2015-02-12T10:35:00,hammer,BUY,8637.2,8631.4,8654.6,5.8,17.4,3.0,2015-02-12T10:50:00,STOP_HIT,8631.4,-5.8
2015-02-12,2015,2015-02-12T10:45:00,hammer,BUY,8632.6,8622.5,8662.9,10.1,30.3,3.0,2015-02-12T10:50:00,STOP_HIT,8622.5,-10.1
2015-02-12,2015,2015-02-12T11:15:00,hammer,SELL,8627.3,8632.7,8611.1,5.4,16.2,3.0,2015-02-12T11:20:00,TARGET_HIT,8611.1,16.2
2015-02-12,2015,2015-02-12T11:45:00,hammer,BUY,8609.65,8601.5,8634.1,8.15,24.45,3.0,2015-02-12T11:50:00,TARGET_HIT,8634.1,24.45
2015-02-12,2015,2015-02-12T12:00:00,hammer,BUY,8616.95,8609.15,8640.35,7.8,23.4,3.0,2015-02-12T12:30:00,STOP_HIT,8609.15,-7.8
2015-02-12,2015,2015-02-12T12:20:00,hammer,BUY,8615.55,8612.25,8625.45,3.3,9.9,3.0,2015-02-12T12:25:00,STOP_HIT,8612.25,-3.3
2015-02-12,2015,2015-02-12T12:25:00,hammer,BUY,8615.7,8611.9,8627.1,3.8,11.4,3.0,2015-02-12T12:30:00,STOP_HIT,8611.9,-3.8
2015-02-12,2015,2015-02-12T12:45:00,hammer,BUY,8615.75,8607.5,8640.5,8.25,24.75,3.0,2015-02-12T13:15:00,TARGET_HIT,8640.5,24.75
2015-02-12,2015,2015-02-12T12:50:00,hammer,BUY,8614.9,8610.4,8628.4,4.5,13.5,3.0,2015-02-12T13:15:00,STOP_HIT,8610.4,-4.5
2015-02-12,2015,2015-02-12T13:25:00,hammer,SELL,8618.05,8626.15,8593.75,8.1,24.3,3.0,2015-02-12T13:30:00,STOP_HIT,8626.15,-8.1
2015-02-12,2015,2015-02-12T14:15:00,hammer,SELL,8650.2,8669.7,8591.7,19.5,58.5,3.0,2015-02-12T14:20:00,STOP_HIT,8669.7,-19.5
2015-02-12,2015,2015-02-12T14:25:00,hammer,BUY,8653.55,8647.05,8673.05,6.5,19.5,3.0,2015-02-12T14:30:00,STOP_HIT,8647.05,-6.5
2015-02-12,2015,2015-02-12T15:15:00,hammer,BUY,8724.1,8713.05,8757.25,11.05,33.15,3.0,2015-02-12T15:25:00,TRIGGERED,,0.0
2015-02-13,2015,2015-02-13T09:55:00,hammer,BUY,8766.05,8759.3,8786.3,6.75,20.25,3.0,2015-02-13T11:55:00,STOP_HIT,8759.3,-6.75
2015-02-13,2015,2015-02-13T10:05:00,hammer,BUY,8757.3,8748.1,8784.9,9.2,27.6,3.0,2015-02-13T10:10:00,STOP_HIT,8748.1,-9.2
2015-02-13,2015,2015-02-13T10:35:00,hammer,SELL,8748.75,8757.45,8722.65,8.7,26.1,3.0,2015-02-13T10:40:00,STOP_HIT,8757.45,-8.7
2015-02-13,2015,2015-02-13T10:50:00,hammer,SELL,8741.45,8748.1,8721.5,6.65,19.95,3.0,2015-02-13T10:55:00,STOP_HIT,8748.1,-6.65
2015-02-13,2015,2015-02-13T11:05:00,hammer,SELL,8744.7,8748.95,8731.95,4.25,12.75,3.0,2015-02-13T11:10:00,STOP_HIT,8748.95,-4.25
2015-02-13,2015,2015-02-13T11:10:00,hammer,BUY,8748.45,8741.25,8770.05,7.2,21.6,3.0,2015-02-13T11:25:00,TARGET_HIT,8770.05,21.6
2015-02-13,2015,2015-02-13T12:05:00,hammer,BUY,8780.4,8769.55,8812.95,10.85,32.55,3.0,2015-02-13T12:35:00,STOP_HIT,8769.55,-10.85
2015-02-13,2015,2015-02-13T12:15:00,hammer,SELL,8765.2,8775.2,8735.2,10.0,30.0,3.0,2015-02-13T12:20:00,STOP_HIT,8775.2,-10.0
2015-02-13,2015,2015-02-13T12:50:00,hammer,SELL,8773.6,8777.9,8760.7,4.3,12.9,3.0,,PENDING,,0.0
2015-02-13,2015,2015-02-13T13:25:00,hammer,SELL,8784.65,8790.75,8766.35,6.1,18.3,3.0,2015-02-13T13:30:00,STOP_HIT,8790.75,-6.1
2015-02-13,2015,2015-02-13T14:00:00,hammer,SELL,8780.65,8788.55,8756.95,7.9,23.7,3.0,2015-02-13T14:05:00,STOP_HIT,8788.55,-7.9
2015-02-13,2015,2015-02-13T14:15:00,hammer,BUY,8799.05,8793.35,8816.15,5.7,17.1,3.0,2015-02-13T14:25:00,TARGET_HIT,8816.15,17.1
2015-02-13,2015,2015-02-13T14:50:00,hammer,SELL,8813.25,8821.0,8790.0,7.75,23.25,3.0,2015-02-13T14:55:00,STOP_HIT,8821.0,-7.75
2015-02-16,2015,2015-02-16T09:20:00,hammer,BUY,8840.4,8828.1,8877.3,12.3,36.9,3.0,2015-02-16T09:25:00,STOP_HIT,8828.1,-12.3
2015-02-16,2015,2015-02-16T09:35:00,hammer,SELL,8857.5,8869.95,8820.15,12.45,37.35,3.0,2015-02-16T09:40:00,TARGET_HIT,8820.15,37.35
2015-02-16,2015,2015-02-16T11:00:00,hammer,BUY,8851.4,8844.85,8871.05,6.55,19.65,3.0,2015-02-16T14:30:00,STOP_HIT,8844.85,-6.55
2015-02-16,2015,2015-02-16T11:05:00,hammer,BUY,8851.4,8846.3,8866.7,5.1,15.3,3.0,2015-02-16T14:30:00,STOP_HIT,8846.3,-5.1
2015-02-16,2015,2015-02-16T11:55:00,hammer,SELL,8828.6,8834.4,8811.2,5.8,17.4,3.0,2015-02-16T12:00:00,STOP_HIT,8834.4,-5.8
2015-02-16,2015,2015-02-16T12:25:00,hammer,SELL,8832.5,8838.15,8815.55,5.65,16.95,3.0,2015-02-16T12:35:00,STOP_HIT,8838.15,-5.65
2015-02-16,2015,2015-02-16T12:30:00,hammer,SELL,8833.0,8837.75,8818.75,4.75,14.25,3.0,2015-02-16T12:35:00,TARGET_HIT,8818.75,14.25
2015-02-16,2015,2015-02-16T12:35:00,hammer,BUY,8833.9,8825.1,8860.3,8.8,26.4,3.0,2015-02-16T13:00:00,STOP_HIT,8825.1,-8.8
2015-02-16,2015,2015-02-16T12:45:00,hammer,SELL,8829.2,8833.4,8816.6,4.2,12.6,3.0,2015-02-16T12:50:00,STOP_HIT,8833.4,-4.2
2015-02-16,2015,2015-02-16T13:05:00,hammer,BUY,8830.6,8817.25,8870.65,13.35,40.05,3.0,2015-02-16T13:15:00,STOP_HIT,8817.25,-13.35
2015-02-16,2015,2015-02-16T13:25:00,hammer,SELL,8826.2,8832.3,8807.9,6.1,18.3,3.0,2015-02-16T15:05:00,TARGET_HIT,8807.9,18.3
2015-02-16,2015,2015-02-16T13:30:00,hammer,SELL,8828.45,8832.65,8815.85,4.2,12.6,3.0,2015-02-16T13:35:00,STOP_HIT,8832.65,-4.2
2015-02-16,2015,2015-02-16T14:25:00,hammer,BUY,8845.4,8840.45,8860.25,4.95,14.85,3.0,2015-02-16T14:30:00,STOP_HIT,8840.45,-4.95
2015-02-16,2015,2015-02-16T14:45:00,hammer,SELL,8838.45,8849.1,8806.5,10.65,31.95,3.0,2015-02-16T14:50:00,TARGET_HIT,8806.5,31.95
2015-02-16,2015,2015-02-16T15:15:00,hammer,BUY,8806.15,8793.7,8843.5,12.45,37.35,3.0,2015-02-16T15:20:00,TRIGGERED,,0.0
2015-02-16,2015,2015-02-16T15:20:00,hammer,BUY,8807.2,8795.8,8841.4,11.4,34.2,3.0,2015-02-16T15:25:00,TRIGGERED,,0.0
2015-02-18,2015,2015-02-18T09:20:00,hammer,SELL,8828.1,8840.8,8790.0,12.7,38.1,3.0,2015-02-18T09:25:00,STOP_HIT,8840.8,-12.7
2015-02-18,2015,2015-02-18T09:25:00,hammer,SELL,8824.35,8838.85,8780.85,14.5,43.5,3.0,2015-02-18T09:30:00,STOP_HIT,8838.85,-14.5
2015-02-18,2015,2015-02-18T09:45:00,hammer,BUY,8835.1,8824.7,8866.3,10.4,31.2,3.0,2015-02-18T09:50:00,TARGET_HIT,8866.3,31.2
2015-02-18,2015,2015-02-18T10:10:00,hammer,BUY,8851.5,8841.45,8881.65,10.05,30.15,3.0,2015-02-18T10:25:00,STOP_HIT,8841.45,-10.05
