timestamp,symbol,session,bar_src,regime,spike_percentile,spike_range,range_x,spike_direction,spike_high,spike_low,spike_close,n1_agree,n1_reenter,reclaim_within3,acceptance_early_bar,level_class,profile_class,dist_poc,dist_vah,dist_val,oi_now,oi_delta,entry_delta,entry_type,entry_price,initial_SL,R_pts,available_R,MFE_R,MAE_R,max_R,reached_3R,reached_4R,reached_5R,reached_6R,fixed3R_final_R,runner50_final_R,runner100_final_R,runner_giveback,outcome_w3
2026-07-22T15:10:00,NIFTY,2026-07-22,cycles_resampled,TREND_DOWN,0.901,24.85,1.88,LONG,24022.35,23997.5,24021.0,False,False,True,True,C_broke_accepted,inside_value,39.16,-3.35,48.27,17034875,-558545,,A_spikeclose,24021.0,23996.75,24.25,0.14,0.06,-1.15,0.06,False,False,False,False,-1.0,-1.0,-1.0,1.06,TRAP
2026-07-22T15:10:00,NIFTY,2026-07-22,cycles_resampled,TREND_DOWN,0.901,24.85,1.88,LONG,24022.35,23997.5,24021.0,False,False,True,True,C_broke_accepted,inside_value,39.16,-3.35,48.27,17034875,-558545,,D_earlyaccept,24016.9,24011.6,5.3,1.41,0.16,-4.51,0.16,False,False,False,False,-1.0,-1.0,-1.0,1.16,TRAP
2026-07-23T12:10:00,NIFTY,2026-07-23,cycles_resampled,CHOP,0.971,26.8,2.18,SHORT,23960.0,23933.2,23935.0,False,False,False,True,C_broke_accepted,acceptance_outside_value,-12.45,-48.66,-4.41,6027840,-1365,,A_spikeclose,23935.0,23960.8,25.8,0.16,4.94,-0.1,4.94,True,True,False,False,3.0,3.048,3.097,0.41,CONTINUATION
2026-07-23T12:10:00,NIFTY,2026-07-23,cycles_resampled,CHOP,0.971,26.8,2.18,SHORT,23960.0,23933.2,23935.0,False,False,False,True,C_broke_accepted,acceptance_outside_value,-12.45,-48.66,-4.41,6027840,-1365,,D_earlyaccept,23936.2,23938.5,2.3,2.3,55.82,-0.28,55.82,True,True,True,True,3.0,2.0,1.0,4.52,CONTINUATION
2026-07-23T12:10:00,NIFTY,2026-07-23,cycles_resampled,CHOP,0.971,26.8,2.18,SHORT,23960.0,23933.2,23935.0,False,False,False,True,C_broke_accepted,acceptance_outside_value,-12.45,-48.66,-4.41,6027840,-1365,,E_fullaccept,23911.95,23938.5,26.55,0.67,3.93,-0.05,3.93,True,False,False,False,0.0,0.0,0.0,1.01,CONTINUATION
2026-07-23T12:10:00,NIFTY,2026-07-23,cycles_resampled,CHOP,0.971,26.8,2.18,SHORT,23960.0,23933.2,23935.0,False,False,False,True,C_broke_accepted,acceptance_outside_value,-12.45,-48.66,-4.41,6027840,-1365,,F_confirm3,23911.95,23938.5,26.55,0.67,3.93,-0.05,3.93,True,False,False,False,0.0,0.0,0.0,1.01,CONTINUATION
2026-07-23T12:30:00,NIFTY,2026-07-23,cycles_resampled,CHOP,0.974,28.05,2.23,SHORT,23913.3,23885.25,23898.8,True,False,False,False,D_failed_immediately,below_VAL,-48.65,-84.86,-36.58,9236435,-714155,,A_spikeclose,23898.8,23914.14,15.34,0.3,5.94,-0.01,5.94,True,True,True,False,0.0,0.0,0.0,1.18,NEUTRAL
2026-07-23T12:30:00,NIFTY,2026-07-23,cycles_resampled,CHOP,0.974,28.05,2.23,SHORT,23913.3,23885.25,23898.8,True,False,False,False,D_failed_immediately,below_VAL,-48.65,-84.86,-36.58,9236435,-714155,,B_reaction,23886.8,23899.84,13.04,,6.07,-0.33,6.07,True,True,True,True,1.0,1.0,1.0,1.41,NEUTRAL
2026-07-23T12:30:00,NIFTY,2026-07-23,cycles_resampled,CHOP,0.974,28.05,2.23,SHORT,23913.3,23885.25,23898.8,True,False,False,False,D_failed_immediately,below_VAL,-48.65,-84.86,-36.58,9236435,-714155,,C_n1agree,23886.8,23899.84,13.04,,6.07,-0.33,6.07,True,True,True,True,1.0,1.0,1.0,1.41,NEUTRAL
2026-07-23T12:30:00,NIFTY,2026-07-23,cycles_resampled,CHOP,0.974,28.05,2.23,SHORT,23913.3,23885.25,23898.8,True,False,False,False,D_failed_immediately,below_VAL,-48.65,-84.86,-36.58,9236435,-714155,,E_fullaccept,23858.3,23899.84,41.54,,1.22,-0.79,1.22,False,False,False,False,0.0,0.0,0.0,1.11,NEUTRAL
2026-07-23T12:30:00,NIFTY,2026-07-23,cycles_resampled,CHOP,0.974,28.05,2.23,SHORT,23913.3,23885.25,23898.8,True,False,False,False,D_failed_immediately,below_VAL,-48.65,-84.86,-36.58,9236435,-714155,,F_confirm3,23858.3,23899.84,41.54,,1.22,-0.79,1.22,False,False,False,False,0.0,0.0,0.0,1.11,NEUTRAL
2026-07-23T12:40:00,NIFTY,2026-07-23,cycles_resampled,CHOP,0.976,29.95,2.37,SHORT,23885.35,23855.4,23855.9,True,False,False,True,C_broke_accepted,acceptance_outside_value,-91.55,-127.76,-79.48,2754895,-338650,,A_spikeclose,23855.9,23886.25,30.35,,1.44,-1.01,1.44,False,False,False,False,0.0,0.0,0.0,1.44,CONTINUATION
2026-07-23T12:40:00,NIFTY,2026-07-23,cycles_resampled,CHOP,0.976,29.95,2.37,SHORT,23885.35,23855.4,23855.9,True,False,False,True,C_broke_accepted,acceptance_outside_value,-91.55,-127.76,-79.48,2754895,-338650,,B_reaction,23858.3,23861.25,2.95,,15.64,-1.56,15.64,True,True,True,True,3.0,2.042,1.085,3.58,CONTINUATION
2026-07-23T12:40:00,NIFTY,2026-07-23,cycles_resampled,CHOP,0.976,29.95,2.37,SHORT,23885.35,23855.4,23855.9,True,False,False,True,C_broke_accepted,acceptance_outside_value,-91.55,-127.76,-79.48,2754895,-338650,,C_n1agree,23858.3,23861.25,2.95,,15.64,-1.56,15.64,True,True,True,True,3.0,2.042,1.085,3.58,CONTINUATION
2026-07-23T12:40:00,NIFTY,2026-07-23,cycles_resampled,CHOP,0.976,29.95,2.37,SHORT,23885.35,23855.4,23855.9,True,False,False,True,C_broke_accepted,acceptance_outside_value,-91.55,-127.76,-79.48,2754895,-338650,,D_earlyaccept,23858.3,23861.25,2.95,,15.64,-1.56,15.64,True,True,True,True,3.0,2.042,1.085,3.58,CONTINUATION
2026-07-23T12:40:00,NIFTY,2026-07-23,cycles_resampled,CHOP,0.976,29.95,2.37,SHORT,23885.35,23855.4,23855.9,True,False,False,True,C_broke_accepted,acceptance_outside_value,-91.55,-127.76,-79.48,2754895,-338650,,E_fullaccept,23851.85,23861.25,9.4,,4.22,-1.18,4.22,True,True,False,False,1.0,1.0,1.0,1.13,CONTINUATION
2026-07-23T12:40:00,NIFTY,2026-07-23,cycles_resampled,CHOP,0.976,29.95,2.37,SHORT,23885.35,23855.4,23855.9,True,False,False,True,C_broke_accepted,acceptance_outside_value,-91.55,-127.76,-79.48,2754895,-338650,,F_confirm3,23851.85,23861.25,9.4,,4.22,-1.18,4.22,True,True,False,False,1.0,1.0,1.0,1.13,CONTINUATION
2026-07-23T13:35:00,NIFTY,2026-07-23,cycles_resampled,CHOP,0.942,27.85,2.27,LONG,23856.55,23828.7,23853.4,False,False,False,True,C_broke_accepted,acceptance_outside_value,-101.97,-131.72,-57.35,4417790,247845,,A_spikeclose,23853.4,23827.86,25.54,5.16,1.48,-1.38,1.48,False,False,False,False,0.0,0.0,0.0,1.48,CONTINUATION
2026-07-23T13:35:00,NIFTY,2026-07-23,cycles_resampled,CHOP,0.942,27.85,2.27,LONG,23856.55,23828.7,23853.4,False,False,False,True,C_broke_accepted,acceptance_outside_value,-101.97,-131.72,-57.35,4417790,247845,,D_earlyaccept,23845.25,23843.81,1.44,97.13,31.94,-10.55,31.94,True,True,True,True,3.0,4.712,6.424,10.28,CONTINUATION
2026-07-23T13:35:00,NIFTY,2026-07-23,cycles_resampled,CHOP,0.942,27.85,2.27,LONG,23856.55,23828.7,23853.4,False,False,False,True,C_broke_accepted,acceptance_outside_value,-101.97,-131.72,-57.35,4417790,247845,,E_fullaccept,23859.7,23843.81,15.89,7.89,1.98,-1.86,1.98,False,False,False,False,0.0,0.0,0.0,1.69,CONTINUATION
2026-07-23T13:35:00,NIFTY,2026-07-23,cycles_resampled,CHOP,0.942,27.85,2.27,LONG,23856.55,23828.7,23853.4,False,False,False,True,C_broke_accepted,acceptance_outside_value,-101.97,-131.72,-57.35,4417790,247845,,F_confirm3,23859.7,23843.81,15.89,7.89,1.98,-1.86,1.98,False,False,False,False,0.0,0.0,0.0,1.69,CONTINUATION
2026-07-23T14:30:00,NIFTY,2026-07-23,cycles_resampled,CHOP,0.984,32.9,2.69,LONG,23886.55,23853.65,23886.55,False,True,True,False,C_broke_accepted,inside_value,27.87,-65.1,72.49,9839505,208845,,A_spikeclose,23886.55,23852.66,33.89,1.92,0.13,-1.03,0.13,False,False,False,False,-1.0,-1.0,-1.0,1.13,TRAP
2026-07-23T14:35:00,NIFTY,2026-07-23,cycles_resampled,CHOP,1.0,39.5,3.22,SHORT,23891.1,23851.6,23851.6,True,False,False,True,C_broke_accepted,near_POC,-7.08,-100.05,37.54,5013450,149695,,A_spikeclose,23851.6,23892.28,40.69,0.09,1.08,-0.91,1.08,False,False,False,False,0.0,0.0,0.0,1.08,CONTINUATION
2026-07-23T14:35:00,NIFTY,2026-07-23,cycles_resampled,CHOP,1.0,39.5,3.22,SHORT,23891.1,23851.6,23851.6,True,False,False,True,C_broke_accepted,near_POC,-7.08,-100.05,37.54,5013450,149695,,B_reaction,23837.55,23854.24,16.69,1.41,1.8,-1.6,1.8,False,False,False,False,0.0,0.0,0.0,1.17,CONTINUATION
2026-07-23T14:35:00,NIFTY,2026-07-23,cycles_resampled,CHOP,1.0,39.5,3.22,SHORT,23891.1,23851.6,23851.6,True,False,False,True,C_broke_accepted,near_POC,-7.08,-100.05,37.54,5013450,149695,,C_n1agree,23837.55,23854.24,16.69,1.41,1.8,-1.6,1.8,False,False,False,False,0.0,0.0,0.0,1.17,CONTINUATION
2026-07-23T14:35:00,NIFTY,2026-07-23,cycles_resampled,CHOP,1.0,39.5,3.22,SHORT,23891.1,23851.6,23851.6,True,False,False,True,C_broke_accepted,near_POC,-7.08,-100.05,37.54,5013450,149695,,D_earlyaccept,23837.55,23854.24,16.69,1.41,1.8,-1.6,1.8,False,False,False,False,0.0,0.0,0.0,1.17,CONTINUATION
2026-07-23T14:35:00,NIFTY,2026-07-23,cycles_resampled,CHOP,1.0,39.5,3.22,SHORT,23891.1,23851.6,23851.6,True,False,False,True,C_broke_accepted,near_POC,-7.08,-100.05,37.54,5013450,149695,,E_fullaccept,23822.5,23854.24,31.74,0.27,0.0,-1.31,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-07-23T14:35:00,NIFTY,2026-07-23,cycles_resampled,CHOP,1.0,39.5,3.22,SHORT,23891.1,23851.6,23851.6,True,False,False,True,C_broke_accepted,near_POC,-7.08,-100.05,37.54,5013450,149695,,F_confirm3,23822.5,23854.24,31.74,0.27,0.0,-1.31,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-07-24T11:15:00,NIFTY,2026-07-24,cycles_resampled,CHOP,0.917,28.8,2.11,LONG,23653.65,23624.85,23653.65,True,False,False,True,C_broke_accepted,inside_value,23.07,-1.54,41.53,7800455,225355,,A_spikeclose,23653.65,23623.99,29.66,0.05,5.71,-0.05,5.71,True,True,True,False,3.0,3.254,3.508,1.09,CONTINUATION
2026-07-24T11:15:00,NIFTY,2026-07-24,cycles_resampled,CHOP,0.917,28.8,2.11,LONG,23653.65,23624.85,23653.65,True,False,False,True,C_broke_accepted,inside_value,23.07,-1.54,41.53,7800455,225355,,B_reaction,23674.45,23657.84,16.61,4.86,0.0,-1.34,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-07-24T11:15:00,NIFTY,2026-07-24,cycles_resampled,CHOP,0.917,28.8,2.11,LONG,23653.65,23624.85,23653.65,True,False,False,True,C_broke_accepted,inside_value,23.07,-1.54,41.53,7800455,225355,,C_n1agree,23674.45,23657.84,16.61,4.86,0.0,-1.34,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-07-24T11:15:00,NIFTY,2026-07-24,cycles_resampled,CHOP,0.917,28.8,2.11,LONG,23653.65,23624.85,23653.65,True,False,False,True,C_broke_accepted,inside_value,23.07,-1.54,41.53,7800455,225355,,D_earlyaccept,23674.45,23657.84,16.61,4.86,0.0,-1.34,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-07-24T11:15:00,NIFTY,2026-07-24,cycles_resampled,CHOP,0.917,28.8,2.11,LONG,23653.65,23624.85,23653.65,True,False,False,True,C_broke_accepted,inside_value,23.07,-1.54,41.53,7800455,225355,,E_fullaccept,23654.6,23657.84,3.24,0.18,2.22,0.0,2.22,False,False,False,False,1.0,1.0,1.0,1.22,CONTINUATION
2026-07-24T11:15:00,NIFTY,2026-07-24,cycles_resampled,CHOP,0.917,28.8,2.11,LONG,23653.65,23624.85,23653.65,True,False,False,True,C_broke_accepted,inside_value,23.07,-1.54,41.53,7800455,225355,,F_confirm3,23654.6,23657.84,3.24,0.18,2.22,0.0,2.22,False,False,False,False,1.0,1.0,1.0,1.22,CONTINUATION
2026-07-24T12:25:00,NIFTY,2026-07-24,cycles_resampled,CHOP,0.974,44.05,3.5,LONG,23782.5,23738.45,23782.5,False,False,False,True,C_broke_accepted,acceptance_outside_value,151.92,102.69,173.46,10547030,-306475,,A_spikeclose,23782.5,23737.13,45.37,,0.9,-0.97,0.9,False,False,False,False,0.088,0.088,0.088,0.81,CONTINUATION
2026-07-24T12:25:00,NIFTY,2026-07-24,cycles_resampled,CHOP,0.974,44.05,3.5,LONG,23782.5,23738.45,23782.5,False,False,False,True,C_broke_accepted,acceptance_outside_value,151.92,102.69,173.46,10547030,-306475,,D_earlyaccept,23768.2,23766.88,1.32,,5.03,-7.95,5.03,True,True,True,False,3.0,2.0,1.0,4.04,CONTINUATION
2026-07-24T12:25:00,NIFTY,2026-07-24,cycles_resampled,CHOP,0.974,44.05,3.5,LONG,23782.5,23738.45,23782.5,False,False,False,True,C_broke_accepted,acceptance_outside_value,151.92,102.69,173.46,10547030,-306475,,E_fullaccept,23795.45,23766.88,28.57,,0.4,-1.09,0.4,False,False,False,False,-1.0,-1.0,-1.0,1.4,CONTINUATION
2026-07-24T12:25:00,NIFTY,2026-07-24,cycles_resampled,CHOP,0.974,44.05,3.5,LONG,23782.5,23738.45,23782.5,False,False,False,True,C_broke_accepted,acceptance_outside_value,151.92,102.69,173.46,10547030,-306475,,F_confirm3,23795.45,23766.88,28.57,,0.4,-1.09,0.4,False,False,False,False,-1.0,-1.0,-1.0,1.4,CONTINUATION
2026-07-24T13:00:00,NIFTY,2026-07-24,cycles_resampled,CHOP,0.911,27.25,1.87,SHORT,23799.65,23772.4,23774.6,True,False,True,True,C_broke_accepted,acceptance_outside_value,148.41,69.5,165.02,7740135,634335,,A_spikeclose,23774.6,23800.47,25.87,0.65,1.4,-1.03,1.4,False,False,False,False,0.0,0.0,0.0,1.4,TRAP
2026-07-24T13:00:00,NIFTY,2026-07-24,cycles_resampled,CHOP,0.911,27.25,1.87,SHORT,23799.65,23772.4,23774.6,True,False,True,True,C_broke_accepted,acceptance_outside_value,148.41,69.5,165.02,7740135,634335,,B_reaction,23767.15,23774.57,7.42,1.27,0.0,-2.25,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-07-24T13:00:00,NIFTY,2026-07-24,cycles_resampled,CHOP,0.911,27.25,1.87,SHORT,23799.65,23772.4,23774.6,True,False,True,True,C_broke_accepted,acceptance_outside_value,148.41,69.5,165.02,7740135,634335,,C_n1agree,23767.15,23774.57,7.42,1.27,0.0,-2.25,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-07-24T13:00:00,NIFTY,2026-07-24,cycles_resampled,CHOP,0.911,27.25,1.87,SHORT,23799.65,23772.4,23774.6,True,False,True,True,C_broke_accepted,acceptance_outside_value,148.41,69.5,165.02,7740135,634335,,D_earlyaccept,23767.15,23774.57,7.42,1.27,0.0,-2.25,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-07-24T13:40:00,NIFTY,2026-07-24,cycles_resampled,CHOP,0.925,28.05,1.93,SHORT,23766.35,23738.3,23747.45,False,False,True,False,B_swept_returned,above_VAH,121.26,25.74,137.87,8656765,27690,,A_spikeclose,23747.45,23767.19,19.74,6.98,0.22,-1.99,0.22,False,False,False,False,-1.0,-1.0,-1.0,1.22,TRAP
2026-07-24T14:00:00,NIFTY,2026-07-24,cycles_resampled,CHOP,0.947,33.35,2.22,LONG,23823.15,23789.8,23819.0,False,False,True,False,B_swept_returned,above_VAH,192.81,64.06,209.42,10457655,80730,,A_spikeclose,23819.0,23788.8,30.2,,0.0,-1.02,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-07-24T15:00:00,NIFTY,2026-07-24,cycles_resampled,CHOP,0.942,30.25,1.98,SHORT,23777.9,23747.65,23756.35,False,False,True,False,A_broke,inside_value,-33.1,-64.55,97.18,7685990,-560365,,A_spikeclose,23756.35,23778.81,22.46,4.33,0.2,-1.46,0.2,False,False,False,False,-1.0,-1.0,-1.0,1.2,TRAP
2026-07-27T10:40:00,NIFTY,2026-07-27,cycles_resampled,TREND_UP,1.0,34.55,2.17,LONG,23927.1,23892.55,23927.1,False,False,True,False,C_broke_accepted,inside_value,5.46,-10.17,16.21,16841500,69940,,A_spikeclose,23927.1,23891.51,35.59,0.29,2.32,-0.49,2.32,False,False,False,False,2.002,2.002,2.002,0.32,NEUTRAL
2026-07-27T10:55:00,NIFTY,2026-07-27,cycles_resampled,TREND_UP,0.9,25.45,1.61,LONG,23938.1,23912.65,23934.15,False,False,True,True,A_broke,inside_value,12.22,-4.82,24.01,17730635,533975,,A_spikeclose,23934.15,23911.89,22.26,0.22,3.4,-0.59,3.4,True,False,False,False,3.0,2.681,2.363,1.04,NEUTRAL
2026-07-27T10:55:00,NIFTY,2026-07-27,cycles_resampled,TREND_UP,0.9,25.45,1.61,LONG,23938.1,23912.65,23934.15,False,False,True,True,A_broke,inside_value,12.22,-4.82,24.01,17730635,533975,,D_earlyaccept,23930.25,23927.99,2.26,3.86,1.92,-4.06,1.92,False,False,False,False,0.0,0.0,0.0,1.92,NEUTRAL
2026-07-27T13:35:00,NIFTY,2026-07-27,cycles_resampled,TREND_UP,0.904,22.8,1.7,LONG,23959.55,23936.75,23959.55,False,False,True,False,B_swept_returned,near_POC,3.79,-12.26,30.54,13898170,126620,,A_spikeclose,23959.55,23936.07,23.48,0.52,2.14,-0.53,2.14,False,False,False,False,1.652,1.652,1.652,0.49,NEUTRAL
2026-07-28T13:50:00,NIFTY,2026-07-28,cycles_resampled,CHOP,0.964,26.95,2.21,LONG,24008.5,23981.55,24003.55,False,False,False,True,C_broke_accepted,inside_value,-15.0,-24.55,7.3,57158725,918645,,A_spikeclose,24003.55,23980.74,22.81,1.08,0.32,-1.4,0.32,False,False,False,False,-1.0,-1.0,-1.0,1.32,CONTINUATION
2026-07-28T13:50:00,NIFTY,2026-07-28,cycles_resampled,CHOP,0.964,26.95,2.21,LONG,24008.5,23981.55,24003.55,False,False,False,True,C_broke_accepted,inside_value,-15.0,-24.55,7.3,57158725,918645,,D_earlyaccept,24000.5,23994.64,5.86,4.71,0.73,-1.77,0.73,False,False,False,False,-1.0,-1.0,-1.0,1.73,CONTINUATION
2026-07-28T13:50:00,NIFTY,2026-07-28,cycles_resampled,CHOP,0.964,26.95,2.21,LONG,24008.5,23981.55,24003.55,False,False,False,True,C_broke_accepted,inside_value,-15.0,-24.55,7.3,57158725,918645,,E_fullaccept,23999.6,23994.64,4.96,5.75,0.0,-1.91,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-07-28T13:50:00,NIFTY,2026-07-28,cycles_resampled,CHOP,0.964,26.95,2.21,LONG,24008.5,23981.55,24003.55,False,False,False,True,C_broke_accepted,inside_value,-15.0,-24.55,7.3,57158725,918645,,F_confirm3,23999.6,23994.64,4.96,5.75,0.0,-1.91,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-07-28T15:00:00,NIFTY,2026-07-28,cycles_resampled,CHOP,0.957,26.3,2.12,SHORT,23982.3,23956.0,23962.8,False,False,True,False,B_swept_returned,below_VAL,-55.75,-62.12,-25.49,46390045,2822885,,A_spikeclose,23962.8,23983.09,20.29,,0.0,-1.99,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-07-28T15:15:00,NIFTY,2026-07-28,cycles_resampled,CHOP,0.986,33.3,2.71,LONG,24003.25,23969.95,24003.25,False,False,True,False,C_broke_accepted,inside_value,-14.91,-21.92,16.61,48274590,-5800860,,A_spikeclose,24003.25,23968.95,34.3,0.64,0.27,-0.67,0.27,False,False,False,False,-0.668,-0.668,-0.668,0.94,TRAP
2026-07-30T12:30:00,NIFTY,2026-07-30,cycles_resampled,TREND_UP,1.0,63.9,5.65,LONG,24326.85,24262.95,24312.7,False,False,False,True,A_broke,above_VAH,53.61,38.42,61.2,9707425,-177125,0.472,A_spikeclose,24312.7,24261.03,51.67,,0.13,-1.17,0.13,False,False,False,False,-1.0,-1.0,-1.0,1.13,NEUTRAL
2026-07-30T12:30:00,NIFTY,2026-07-30,cycles_resampled,TREND_UP,1.0,63.9,5.65,LONG,24326.85,24262.95,24312.7,False,False,False,True,A_broke,above_VAH,53.61,38.42,61.2,9707425,-177125,0.472,D_earlyaccept,24296.15,24294.23,1.92,,6.86,-1.8,6.86,True,True,True,True,3.0,2.0,1.0,5.85,NEUTRAL
2026-07-30T12:30:00,NIFTY,2026-07-30,cycles_resampled,TREND_UP,1.0,63.9,5.65,LONG,24326.85,24262.95,24312.7,False,False,False,True,A_broke,above_VAH,53.61,38.42,61.2,9707425,-177125,0.472,E_fullaccept,24300.2,24294.23,5.97,,0.28,-1.26,0.28,False,False,False,False,-1.0,-1.0,-1.0,1.28,NEUTRAL
2026-07-30T12:30:00,NIFTY,2026-07-30,cycles_resampled,TREND_UP,1.0,63.9,5.65,LONG,24326.85,24262.95,24312.7,False,False,False,True,A_broke,above_VAH,53.61,38.42,61.2,9707425,-177125,0.472,F_confirm3,24300.2,24294.23,5.97,,0.28,-1.26,0.28,False,False,False,False,-1.0,-1.0,-1.0,1.28,NEUTRAL
2026-07-30T12:35:00,NIFTY,2026-07-30,cycles_resampled,TREND_UP,0.925,23.35,2.05,SHORT,24319.5,24296.15,24296.15,False,False,False,False,E_open_space,above_VAH,37.06,21.87,44.65,7716020,493350,-0.4515,A_spikeclose,24296.15,24320.2,24.05,1.62,2.8,-1.15,2.8,False,False,False,False,0.0,0.0,0.0,1.83,CONTINUATION
2026-07-30T13:10:00,NIFTY,2026-07-30,cycles_resampled,TREND_UP,0.957,30.15,2.73,SHORT,24282.35,24252.2,24265.1,True,False,True,True,A_broke,inside_value,6.89,-12.38,14.11,8438300,-345280,-0.4232,A_spikeclose,24265.1,24283.25,18.15,0.78,0.28,-1.67,0.28,False,False,False,False,-1.0,-1.0,-1.0,1.28,TRAP
2026-07-30T13:10:00,NIFTY,2026-07-30,cycles_resampled,TREND_UP,0.957,30.15,2.73,SHORT,24282.35,24252.2,24265.1,True,False,True,True,A_broke,inside_value,6.89,-12.38,14.11,8438300,-345280,-0.4232,B_reaction,24263.65,24264.6,0.95,13.33,0.0,-18.44,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-07-30T13:10:00,NIFTY,2026-07-30,cycles_resampled,TREND_UP,0.957,30.15,2.73,SHORT,24282.35,24252.2,24265.1,True,False,True,True,A_broke,inside_value,6.89,-12.38,14.11,8438300,-345280,-0.4232,C_n1agree,24263.65,24264.6,0.95,13.33,0.0,-18.44,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-07-30T13:10:00,NIFTY,2026-07-30,cycles_resampled,TREND_UP,0.957,30.15,2.73,SHORT,24282.35,24252.2,24265.1,True,False,True,True,A_broke,inside_value,6.89,-12.38,14.11,8438300,-345280,-0.4232,D_earlyaccept,24263.65,24264.6,0.95,13.33,0.0,-18.44,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-07-30T14:30:00,NIFTY,2026-07-30,cycles_resampled,TREND_UP,0.952,24.8,2.24,LONG,24253.55,24228.75,24249.2,True,False,False,True,C_broke_accepted,inside_value,-9.01,-33.1,0.62,5875220,159510,0.5112,A_spikeclose,24249.2,24228.01,21.19,1.56,4.31,-0.28,4.31,True,True,False,False,1.0,1.0,1.0,1.33,CONTINUATION
2026-07-30T14:30:00,NIFTY,2026-07-30,cycles_resampled,TREND_UP,0.952,24.8,2.24,LONG,24253.55,24228.75,24249.2,True,False,False,True,C_broke_accepted,inside_value,-9.01,-33.1,0.62,5875220,159510,0.5112,B_reaction,24266.15,24242.56,23.59,0.68,3.16,-0.65,3.16,True,False,False,False,3.0,2.421,1.842,1.31,CONTINUATION
2026-07-30T14:30:00,NIFTY,2026-07-30,cycles_resampled,TREND_UP,0.952,24.8,2.24,LONG,24253.55,24228.75,24249.2,True,False,False,True,C_broke_accepted,inside_value,-9.01,-33.1,0.62,5875220,159510,0.5112,C_n1agree,24266.15,24242.56,23.59,0.68,3.16,-0.65,3.16,True,False,False,False,3.0,2.421,1.842,1.31,CONTINUATION
2026-07-30T14:30:00,NIFTY,2026-07-30,cycles_resampled,TREND_UP,0.952,24.8,2.24,LONG,24253.55,24228.75,24249.2,True,False,False,True,C_broke_accepted,inside_value,-9.01,-33.1,0.62,5875220,159510,0.5112,D_earlyaccept,24266.15,24242.56,23.59,0.68,3.16,-0.65,3.16,True,False,False,False,3.0,2.421,1.842,1.31,CONTINUATION
2026-07-30T14:30:00,NIFTY,2026-07-30,cycles_resampled,TREND_UP,0.952,24.8,2.24,LONG,24253.55,24228.75,24249.2,True,False,False,True,C_broke_accepted,inside_value,-9.01,-33.1,0.62,5875220,159510,0.5112,E_fullaccept,24278.1,24242.56,35.54,0.12,1.76,-0.35,1.76,False,False,False,False,0.64,0.64,0.64,1.12,CONTINUATION
2026-07-30T14:30:00,NIFTY,2026-07-30,cycles_resampled,TREND_UP,0.952,24.8,2.24,LONG,24253.55,24228.75,24249.2,True,False,False,True,C_broke_accepted,inside_value,-9.01,-33.1,0.62,5875220,159510,0.5112,F_confirm3,24278.1,24242.56,35.54,0.12,1.76,-0.35,1.76,False,False,False,False,0.64,0.64,0.64,1.12,CONTINUATION
2026-07-30T15:00:00,NIFTY,2026-07-30,cycles_resampled,TREND_UP,0.957,28.35,2.51,LONG,24298.6,24270.25,24298.6,True,False,False,True,C_broke_accepted,acceptance_outside_value,40.39,16.3,47.61,8799765,-447135,0.4972,A_spikeclose,24298.6,24269.4,29.2,0.97,1.44,0.0,1.44,False,False,False,False,0.077,0.077,0.077,1.36,CONTINUATION
2026-07-30T15:00:00,NIFTY,2026-07-30,cycles_resampled,TREND_UP,0.957,28.35,2.51,LONG,24298.6,24270.25,24298.6,True,False,False,True,C_broke_accepted,acceptance_outside_value,40.39,16.3,47.61,8799765,-447135,0.4972,B_reaction,24321.05,24298.2,22.85,0.25,0.86,-0.88,0.86,False,False,False,False,-0.884,-0.884,-0.884,1.74,CONTINUATION
2026-07-30T15:00:00,NIFTY,2026-07-30,cycles_resampled,TREND_UP,0.957,28.35,2.51,LONG,24298.6,24270.25,24298.6,True,False,False,True,C_broke_accepted,acceptance_outside_value,40.39,16.3,47.61,8799765,-447135,0.4972,C_n1agree,24321.05,24298.2,22.85,0.25,0.86,-0.88,0.86,False,False,False,False,-0.884,-0.884,-0.884,1.74,CONTINUATION
