timestamp,symbol,session,split,regime,day_regime,direction,spike_class,spike_pctile,range_x,vwap_dist,hclass,reclaim3,n1_agree,n1_reenter,pf_loc,bal_range_contraction,bal_rotations,entry_type,entry,sl,R_pts,avail_R,MFE_R,MAE_R,fix3_R,exit_kind,mfe_ge_2R,mfe_ge_3R,mfe_ge_5R,mfe_ge_8R,outcome_w3
2026-07-28T15:00:00,NIFTY,2026-07-28,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.957,2.12,-41.81,H7_trapped_reversal,True,False,False,below_value,0.296,4,A_spikeclose,23962.8,23983.089,20.289,,0.005,-1.994,-1.996,STOP,False,False,False,False,TRAP
2026-07-30T12:30:00,NIFTY,2026-07-30,train,TREND_UP,OPENING_DRIVE,LONG,bullish_expansion,1.0,5.65,52.19,H0_ambiguous,False,False,False,above_value,0.194,3,A_spikeclose,24312.7,24261.033,51.667,,0.132,-1.171,-1.172,STOP,False,False,False,False,NEUTRAL
2026-07-30T12:30:00,NIFTY,2026-07-30,train,TREND_UP,OPENING_DRIVE,LONG,bullish_expansion,1.0,5.65,52.19,H0_ambiguous,False,False,False,above_value,0.194,3,C_earlyaccept,24296.15,24294.233,1.917,,6.86,0.0,2.974,T3,True,True,True,False,NEUTRAL
2026-07-30T12:30:00,NIFTY,2026-07-30,train,TREND_UP,OPENING_DRIVE,LONG,bullish_expansion,1.0,5.65,52.19,H0_ambiguous,False,False,False,above_value,0.194,3,D_hold2,24300.2,24294.233,5.967,,0.277,-1.257,-1.265,STOP,False,False,False,False,NEUTRAL
2026-07-30T12:35:00,NIFTY,2026-07-30,train,TREND_UP,TRENDING,SHORT,bearish_expansion,0.925,2.05,34.64,H0_ambiguous,False,False,False,above_value,0.846,4,A_spikeclose,24296.15,24320.2,24.05,1.62,2.802,-1.148,-1.15,STOP,True,False,False,False,CONTINUATION
2026-07-30T13:10:00,NIFTY,2026-07-30,train,TREND_UP,OPENING_DRIVE,SHORT,bearish_expansion,0.957,2.73,-1.55,H7_trapped_reversal,True,True,False,inside_value,0.723,5,A_spikeclose,24265.1,24283.254,18.155,0.78,0.281,-1.666,-1.669,STOP,False,False,False,False,TRAP
2026-07-30T13:10:00,NIFTY,2026-07-30,train,TREND_UP,OPENING_DRIVE,SHORT,bearish_expansion,0.957,2.73,-1.55,H7_trapped_reversal,True,True,False,inside_value,0.723,5,B_n1agree,24263.65,24264.605,0.954,13.27,0.0,-18.439,-18.491,STOP,False,False,False,False,TRAP
2026-07-30T13:10:00,NIFTY,2026-07-30,train,TREND_UP,OPENING_DRIVE,SHORT,bearish_expansion,0.957,2.73,-1.55,H7_trapped_reversal,True,True,False,inside_value,0.723,5,C_earlyaccept,24263.65,24264.605,0.954,13.27,0.0,-18.439,-18.491,STOP,False,False,False,False,TRAP
2026-07-30T14:30:00,NIFTY,2026-07-30,train,TREND_UP,OPENING_DRIVE,LONG,bullish_expansion,0.952,2.24,-18.65,H1_genuine_participation,False,True,False,inside_value,0.738,2,A_spikeclose,24249.2,24228.006,21.194,1.56,3.518,-0.278,2.998,T3,True,True,False,False,CONTINUATION
2026-07-30T14:30:00,NIFTY,2026-07-30,train,TREND_UP,OPENING_DRIVE,LONG,bullish_expansion,0.952,2.24,-18.65,H1_genuine_participation,False,True,False,inside_value,0.738,2,B_n1agree,24266.15,24242.556,23.594,0.68,3.155,-0.655,2.998,T3,True,True,False,False,CONTINUATION
2026-07-30T14:30:00,NIFTY,2026-07-30,train,TREND_UP,OPENING_DRIVE,LONG,bullish_expansion,0.952,2.24,-18.65,H1_genuine_participation,False,True,False,inside_value,0.738,2,C_earlyaccept,24266.15,24242.556,23.594,0.68,3.155,-0.655,2.998,T3,True,True,False,False,CONTINUATION
2026-07-30T14:30:00,NIFTY,2026-07-30,train,TREND_UP,OPENING_DRIVE,LONG,bullish_expansion,0.952,2.24,-18.65,H1_genuine_participation,False,True,False,inside_value,0.738,2,D_hold2,24278.1,24242.556,35.544,0.12,1.758,-0.349,0.64,EOD,False,False,False,False,CONTINUATION
2026-07-30T15:00:00,NIFTY,2026-07-30,train,TREND_UP,OPENING_DRIVE,LONG,bullish_expansion,0.957,2.51,31.25,H1_genuine_participation,False,True,False,above_value,0.546,5,A_spikeclose,24298.6,24269.399,29.2,0.97,1.438,0.0,0.077,EOD,False,False,False,False,CONTINUATION
2026-07-30T15:00:00,NIFTY,2026-07-30,train,TREND_UP,OPENING_DRIVE,LONG,bullish_expansion,0.957,2.51,31.25,H1_genuine_participation,False,True,False,above_value,0.546,5,B_n1agree,24321.05,24298.199,22.851,0.25,0.856,-0.884,-0.884,EOD,False,False,False,False,CONTINUATION
2026-07-30T15:00:00,NIFTY,2026-07-30,train,TREND_UP,OPENING_DRIVE,LONG,bullish_expansion,0.957,2.51,31.25,H1_genuine_participation,False,True,False,above_value,0.546,5,C_earlyaccept,24321.05,24298.199,22.851,0.25,0.856,-0.884,-0.884,EOD,False,False,False,False,CONTINUATION
2026-07-30T15:00:00,NIFTY,2026-07-30,train,TREND_UP,OPENING_DRIVE,LONG,bullish_expansion,0.957,2.51,31.25,H1_genuine_participation,False,True,False,above_value,0.546,5,D_hold2,24310.85,24298.199,12.65,1.26,2.352,-0.79,-0.79,EOD,True,False,False,False,CONTINUATION
2026-07-31T13:30:00,NIFTY,2026-07-31,train,CHOP,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.922,2.36,31.58,H0_ambiguous,False,False,False,above_value,0.338,3,A_spikeclose,24399.6,24420.452,20.853,3.04,2.093,-0.647,1.688,EOD,True,False,False,False,CONTINUATION
2026-07-31T13:30:00,NIFTY,2026-07-31,train,CHOP,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.922,2.36,31.58,H0_ambiguous,False,False,False,above_value,0.338,3,C_earlyaccept,24400.6,24410.353,9.753,6.6,0.979,-1.282,-1.287,STOP,False,False,False,False,CONTINUATION
2026-07-31T13:30:00,NIFTY,2026-07-31,train,CHOP,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.922,2.36,31.58,H0_ambiguous,False,False,False,above_value,0.338,3,D_hold2,24399.9,24410.353,10.452,6.09,0.182,-1.263,-1.268,STOP,False,False,False,False,CONTINUATION
2026-07-31T14:30:00,NIFTY,2026-07-31,train,CHOP,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.968,2.78,0.31,H0_ambiguous,False,False,False,inside_value,0.351,5,A_spikeclose,24374.4,24401.489,27.089,1.41,0.681,-0.879,0.369,EOD,False,False,False,False,CONTINUATION
2026-07-31T14:30:00,NIFTY,2026-07-31,train,CHOP,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.968,2.78,0.31,H0_ambiguous,False,False,False,inside_value,0.351,5,C_earlyaccept,24375.45,24382.639,7.189,5.45,2.712,-1.37,-1.377,STOP,True,False,False,False,CONTINUATION
2026-07-31T14:30:00,NIFTY,2026-07-31,train,CHOP,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.968,2.78,0.31,H0_ambiguous,False,False,False,inside_value,0.351,5,D_hold2,24370.8,24382.639,11.839,2.92,1.254,-1.225,-1.229,STOP,False,False,False,False,CONTINUATION
2026-07-31T15:00:00,NIFTY,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.928,2.29,11.51,H1_genuine_participation,False,True,False,inside_value,0.653,4,A_spikeclose,24385.3,24362.794,22.505,0.54,0.573,-1.018,-1.02,STOP,False,False,False,False,CONTINUATION
2026-07-31T15:00:00,NIFTY,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.928,2.29,11.51,H1_genuine_participation,False,True,False,inside_value,0.653,4,B_n1agree,24397.9,24381.944,15.956,1.88,0.003,-1.448,-1.451,STOP,False,False,False,False,CONTINUATION
2026-07-31T15:00:00,NIFTY,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.928,2.29,11.51,H1_genuine_participation,False,True,False,inside_value,0.653,4,C_earlyaccept,24397.9,24381.944,15.956,1.88,0.003,-1.448,-1.451,STOP,False,False,False,False,CONTINUATION
2026-07-31T15:00:00,NIFTY,2026-07-31,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.928,2.29,11.51,H1_genuine_participation,False,True,False,inside_value,0.653,4,D_hold2,24384.45,24381.944,2.506,5.16,0.0,-3.852,-3.871,STOP,False,False,False,False,CONTINUATION
2026-08-03T12:45:00,NIFTY,2026-08-03,train,TREND_UP,TRENDING,SHORT,bearish_expansion,0.952,2.89,-2.96,H7_trapped_reversal,True,False,False,inside_value,0.306,4,A_spikeclose,24577.45,24601.658,24.208,0.16,0.729,-8.132,-8.134,STOP,False,False,False,False,NEUTRAL
2026-08-04T10:20:00,NIFTY,2026-08-04,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,1.0,1.72,-18.81,H0_ambiguous,False,False,False,NA,0.371,2,A_spikeclose,24597.5,24618.165,20.665,0.3,3.218,0.0,2.998,T3,True,True,False,False,CONTINUATION
2026-08-04T10:20:00,NIFTY,2026-08-04,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,1.0,1.72,-18.81,H0_ambiguous,False,False,False,NA,0.371,2,C_earlyaccept,24593.6,24595.265,1.665,1.44,6.426,0.0,2.97,T3,True,True,True,False,CONTINUATION
2026-08-04T10:20:00,NIFTY,2026-08-04,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,1.0,1.72,-18.81,H0_ambiguous,False,False,False,NA,0.371,2,D_hold2,24584.35,24595.265,10.915,,1.324,-1.118,-1.122,STOP,False,False,False,False,CONTINUATION
2026-08-04T11:45:00,NIFTY,2026-08-04,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,2.56,-66.54,H0_ambiguous,False,False,False,below_value,0.607,1,A_spikeclose,24531.0,24553.403,22.403,,3.06,-0.246,2.998,T3,True,True,False,False,CONTINUATION
2026-08-04T11:45:00,NIFTY,2026-08-04,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,2.56,-66.54,H0_ambiguous,False,False,False,below_value,0.607,1,C_earlyaccept,24533.5,24537.153,3.653,,6.954,-0.014,2.986,T3,True,True,True,False,CONTINUATION
2026-08-04T11:45:00,NIFTY,2026-08-04,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,2.56,-66.54,H0_ambiguous,False,False,False,below_value,0.607,1,D_hold2,24526.5,24537.153,10.653,,3.103,0.0,2.995,T3,True,True,False,False,CONTINUATION
2026-08-04T12:00:00,NIFTY,2026-08-04,train,CHOP,TRENDING,LONG,bullish_expansion,0.939,2.13,-65.16,H0_ambiguous,False,False,True,below_value,1.019,2,A_spikeclose,24526.5,24507.548,18.952,3.7,0.0,-1.092,-1.095,STOP,False,False,False,False,TRAP
2026-08-04T13:25:00,NIFTY,2026-08-04,train,CHOP,TRENDING,SHORT,bearish_expansion,0.96,2.25,-90.97,H1_genuine_participation,False,True,False,below_value,0.445,4,A_spikeclose,24470.1,24490.597,20.497,,1.859,-1.066,-1.068,STOP,False,False,False,False,CONTINUATION
2026-08-04T13:25:00,NIFTY,2026-08-04,train,CHOP,TRENDING,SHORT,bearish_expansion,0.96,2.25,-90.97,H1_genuine_participation,False,True,False,below_value,0.445,4,B_n1agree,24466.25,24470.947,4.697,,5.056,-0.788,2.989,T3,True,True,True,False,CONTINUATION
2026-08-04T13:25:00,NIFTY,2026-08-04,train,CHOP,TRENDING,SHORT,bearish_expansion,0.96,2.25,-90.97,H1_genuine_participation,False,True,False,below_value,0.445,4,C_earlyaccept,24466.25,24470.947,4.697,,5.056,-0.788,2.989,T3,True,True,True,False,CONTINUATION
2026-08-04T13:25:00,NIFTY,2026-08-04,train,CHOP,TRENDING,SHORT,bearish_expansion,0.96,2.25,-90.97,H1_genuine_participation,False,True,False,below_value,0.445,4,D_hold2,24455.3,24470.947,15.647,,1.489,-1.195,-1.198,STOP,False,False,False,False,CONTINUATION
2026-08-04T13:50:00,NIFTY,2026-08-04,train,CHOP,TRENDING,SHORT,bearish_expansion,1.0,2.73,-109.91,H0_ambiguous,False,False,False,below_value,0.549,4,A_spikeclose,24442.5,24467.838,25.338,,0.414,-1.243,-1.245,STOP,False,False,False,False,CONTINUATION
2026-08-04T13:50:00,NIFTY,2026-08-04,train,CHOP,TRENDING,SHORT,bearish_expansion,1.0,2.73,-109.91,H0_ambiguous,False,False,False,below_value,0.549,4,C_earlyaccept,24448.4,24449.138,0.738,,10.027,0.0,2.932,T3,True,True,True,True,CONTINUATION
2026-08-04T13:50:00,NIFTY,2026-08-04,train,CHOP,TRENDING,SHORT,bearish_expansion,1.0,2.73,-109.91,H0_ambiguous,False,False,False,below_value,0.549,4,D_hold2,24452.35,24449.138,3.212,,0.514,-3.191,-3.207,STOP,False,False,False,False,CONTINUATION
2026-08-04T14:20:00,NIFTY,2026-08-04,train,CHOP,TRENDING,SHORT,bearish_expansion,0.984,2.58,-70.71,H1_genuine_participation,False,True,False,below_value,0.574,4,A_spikeclose,24471.9,24492.658,20.758,1.92,1.212,-6.889,-6.891,STOP,False,False,False,False,CONTINUATION
2026-08-04T14:20:00,NIFTY,2026-08-04,train,CHOP,TRENDING,SHORT,bearish_expansion,0.984,2.58,-70.71,H1_genuine_participation,False,True,False,below_value,0.574,4,B_n1agree,24469.75,24481.108,11.358,3.32,0.775,-1.343,-1.347,STOP,False,False,False,False,CONTINUATION
2026-08-04T14:20:00,NIFTY,2026-08-04,train,CHOP,TRENDING,SHORT,bearish_expansion,0.984,2.58,-70.71,H1_genuine_participation,False,True,False,below_value,0.574,4,C_earlyaccept,24469.75,24481.108,11.358,3.32,0.775,-1.343,-1.347,STOP,False,False,False,False,CONTINUATION
2026-08-04T14:20:00,NIFTY,2026-08-04,train,CHOP,TRENDING,SHORT,bearish_expansion,0.984,2.58,-70.71,H1_genuine_participation,False,True,False,below_value,0.574,4,D_hold2,24467.55,24481.108,13.558,2.62,1.534,-10.868,-10.872,STOP,False,False,False,False,CONTINUATION
2026-08-04T14:30:00,NIFTY,2026-08-04,train,CHOP,TRENDING,SHORT,neutral,0.984,2.61,-79.5,H7_trapped_reversal,True,False,False,below_value,0.815,3,A_spikeclose,24460.95,24485.721,24.771,1.17,0.573,-6.215,-6.217,STOP,False,False,False,False,NEUTRAL
2026-08-04T14:30:00,NIFTY,2026-08-04,train,CHOP,TRENDING,SHORT,neutral,0.984,2.61,-79.5,H7_trapped_reversal,True,False,False,below_value,0.815,3,C_earlyaccept,24457.45,24469.271,11.821,2.15,0.0,-1.425,-1.43,STOP,False,False,False,False,NEUTRAL
2026-08-05T10:25:00,NIFTY,2026-08-05,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,1.0,2.66,-31.1,H7_trapped_reversal,True,False,False,NA,0.457,5,A_spikeclose,24584.6,24616.013,31.413,0.04,0.675,-1.07,-1.071,STOP,False,False,False,False,TRAP
2026-08-05T10:25:00,NIFTY,2026-08-05,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,1.0,2.66,-31.1,H7_trapped_reversal,True,False,False,NA,0.457,5,C_earlyaccept,24581.55,24583.013,1.463,,3.692,-5.778,-5.812,STOP,True,True,False,False,TRAP
2026-08-05T10:55:00,NIFTY,2026-08-05,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.95,1.85,35.34,H7_trapped_reversal,True,True,False,above_value,0.461,2,A_spikeclose,24644.5,24616.325,28.175,0.21,0.509,-1.168,-1.169,STOP,False,False,False,False,TRAP
2026-08-05T10:55:00,NIFTY,2026-08-05,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.95,1.85,35.34,H7_trapped_reversal,True,True,False,above_value,0.461,2,B_n1agree,24649.9,24642.225,7.675,0.07,1.166,-2.684,-2.691,STOP,False,False,False,False,TRAP
2026-08-05T10:55:00,NIFTY,2026-08-05,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.95,1.85,35.34,H7_trapped_reversal,True,True,False,above_value,0.461,2,C_earlyaccept,24649.9,24642.225,7.675,0.07,1.166,-2.684,-2.691,STOP,False,False,False,False,TRAP
2026-08-05T11:05:00,NIFTY,2026-08-05,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.955,1.99,17.12,H0_ambiguous,False,False,False,inside_value,0.772,1,A_spikeclose,24629.3,24659.736,30.436,1.0,3.198,-0.361,2.998,T3,True,True,False,False,CONTINUATION
2026-08-05T11:05:00,NIFTY,2026-08-05,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.955,1.99,17.12,H0_ambiguous,False,False,False,inside_value,0.772,1,C_earlyaccept,24635.45,24641.186,5.736,6.4,4.158,-0.183,2.991,T3,True,True,False,False,CONTINUATION
2026-08-05T11:05:00,NIFTY,2026-08-05,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.955,1.99,17.12,H0_ambiguous,False,False,False,inside_value,0.772,1,D_hold2,24619.85,24641.186,21.337,0.99,3.611,0.0,2.998,T3,True,True,False,False,CONTINUATION
2026-08-05T13:20:00,NIFTY,2026-08-05,train,CHOP,TRENDING,SHORT,bearish_expansion,0.939,2.39,-65.53,H0_ambiguous,False,False,False,below_value,0.404,5,A_spikeclose,24523.8,24549.601,25.801,0.44,0.951,-1.153,-1.155,STOP,False,False,False,False,CONTINUATION
2026-08-05T13:20:00,NIFTY,2026-08-05,train,CHOP,TRENDING,SHORT,bearish_expansion,0.939,2.39,-65.53,H0_ambiguous,False,False,False,below_value,0.404,5,C_earlyaccept,24528.0,24530.751,2.751,5.67,3.107,-1.726,-1.745,STOP,True,True,False,False,CONTINUATION
2026-08-05T13:20:00,NIFTY,2026-08-05,train,CHOP,TRENDING,SHORT,bearish_expansion,0.939,2.39,-65.53,H0_ambiguous,False,False,False,below_value,0.404,5,D_hold2,24518.85,24530.751,11.901,0.54,1.319,-1.143,-1.147,STOP,False,False,False,False,CONTINUATION
2026-08-06T11:40:00,NIFTY,2026-08-06,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,1.0,1.99,-5.1,H7_trapped_reversal,True,False,False,near_POC,0.595,1,A_spikeclose,24634.8,24653.804,19.004,0.6,0.334,-1.555,-1.558,STOP,False,False,False,False,TRAP
2026-08-06T11:40:00,NIFTY,2026-08-06,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,1.0,1.99,-5.1,H7_trapped_reversal,True,False,False,near_POC,0.595,1,C_earlyaccept,24633.15,24633.804,0.654,14.91,0.0,-23.165,-23.242,STOP,False,False,False,False,TRAP
2026-08-06T11:55:00,NIFTY,2026-08-06,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.906,1.73,24.59,H7_trapped_reversal,True,False,False,above_value,0.537,2,A_spikeclose,24664.35,24644.883,19.467,0.57,0.0,-1.027,-1.03,STOP,False,False,False,False,TRAP
2026-08-06T11:55:00,NIFTY,2026-08-06,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.906,1.73,24.59,H7_trapped_reversal,True,False,False,above_value,0.537,2,C_earlyaccept,24655.05,24653.483,1.567,13.05,0.542,-2.712,-2.744,STOP,False,False,False,False,TRAP
2026-08-06T13:15:00,NIFTY,2026-08-06,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,1.0,3.82,7.66,H7_trapped_reversal,True,False,False,inside_value,0.306,3,A_spikeclose,24648.45,24611.869,36.581,0.0,0.283,-1.036,-1.037,STOP,False,False,False,False,TRAP
2026-08-06T13:20:00,NIFTY,2026-08-06,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.98,3.0,-17.47,H7_trapped_reversal,True,False,False,below_value,0.46,3,A_spikeclose,24623.25,24654.871,31.621,0.49,0.095,-1.124,-1.126,STOP,False,False,False,False,TRAP
2026-08-06T13:35:00,NIFTY,2026-08-06,train,CHOP,OPENING_DRIVE,SHORT,bearish_rejection,0.962,2.26,-5.09,H5_absorption_reversal,False,False,False,near_POC,0.49,4,A_spikeclose,24635.15,24659.51,24.359,0.46,1.01,-1.129,-1.131,STOP,False,False,False,False,CONTINUATION
2026-08-06T13:50:00,NIFTY,2026-08-06,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.909,1.94,-10.82,H1_genuine_participation,False,True,False,inside_value,0.523,3,A_spikeclose,24629.0,24609.912,19.088,1.07,1.763,-0.597,0.367,EOD,False,False,False,False,CONTINUATION
2026-08-06T13:50:00,NIFTY,2026-08-06,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.909,1.94,-10.82,H1_genuine_participation,False,True,False,inside_value,0.523,3,B_n1agree,24649.0,24623.513,25.487,0.02,0.536,-1.232,-1.234,STOP,False,False,False,False,CONTINUATION
2026-08-06T13:55:00,NIFTY,2026-08-06,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.964,2.27,9.46,H1_genuine_participation,False,True,False,inside_value,0.551,3,A_spikeclose,24649.0,24623.405,25.595,0.02,0.533,-1.227,-1.229,STOP,False,False,False,False,CONTINUATION
2026-08-06T13:55:00,NIFTY,2026-08-06,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.964,2.27,9.46,H1_genuine_participation,False,True,False,inside_value,0.551,3,B_n1agree,24646.9,24635.905,10.996,0.23,1.432,-1.096,-1.1,STOP,False,False,False,False,CONTINUATION
2026-08-06T13:55:00,NIFTY,2026-08-06,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.964,2.27,9.46,H1_genuine_participation,False,True,False,inside_value,0.551,3,C_earlyaccept,24646.9,24635.905,10.996,0.23,1.432,-1.096,-1.1,STOP,False,False,False,False,CONTINUATION
2026-08-06T13:55:00,NIFTY,2026-08-06,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.964,2.27,9.46,H1_genuine_participation,False,True,False,inside_value,0.551,3,D_hold2,24651.45,24635.905,15.546,0.47,0.72,-1.068,-1.071,STOP,False,False,False,False,CONTINUATION
2026-08-06T14:30:00,NIFTY,2026-08-06,train,CHOP,OPENING_DRIVE,SHORT,neutral,0.937,2.14,6.0,H4_absorption_continuation,False,True,False,inside_value,0.635,3,A_spikeclose,24646.8,24658.609,11.809,1.93,2.473,-0.398,0.915,EOD,True,False,False,False,CONTINUATION
2026-08-06T14:30:00,NIFTY,2026-08-06,train,CHOP,OPENING_DRIVE,SHORT,neutral,0.937,2.14,6.0,H4_absorption_continuation,False,True,False,inside_value,0.635,3,B_n1agree,24644.45,24652.159,7.709,2.64,3.483,-0.292,2.994,T3,True,True,False,False,CONTINUATION
2026-08-06T14:30:00,NIFTY,2026-08-06,train,CHOP,OPENING_DRIVE,SHORT,neutral,0.937,2.14,6.0,H4_absorption_continuation,False,True,False,inside_value,0.635,3,C_earlyaccept,24644.45,24652.159,7.709,2.64,3.483,-0.292,2.994,T3,True,True,False,False,CONTINUATION
2026-08-06T14:30:00,NIFTY,2026-08-06,train,CHOP,OPENING_DRIVE,SHORT,neutral,0.937,2.14,6.0,H4_absorption_continuation,False,True,False,inside_value,0.635,3,D_hold2,24645.1,24652.159,7.059,2.98,3.896,0.0,2.993,T3,True,True,False,False,CONTINUATION
2026-08-07T10:15:00,NIFTY,2026-08-07,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.917,2.07,-29.86,H1_genuine_participation,False,True,False,NA,0.307,3,A_spikeclose,24578.5,24597.778,19.278,,2.863,-0.545,0.407,EOD,True,False,False,False,CONTINUATION
2026-08-07T10:15:00,NIFTY,2026-08-07,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.917,2.07,-29.86,H1_genuine_participation,False,True,False,NA,0.307,3,B_n1agree,24574.7,24582.978,8.278,,1.534,-1.069,-1.075,STOP,False,False,False,False,CONTINUATION
2026-08-07T10:15:00,NIFTY,2026-08-07,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.917,2.07,-29.86,H1_genuine_participation,False,True,False,NA,0.307,3,D_hold2,24570.8,24582.978,12.178,,0.468,-1.047,-1.051,STOP,False,False,False,False,CONTINUATION
2026-08-07T11:00:00,NIFTY,2026-08-07,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.905,2.0,-38.01,H7_trapped_reversal,True,False,False,below_value,0.275,4,A_spikeclose,24556.0,24574.383,18.383,,0.0,-1.784,-1.787,STOP,False,False,False,False,TRAP
2026-08-07T12:25:00,NIFTY,2026-08-07,train,CHOP,FAILED_BREAKOUT,LONG,neutral,0.921,2.14,-30.37,H0_ambiguous,False,True,False,inside_value,0.609,3,A_spikeclose,24549.75,24535.693,14.057,0.86,2.792,-1.184,-1.188,STOP,True,False,False,False,CONTINUATION
2026-08-07T12:25:00,NIFTY,2026-08-07,train,CHOP,FAILED_BREAKOUT,LONG,neutral,0.921,2.14,-30.37,H0_ambiguous,False,True,False,inside_value,0.609,3,B_n1agree,24559.75,24544.393,15.357,0.14,1.905,-1.735,-1.739,STOP,False,False,False,False,CONTINUATION
2026-08-07T12:25:00,NIFTY,2026-08-07,train,CHOP,FAILED_BREAKOUT,LONG,neutral,0.921,2.14,-30.37,H0_ambiguous,False,True,False,inside_value,0.609,3,D_hold2,24557.7,24544.393,13.307,0.31,2.352,-1.849,-1.852,STOP,True,False,False,False,CONTINUATION
2026-08-07T13:20:00,NIFTY,2026-08-07,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.918,2.06,-8.71,H7_trapped_reversal,True,True,False,near_POC,0.289,3,A_spikeclose,24566.0,24545.76,20.24,1.03,1.136,-1.626,-1.628,STOP,False,False,False,False,TRAP
2026-08-07T13:20:00,NIFTY,2026-08-07,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.918,2.06,-8.71,H7_trapped_reversal,True,True,False,near_POC,0.289,3,B_n1agree,24566.9,24563.861,3.039,6.55,0.099,-6.942,-6.958,STOP,False,False,False,False,TRAP
2026-08-07T13:30:00,NIFTY,2026-08-07,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.961,2.24,-26.38,H7_trapped_reversal,True,False,False,inside_value,0.333,3,A_spikeclose,24547.9,24567.842,19.942,0.08,0.095,-1.176,-1.178,STOP,False,False,False,False,TRAP
